,AC,MC,GC
23805,0,0,5161
23806,0,0,5162
23807,119,457,5162
23808,0,0,5163
23809,2,6,5164
23810,117,450,5165
23811,2719,10667,5146
23812,0,0,5147
23813,0,0,5148
23814,0,0,5149
23815,347,1353,5148
23816,129,516,5149
23817,0,0,5150
23818,406,1624,5148
23819,0,0,5149
23820,6,19,5150
23821,0,0,5151
23822,0,0,5152
23823,1,3,5153
23824,0,0,5154
23825,1,4,5155
23826,0,0,5156
23827,149,596,5155
23828,943,3666,5145
23829,0,0,5146
23830,1,4,5147
23831,0,0,5148
23832,3,12,5149
23833,0,0,5150
23834,77,298,5150
23835,0,0,5151
23836,4,16,5151
23837,638,2502,5144
23838,461,1760,5141
23839,525,2052,5136
23840,0,0,5137
23841,44,176,5137
23842,0,0,5138
23843,57,228,5139
23844,0,0,5140
23845,0,0,5141
23846,1112,4406,5131
23847,464,1844,5130
23848,6,24,5131
23849,46,184,5132
23850,0,0,5133
23851,0,0,5134
23852,4,16,5135
23853,16,59,5136
23854,3,12,5137
23855,23,92,5138
23856,0,0,5139
23857,379,1474,5134
23858,6,20,5135
23859,0,0,5136
23860,0,0,5137
23861,0,0,5138
23862,0,0,5139
23863,626,2408,5138
23864,0,0,5139
23865,0,0,5140
23866,0,0,5141
23867,0,0,5142
23868,192,731,5141
23869,109,417,5140
23870,291,1135,5135
23871,0,0,5136
23872,0,0,5137
23873,0,0,5138
23874,0,0,5139
23875,0,0,5140
23876,31,119,5141
23877,0,0,5142
23878,0,0,5143
23879,0,0,5144
23880,0,0,5145
23881,0,0,5146
23882,51,194,5146
23883,0,0,5147
23884,1,3,5148
23885,514,2035,5142
23886,0,0,5143
23887,0,0,5144
23888,0,0,5145
23889,0,0,5146
23890,116,447,5145
23891,5,19,5146
23892,0,0,5147
23893,3,12,5148
23894,0,0,5149
23895,6,24,5150
23896,0,0,5151
23897,90,360,5151
23898,0,0,5152
23899,0,0,5153
23900,17,68,5154
23901,0,0,5155
23902,120,480,5155
23903,0,0,5156
23904,306,1186,5153
23905,0,0,5154
23906,0,0,5155
23907,143,572,5155
23908,0,0,5156
23909,21,84,5157
23910,18,63,5158
23911,0,0,5159
23912,1,4,5160
23913,229,878,5158
23914,89,340,5159
23915,0,0,5160
23916,2,6,5161
23917,0,0,5162
23918,5,20,5163
23919,36,130,5164
23920,229,916,5163
23921,0,0,5164
23922,220,848,5162
23923,1030,4011,5157
23924,0,0,5158
23925,26,104,5159
23926,0,0,5160
23927,1,4,5161
23928,16,58,5162
23929,27,102,5163
23930,0,0,5164
23931,39,145,5163
23932,2,6,5164
23933,7,28,5164
23934,0,0,5165
23935,0,0,5166
23936,78,312,5164
23937,15,60,5165
23938,0,0,5166
23939,0,0,5167
23940,0,0,5168
23941,0,0,5169
23942,5,20,5170
23943,0,0,5171
23944,243,930,5170
23945,0,0,5171
23946,281,1094,5170
23947,52,186,5171
23948,2,8,5172
23949,0,0,5173
23950,1543,6103,5163
23951,43,169,5163
23952,0,0,5164
23953,0,0,5165
23954,358,1360,5166
23955,0,0,5167
23956,156,611,5167
23957,0,0,5168
23958,0,0,5169
23959,127,508,5168
23960,11,44,5169
23961,0,0,5170
23962,2,6,5171
23963,721,2845,5168
23964,0,0,5169
23965,103,407,5170
23966,405,1595,5168
23967,9,36,5169
23968,0,0,5170
23969,0,0,5171
23970,0,0,5172
23971,0,0,5173
23972,17,68,5174
23973,3,12,5175
23974,9,36,5176
23975,1529,5989,5164
23976,1181,4675,5153
23977,287,1131,5152
23978,0,0,5153
23979,0,0,5154
23980,28,112,5155
23981,6,24,5156
23982,0,0,5157
23983,0,0,5158
23984,1,4,5159
23985,0,0,5160
23986,0,0,5161
23987,0,0,5162
23988,0,0,5163
23989,0,0,5164
23990,563,2226,5157
23991,0,0,5158
23992,0,0,5159
23993,18,72,5160
23994,0,0,5161
23995,5,20,5162
23996,32,122,5163
23997,0,0,5164
23998,157,614,5165
23999,0,0,5166
24000,0,0,5167
24001,6,24,5168
24002,17,61,5169
24003,0,0,5170
24004,0,0,5171
24005,565,2232,5167
24006,0,0,5168
24007,0,0,5169
24008,397,1516,5166
24009,0,0,5167
24010,0,0,5168
24011,0,0,5169
24012,233,924,5169
24013,0,0,5170
24014,0,0,5171
24015,0,0,5172
24016,0,0,5173
24017,0,0,5174
24018,362,1448,5167
24019,91,364,5168
24020,48,182,5169
24021,0,0,5170
24022,0,0,5171
24023,0,0,5172
24024,100,376,5172
24025,119,464,5172
24026,0,0,5173
24027,0,0,5174
24028,0,0,5175
24029,0,0,5176
24030,0,0,5177
24031,0,0,5178
24032,0,0,5179
24033,0,0,5180
24034,8,32,5181
24035,0,0,5182
24036,0,0,5183
24037,238,913,5178
24038,0,0,5179
24039,0,0,5180
24040,13,52,5181
24041,3,12,5182
24042,76,304,5180
24043,0,0,5181
24044,0,0,5182
24045,0,0,5183
24046,107,403,5183
24047,0,0,5184
24048,0,0,5185
24049,69,266,5186
24050,31,124,5187
24051,525,2053,5183
24052,0,0,5184
24053,96,365,5184
24054,0,0,5185
24055,181,709,5186
24056,0,0,5187
24057,0,0,5188
24058,45,180,5189
24059,80,306,5189
24060,175,697,5190
24061,26,87,5191
24062,0,0,5192
24063,24,96,5193
24064,1224,4861,5186
24065,0,0,5187
24066,182,723,5185
24067,0,0,5186
24068,13,52,5187
24069,0,0,5188
24070,314,1198,5188
24071,0,0,5189
24072,7,28,5190
24073,13,46,5191
24074,242,946,5191
24075,0,0,5192
24076,0,0,5193
24077,2772,10931,5162
24078,33,117,5163
24079,4,16,5164
24080,5,19,5165
24081,0,0,5166
24082,0,0,5167
24083,0,0,5168
24084,10,40,5169
24085,0,0,5170
24086,544,2156,5163
24087,0,0,5164
24088,0,0,5165
24089,4,16,5166
24090,39,149,5167
24091,317,1242,5165
24092,0,0,5166
24093,0,0,5167
24094,136,544,5167
24095,0,0,5168
24096,29,109,5169
24097,0,0,5170
24098,297,1132,5168
24099,0,0,5169
24100,353,1385,5168
24101,0,0,5169
24102,211,844,5167
24103,0,0,5168
24104,0,0,5169
24105,0,0,5170
24106,41,164,5171
24107,2,6,5172
24108,0,0,5173
24109,0,0,5174
24110,1,4,5175
24111,74,285,5176
24112,317,1220,5170
24113,3,12,5171
24114,0,0,5172
24115,0,0,5173
24116,0,0,5174
24117,1083,4249,5164
24118,723,2812,5155
24119,0,0,5156
24120,509,1990,5154
24121,0,0,5155
24122,0,0,5156
24123,61,244,5156
24124,213,834,5155
24125,0,0,5156
24126,0,0,5157
24127,0,0,5158
24128,43,172,5159
24129,6,21,5160
24130,38,152,5160
24131,0,0,5161
24132,0,0,5162
24133,0,0,5163
24134,0,0,5164
24135,0,0,5165
24136,0,0,5166
24137,0,0,5167
24138,1517,5956,5153
24139,17,61,5154
24140,0,0,5155
24141,0,0,5156
24142,63,244,5156
24143,0,0,5157
24144,0,0,5158
24145,0,0,5159
24146,0,0,5160
24147,2,8,5161
24148,0,0,5162
24149,0,0,5163
24150,0,0,5164
24151,1,4,5165
24152,0,0,5166
24153,2,8,5167
24154,143,572,5168
24155,0,0,5169
24156,0,0,5170
24157,0,0,5171
24158,13,52,5172
24159,897,3504,5166
24160,0,0,5167
24161,14,48,5168
24162,3,12,5169
24163,0,0,5170
24164,152,596,5168
24165,0,0,5169
24166,294,1156,5168
24167,1,4,5169
24168,4,16,5170
24169,0,0,5171
24170,0,0,5172
24171,1532,6028,5156
24172,4,16,5157
24173,0,0,5158
24174,0,0,5159
24175,2,8,5160
24176,50,189,5161
24177,0,0,5162
24178,0,0,5163
24179,0,0,5164
24180,0,0,5165
24181,0,0,5166
24182,532,2070,5161
24183,0,0,5162
24184,0,0,5163
24185,0,0,5164
24186,49,180,5164
24187,0,0,5165
24188,0,0,5166
24189,0,0,5167
24190,580,2263,5157
24191,2,8,5158
24192,4,16,5159
24193,0,0,5160
24194,109,426,5160
24195,0,0,5161
24196,360,1392,5157
24197,129,516,5157
24198,0,0,5158
24199,0,0,5159
24200,3,9,5160
24201,192,734,5160
24202,4,16,5160
24203,0,0,5161
24204,7,28,5162
24205,359,1431,5156
24206,0,0,5157
24207,111,437,5156
24208,0,0,5157
24209,871,3324,5150
24210,558,2225,5147
24211,0,0,5148
24212,0,0,5149
24213,7,28,5149
24214,9,33,5150
24215,0,0,5151
24216,1,4,5152
24217,0,0,5153
24218,0,0,5154
24219,1,4,5155
24220,14,56,5155
24221,0,0,5156
24222,8,28,5157
24223,127,489,5154
24224,0,0,5155
24225,0,0,5156
24226,1,4,5157
24227,0,0,5158
24228,0,0,5159
24229,0,0,5160
24230,155,588,5160
24231,0,0,5161
24232,0,0,5162
24233,0,0,5163
24234,0,0,5164
24235,1,4,5165
24236,0,0,5166
24237,0,0,5167
24238,418,1625,5166
24239,0,0,5167
24240,0,0,5168
24241,0,0,5169
24242,0,0,5170
24243,2,8,5171
24244,0,0,5172
24245,0,0,5173
24246,0,0,5174
24247,385,1536,5174
24248,4,16,5175
24249,177,682,5173
24250,415,1632,5168
24251,0,0,5169
24252,0,0,5170
24253,139,530,5169
24254,2,8,5170
24255,0,0,5171
24256,125,494,5172
24257,0,0,5173
24258,0,0,5174
24259,153,608,5173
24260,73,286,5174
24261,236,912,5174
24262,1328,5239,5160
24263,0,0,5161
24264,64,241,5161
24265,0,0,5162
24266,0,0,5163
24267,0,0,5164
24268,53,202,5164
24269,42,149,5165
24270,0,0,5166
24271,0,0,5167
24272,115,428,5167
24273,0,0,5168
24274,0,0,5169
24275,29,109,5170
24276,0,0,5171
24277,73,292,5172
24278,0,0,5173
24279,0,0,5174
24280,0,0,5175
24281,0,0,5176
24282,4,14,5177
24283,13,50,5178
24284,0,0,5179
24285,1,4,5180
24286,57,228,5180
24287,0,0,5181
24288,0,0,5182
24289,15,53,5183
24290,0,0,5184
24291,9,36,5185
24292,0,0,5186
24293,244,940,5182
24294,559,2231,5174
24295,0,0,5175
24296,0,0,5176
24297,377,1468,5175
24298,0,0,5176
24299,91,361,5175
24300,3,12,5176
24301,0,0,5177
24302,0,0,5178
24303,0,0,5179
24304,259,1006,5178
24305,766,3015,5169
24306,0,0,5170
24307,0,0,5171
24308,52,208,5172
24309,5,20,5173
24310,0,0,5174
24311,0,0,5175
24312,0,0,5176
24313,2,8,5177
24314,2,8,5178
24315,120,477,5177
24316,19,68,5178
24317,793,3087,5172
24318,177,678,5173
24319,360,1413,5171
24320,5,20,5172
24321,0,0,5173
24322,86,336,5174
24323,0,0,5175
24324,2,8,5176
24325,0,0,5177
24326,156,613,5177
24327,1175,4636,5172
24328,57,228,5173
24329,0,0,5174
24330,128,505,5173
24331,0,0,5174
24332,6,24,5175
24333,5,20,5176
24334,245,941,5174
24335,1,4,5175
24336,45,174,5176
24337,0,0,5177
24338,0,0,5178
24339,54,216,5178
24340,72,288,5178
24341,0,0,5179
24342,0,0,5180
24343,0,0,5181
24344,0,0,5182
24345,5,20,5183
24346,0,0,5184
24347,1162,4626,5170
24348,0,0,5171
24349,99,354,5170
24350,1,4,5171
24351,0,0,5172
24352,0,0,5173
24353,4,12,5174
24354,1,4,5175
24355,0,0,5176
24356,0,0,5177
24357,0,0,5178
24358,0,0,5179
24359,0,0,5180
24360,491,1907,5176
24361,255,1011,5174
24362,0,0,5175
24363,0,0,5176
24364,1484,5788,5161
24365,903,3510,5155
24366,0,0,5156
24367,0,0,5157
24368,0,0,5158
24369,307,1193,5158
24370,0,0,5159
24371,473,1829,5158
24372,0,0,5159
24373,40,160,5159
24374,83,332,5159
24375,0,0,5160
24376,0,0,5161
24377,0,0,5162
24378,0,0,5163
24379,0,0,5164
24380,0,0,5165
24381,183,707,5165
24382,0,0,5166
24383,0,0,5167
24384,0,0,5168
24385,31,114,5169
24386,0,0,5170
24387,411,1623,5165
24388,200,777,5160
24389,18,64,5161
24390,0,0,5162
24391,0,0,5163
24392,0,0,5164
24393,0,0,5165
24394,46,184,5166
24395,1,3,5167
24396,2,8,5168
24397,0,0,5169
24398,0,0,5170
24399,0,0,5171
24400,0,0,5172
24401,48,190,5173
24402,0,0,5174
24403,0,0,5175
24404,1,3,5176
24405,0,0,5177
24406,6,21,5178
24407,0,0,5179
24408,0,0,5180
24409,0,0,5181
24410,0,0,5182
24411,0,0,5183
24412,71,281,5184
24413,6,22,5185
24414,0,0,5186
24415,0,0,5187
24416,1,4,5188
24417,0,0,5189
24418,0,0,5190
24419,0,0,5191
24420,0,0,5192
24421,0,0,5193
24422,2,8,5194
24423,0,0,5195
24424,0,0,5196
24425,27,108,5197
24426,0,0,5198
24427,3,12,5199
24428,392,1522,5193
24429,3,12,5194
24430,489,1888,5190
24431,0,0,5191
24432,13,52,5192
24433,0,0,5193
24434,0,0,5194
24435,2,8,5195
24436,555,2199,5190
24437,1,4,5191
24438,0,0,5192
24439,0,0,5193
24440,0,0,5194
24441,0,0,5195
24442,0,0,5196
24443,0,0,5197
24444,4,16,5198
24445,3,12,5199
24446,0,0,5200
24447,0,0,5201
24448,0,0,5202
24449,172,652,5203
24450,937,3723,5191
24451,0,0,5192
24452,0,0,5193
24453,666,2617,5179
24454,0,0,5180
24455,1,4,5181
24456,11,39,5182
24457,0,0,5183
24458,0,0,5184
24459,182,728,5183
24460,0,0,5184
24461,13,52,5185
24462,0,0,5186
24463,71,269,5186
24464,202,790,5184
24465,86,344,5185
24466,2,8,5186
24467,443,1758,5184
24468,1,4,5185
24469,10,40,5186
24470,0,0,5187
24471,0,0,5188
24472,0,0,5189
24473,0,0,5190
24474,111,444,5189
24475,0,0,5190
24476,0,0,5191
24477,0,0,5192
24478,0,0,5193
24479,0,0,5194
24480,604,2314,5192
24481,1,3,5193
24482,0,0,5194
24483,2,8,5195
24484,847,3328,5190
24485,0,0,5191
24486,27,100,5190
24487,40,154,5191
24488,542,2127,5184
24489,0,0,5185
24490,5,20,5186
24491,12,48,5187
24492,36,139,5187
24493,0,0,5188
24494,1,3,5189
24495,1,4,5190
24496,427,1675,5189
24497,63,228,5188
24498,0,0,5189
24499,0,0,5190
24500,0,0,5191
24501,1611,6352,5177
24502,1,4,5178
24503,0,0,5179
24504,0,0,5180
24505,130,490,5178
24506,0,0,5179
24507,0,0,5180
24508,115,440,5181
24509,0,0,5182
24510,0,0,5183
24511,1,4,5184
24512,1,4,5185
24513,0,0,5186
24514,0,0,5187
24515,0,0,5188
24516,0,0,5189
24517,3,12,5190
24518,0,0,5191
24519,5,20,5192
24520,0,0,5193
24521,0,0,5194
24522,71,268,5193
24523,0,0,5194
24524,0,0,5195
24525,0,0,5196
24526,0,0,5197
24527,31,124,5198
24528,0,0,5199
24529,837,3270,5189
24530,0,0,5190
24531,96,379,5191
24532,172,674,5190
24533,112,448,5190
24534,0,0,5191
24535,0,0,5192
24536,0,0,5193
24537,0,0,5194
24538,0,0,5195
24539,0,0,5196
24540,0,0,5197
24541,0,0,5198
24542,0,0,5199
24543,0,0,5200
24544,96,358,5201
24545,0,0,5202
24546,101,368,5203
24547,0,0,5204
24548,829,3297,5199
24549,0,0,5200
24550,0,0,5201
24551,0,0,5202
24552,0,0,5203
24553,0,0,5204
24554,20,73,5205
24555,1510,5902,5191
24556,0,0,5192
24557,839,3326,5181
24558,231,910,5181
24559,0,0,5182
24560,0,0,5183
24561,457,1760,5179
24562,1206,4699,5169
24563,0,0,5170
24564,8,32,5171
24565,24,96,5172
24566,6,24,5173
24567,974,3864,5162
24568,1,4,5163
24569,25,100,5163
24570,19,76,5164
24571,2,8,5165
24572,1,3,5166
24573,0,0,5167
24574,602,2398,5163
24575,0,0,5164
24576,0,0,5165
24577,0,0,5166
24578,4,16,5167
24579,133,500,5168
24580,2,8,5169
24581,20,80,5170
24582,0,0,5171
24583,1,4,5172
24584,0,0,5173
24585,0,0,5174
24586,0,0,5175
24587,0,0,5176
24588,3,12,5177
24589,1,3,5178
24590,0,0,5179
24591,11,41,5180
24592,0,0,5181
24593,0,0,5182
24594,0,0,5183
24595,0,0,5184
24596,0,0,5185
24597,0,0,5186
24598,47,188,5187
24599,0,0,5188
24600,10,40,5189
24601,0,0,5190
24602,0,0,5191
24603,376,1449,5183
24604,0,0,5184
24605,0,0,5185
24606,1576,6180,5174
24607,737,2914,5169
24608,46,176,5168
24609,0,0,5169
24610,1,4,5170
24611,1,4,5171
24612,40,160,5172
24613,0,0,5173
24614,2,8,5174
24615,0,0,5175
24616,0,0,5176
24617,127,484,5175
24618,38,152,5173
24619,15,60,5174
24620,2,8,5175
24621,0,0,5176
24622,0,0,5177
24623,0,0,5178
24624,0,0,5179
24625,2,8,5180
24626,0,0,5181
24627,0,0,5182
24628,2,8,5183
24629,2,8,5184
24630,0,0,5185
24631,0,0,5186
24632,0,0,5187
24633,660,2554,5181
24634,0,0,5182
24635,38,152,5182
24636,225,855,5181
24637,6,24,5182
24638,247,988,5180
24639,23,88,5181
24640,0,0,5182
24641,0,0,5183
24642,0,0,5184
24643,0,0,5185
24644,0,0,5186
24645,3,12,5187
24646,0,0,5188
24647,0,0,5189
24648,1,4,5190
24649,7,27,5191
24650,0,0,5192
24651,183,722,5190
24652,0,0,5191
24653,77,308,5190
24654,0,0,5191
24655,1,4,5192
24656,0,0,5193
24657,0,0,5194
24658,0,0,5195
24659,4,16,5196
24660,0,0,5197
24661,635,2471,5191
24662,0,0,5192
24663,1,4,5193
24664,0,0,5194
24665,268,1030,5194
24666,1,4,5195
24667,3,12,5195
24668,0,0,5196
24669,0,0,5197
24670,7,28,5198
24671,65,247,5199
24672,0,0,5200
24673,0,0,5201
24674,33,132,5202
24675,0,0,5203
24676,22,83,5204
24677,8,32,5205
24678,141,530,5206
24679,93,365,5202
24680,0,0,5203
24681,0,0,5204
24682,0,0,5205
24683,0,0,5206
24684,3,12,5207
24685,49,191,5208
24686,0,0,5209
24687,1207,4708,5195
24688,0,0,5196
24689,0,0,5197
24690,243,935,5197
24691,0,0,5198
24692,0,0,5199
24693,215,842,5198
24694,0,0,5199
24695,0,0,5200
24696,2,8,5201
24697,197,782,5201
24698,193,772,5200
24699,0,0,5201
24700,1,4,5202
24701,0,0,5203
24702,0,0,5204
24703,0,0,5205
24704,10,39,5206
24705,16,58,5206
24706,225,880,5205
24707,569,2163,5205
24708,0,0,5206
24709,0,0,5207
24710,125,500,5207
24711,0,0,5208
24712,0,0,5209
24713,11,44,5210
24714,0,0,5211
24715,1,4,5212
24716,0,0,5213
24717,0,0,5214
24718,1,3,5215
24719,2009,7964,5186
24720,1005,4001,5183
24721,0,0,5184
24722,0,0,5185
24723,3,12,5186
24724,0,0,5187
24725,0,0,5188
24726,0,0,5189
24727,0,0,5190
24728,300,1161,5188
24729,0,0,5189
24730,0,0,5190
24731,3,12,5191
24732,0,0,5192
24733,0,0,5193
24734,40,160,5192
24735,0,0,5193
24736,4,16,5194
24737,0,0,5195
24738,33,121,5196
24739,0,0,5197
24740,0,0,5198
24741,0,0,5199
24742,0,0,5200
24743,0,0,5201
24744,45,180,5201
24745,21,74,5202
24746,0,0,5203
24747,0,0,5204
24748,0,0,5205
24749,0,0,5206
24750,0,0,5207
24751,0,0,5208
24752,2,6,5209
24753,198,767,5207
24754,427,1693,5207
24755,31,116,5207
24756,51,188,5207
24757,0,0,5208
24758,50,200,5209
24759,36,144,5210
24760,452,1769,5207
24761,0,0,5208
24762,14,56,5209
24763,549,2157,5202
24764,0,0,5203
24765,0,0,5204
24766,718,2872,5196
24767,0,0,5197
24768,0,0,5198
24769,60,223,5199
24770,0,0,5200
24771,0,0,5201
24772,0,0,5202
24773,454,1797,5201
24774,0,0,5202
24775,0,0,5203
24776,0,0,5204
24777,0,0,5205
24778,6,22,5206
24779,0,0,5207
24780,0,0,5208
24781,0,0,5209
24782,1,4,5210
24783,0,0,5211
24784,0,0,5212
24785,199,777,5211
24786,3,12,5212
24787,11,44,5213
24788,0,0,5214
24789,0,0,5215
24790,0,0,5216
24791,1,4,5217
24792,0,0,5218
24793,77,296,5219
24794,1,4,5220
24795,0,0,5221
24796,0,0,5222
24797,0,0,5223
24798,0,0,5224
24799,0,0,5225
24800,77,291,5226
24801,863,3381,5217
24802,0,0,5218
24803,1043,4130,5208
24804,1,4,5209
24805,0,0,5210
24806,386,1513,5203
24807,0,0,5204
24808,0,0,5205
24809,0,0,5206
24810,0,0,5207
24811,8,29,5208
24812,0,0,5209
24813,0,0,5210
24814,0,0,5211
24815,99,375,5211
24816,196,762,5210
24817,4,16,5211
24818,530,2059,5206
24819,8,32,5207
24820,0,0,5208
24821,0,0,5209
24822,0,0,5210
24823,0,0,5211
24824,259,1019,5210
24825,504,2016,5205
24826,0,0,5206
24827,0,0,5207
24828,0,0,5208
24829,0,0,5209
24830,10,34,5210
24831,0,0,5211
24832,18,67,5211
24833,3,12,5212
24834,0,0,5213
24835,2,8,5214
24836,212,807,5214
24837,810,3197,5205
24838,0,0,5206
24839,0,0,5207
24840,123,473,5205
24841,0,0,5206
24842,21,84,5207
24843,1427,5570,5199
24844,465,1835,5194
24845,0,0,5195
24846,4,16,5196
24847,49,185,5197
24848,68,272,5198
24849,0,0,5199
24850,0,0,5200
24851,2,8,5201
24852,646,2517,5195
24853,1,3,5196
24854,0,0,5197
24855,0,0,5198
24856,0,0,5199
24857,0,0,5200
24858,0,0,5201
24859,0,0,5202
24860,461,1787,5198
24861,0,0,5199
24862,1,4,5200
24863,0,0,5201
24864,1026,4032,5191
24865,149,553,5189
24866,10,40,5190
24867,0,0,5191
24868,403,1522,5188
24869,26,103,5189
24870,0,0,5190
24871,33,129,5191
24872,0,0,5192
24873,2,8,5193
24874,0,0,5194
24875,625,2468,5186
24876,0,0,5187
24877,131,513,5185
24878,0,0,5186
24879,37,148,5187
24880,202,795,5187
24881,209,836,5187
24882,3,10,5188
24883,0,0,5189
24884,0,0,5190
24885,62,226,5190
24886,1323,5208,5181
24887,0,0,5182
24888,0,0,5183
24889,59,216,5184
24890,0,0,5185
24891,10,40,5186
24892,0,0,5187
24893,0,0,5188
24894,0,0,5189
24895,1,4,5190
24896,18,67,5191
24897,1,4,5192
24898,0,0,5193
24899,0,0,5194
24900,154,598,5192
24901,0,0,5193
24902,200,776,5194
24903,0,0,5195
24904,40,151,5196
24905,1034,4091,5182
24906,0,0,5183
24907,150,600,5182
24908,2,8,5183
24909,0,0,5184
24910,0,0,5185
24911,0,0,5186
24912,0,0,5187
24913,1,4,5188
24914,0,0,5189
24915,0,0,5190
24916,55,211,5191
24917,0,0,5192
24918,0,0,5193
24919,0,0,5194
24920,0,0,5195
24921,0,0,5196
24922,373,1492,5193
24923,12,48,5194
24924,0,0,5195
24925,70,267,5196
24926,682,2717,5186
24927,32,128,5186
24928,15,60,5187
24929,0,0,5188
24930,0,0,5189
24931,0,0,5190
24932,9,36,5191
24933,807,3173,5189
24934,62,224,5189
24935,0,0,5190
24936,0,0,5191
24937,149,576,5192
24938,0,0,5193
24939,0,0,5194
24940,0,0,5195
24941,0,0,5196
24942,0,0,5197
24943,409,1598,5194
24944,323,1228,5191
24945,3,12,5192
24946,0,0,5193
24947,2,5,5194
24948,2,8,5194
24949,33,132,5195
24950,15,56,5196
24951,324,1272,5194
24952,0,0,5195
24953,123,465,5194
24954,210,838,5187
24955,0,0,5188
24956,5,16,5189
24957,0,0,5190
24958,0,0,5191
24959,161,618,5191
24960,0,0,5192
24961,0,0,5193
24962,412,1625,5187
24963,2854,11232,5166
24964,0,0,5167
24965,146,574,5166
24966,142,568,5165
24967,0,0,5166
24968,0,0,5167
24969,0,0,5168
24970,0,0,5169
24971,0,0,5170
24972,0,0,5171
24973,1,4,5172
24974,0,0,5173
24975,0,0,5174
24976,10,40,5175
24977,3,12,5176
24978,0,0,5177
24979,0,0,5178
24980,545,2154,5176
24981,0,0,5177
24982,0,0,5178
24983,107,410,5178
24984,0,0,5179
24985,0,0,5180
24986,0,0,5181
24987,0,0,5182
24988,160,625,5182
24989,27,108,5183
24990,0,0,5184
24991,0,0,5185
24992,174,668,5184
24993,217,841,5183
24994,3,12,5184
24995,0,0,5185
24996,0,0,5186
24997,202,778,5184
24998,0,0,5185
24999,0,0,5186
25000,0,0,5187
25001,0,0,5188
25002,0,0,5189
25003,0,0,5190
25004,27,108,5190
25005,0,0,5191
25006,791,3108,5188
25007,1,4,5189
25008,0,0,5190
25009,3,12,5191
25010,236,911,5190
25011,0,0,5191
25012,748,2891,5187
25013,0,0,5188
25014,0,0,5189
25015,0,0,5190
25016,0,0,5191
25017,0,0,5192
25018,0,0,5193
25019,0,0,5194
25020,0,0,5195
25021,2,8,5196
25022,106,404,5196
25023,2901,11449,5169
25024,2,8,5170
25025,356,1404,5165
25026,0,0,5166
25027,0,0,5167
25028,5,20,5168
25029,3,12,5169
25030,0,0,5170
25031,3,12,5171
25032,1107,4306,5157
25033,147,574,5156
25034,0,0,5157
25035,1,3,5158
25036,0,0,5159
25037,0,0,5160
25038,0,0,5161
25039,40,160,5162
25040,0,0,5163
25041,0,0,5164
25042,12,48,5165
25043,0,0,5166
25044,0,0,5167
25045,0,0,5168
25046,0,0,5169
25047,0,0,5170
25048,1,4,5171
25049,0,0,5172
25050,0,0,5173
25051,11,44,5174
25052,21,84,5175
25053,1,4,5175
25054,0,0,5176
25055,14,48,5177
25056,0,0,5178
25057,156,618,5178
25058,2,8,5179
25059,2,7,5180
25060,12,48,5181
25061,0,0,5182
25062,0,0,5183
25063,0,0,5184
25064,0,0,5185
25065,0,0,5186
25066,0,0,5187
25067,0,0,5188
25068,0,0,5189
25069,1,4,5190
25070,0,0,5191
25071,0,0,5192
25072,2051,8065,5174
25073,0,0,5175
25074,0,0,5176
25075,0,0,5177
25076,0,0,5178
25077,1,4,5179
25078,103,390,5179
25079,0,0,5180
25080,172,682,5180
25081,338,1315,5176
25082,10,40,5177
25083,0,0,5178
25084,320,1269,5177
25085,0,0,5178
25086,0,0,5179
25087,0,0,5180
25088,0,0,5181
25089,0,0,5182
25090,0,0,5183
25091,9,36,5184
25092,0,0,5185
25093,0,0,5186
25094,96,366,5187
25095,3,12,5188
25096,0,0,5189
25097,132,508,5189
25098,0,0,5190
25099,10,36,5191
25100,0,0,5192
25101,1,4,5193
25102,0,0,5194
25103,5,20,5195
25104,0,0,5196
25105,0,0,5197
25106,0,0,5198
25107,0,0,5199
25108,0,0,5200
25109,365,1422,5197
25110,1,4,5198
25111,7,28,5199
25112,2,6,5200
25113,168,644,5199
25114,0,0,5200
25115,0,0,5201
25116,1533,6043,5191
25117,0,0,5192
25118,0,0,5193
25119,0,0,5194
25120,12,41,5195
25121,0,0,5196
25122,0,0,5197
25123,0,0,5198
25124,0,0,5199
25125,0,0,5200
25126,713,2794,5185
25127,38,152,5185
25128,0,0,5186
25129,186,721,5187
25130,0,0,5188
25131,0,0,5189
25132,0,0,5190
25133,0,0,5191
25134,1,4,5192
25135,2024,7971,5177
25136,216,836,5174
25137,0,0,5175
25138,0,0,5176
25139,0,0,5177
25140,0,0,5178
25141,7,28,5179
25142,0,0,5180
25143,0,0,5181
25144,0,0,5182
25145,0,0,5183
25146,0,0,5184
25147,379,1516,5178
25148,36,135,5178
25149,0,0,5179
25150,4,16,5180
25151,698,2736,5172
25152,0,0,5173
25153,4,11,5174
25154,8,32,5175
25155,0,0,5176
25156,364,1387,5174
25157,0,0,5175
25158,0,0,5176
25159,0,0,5177
25160,0,0,5178
25161,2,8,5179
25162,28,112,5180
25163,5,20,5181
25164,343,1344,5177
25165,249,986,5177
25166,0,0,5178
25167,162,648,5176
25168,2,8,5176
25169,0,0,5177
25170,2265,8849,5157
25171,40,160,5157
25172,181,724,5156
25173,0,0,5157
25174,26,104,5158
25175,0,0,5159
25176,7,28,5160
25177,1,4,5161
25178,185,740,5161
25179,0,0,5162
25180,0,0,5163
25181,550,2182,5159
25182,206,812,5159
25183,3,12,5160
25184,0,0,5161
25185,0,0,5162
