,AC,MC,GC
19964,560,2223,5159
19965,0,0,5160
19966,0,0,5161
19967,0,0,5162
19968,0,0,5163
19969,3,12,5164
19970,0,0,5165
19971,2,8,5166
19972,0,0,5167
19973,0,0,5168
19974,4,16,5169
19975,41,164,5170
19976,169,662,5170
19977,0,0,5171
19978,0,0,5172
19979,0,0,5173
19980,261,1044,5170
19981,244,945,5168
19982,63,252,5168
19983,106,405,5165
19984,0,0,5166
19985,0,0,5167
19986,129,504,5167
19987,127,508,5164
19988,0,0,5165
19989,0,0,5166
19990,18,72,5167
19991,321,1277,5162
19992,51,197,5162
19993,1,4,5162
19994,19,76,5162
19995,0,0,5163
19996,0,0,5164
19997,2,8,5165
19998,23,92,5166
19999,0,0,5167
20000,0,0,5168
20001,0,0,5169
20002,0,0,5170
20003,0,0,5171
20004,212,822,5168
20005,0,0,5169
20006,0,0,5170
20007,0,0,5171
20008,0,0,5172
20009,0,0,5173
20010,1,4,5174
20011,8,32,5175
20012,0,0,5176
20013,0,0,5177
20014,298,1157,5175
20015,0,0,5176
20016,0,0,5177
20017,0,0,5178
20018,393,1532,5171
20019,0,0,5172
20020,0,0,5173
20021,0,0,5174
20022,0,0,5175
20023,0,0,5176
20024,57,208,5177
20025,1,4,5178
20026,451,1769,5176
20027,0,0,5177
20028,0,0,5178
20029,0,0,5179
20030,0,0,5180
20031,0,0,5181
20032,0,0,5182
20033,0,0,5183
20034,0,0,5184
20035,54,210,5183
20036,0,0,5184
20037,0,0,5185
20038,0,0,5186
20039,0,0,5187
20040,458,1771,5181
20041,0,0,5182
20042,33,123,5183
20043,614,2414,5176
20044,0,0,5177
20045,0,0,5178
20046,131,500,5179
20047,646,2542,5172
20048,0,0,5173
20049,948,3730,5161
20050,38,142,5162
20051,0,0,5163
20052,0,0,5164
20053,1,4,5165
20054,1,4,5166
20055,0,0,5167
20056,0,0,5168
20057,0,0,5169
20058,2,8,5170
20059,0,0,5171
20060,0,0,5172
20061,0,0,5173
20062,0,0,5174
20063,58,232,5173
20064,1,4,5174
20065,125,500,5172
20066,2,8,5173
20067,0,0,5174
20068,0,0,5175
20069,6,24,5176
20070,68,259,5176
20071,19,76,5177
20072,0,0,5178
20073,0,0,5179
20074,134,513,5180
20075,80,308,5181
20076,0,0,5182
20077,652,2542,5169
20078,0,0,5170
20079,0,0,5171
20080,0,0,5172
20081,0,0,5173
20082,0,0,5174
20083,7,28,5175
20084,982,3834,5153
20085,1,4,5154
20086,0,0,5155
20087,630,2471,5141
20088,7,28,5142
20089,653,2577,5138
20090,0,0,5139
20091,0,0,5140
20092,9,36,5141
20093,0,0,5142
20094,4,16,5143
20095,0,0,5144
20096,114,456,5145
20097,0,0,5146
20098,0,0,5147
20099,1995,7931,5113
20100,0,0,5114
20101,0,0,5115
20102,1,4,5116
20103,0,0,5117
20104,0,0,5118
20105,0,0,5119
20106,0,0,5120
20107,405,1583,5117
20108,0,0,5118
20109,0,0,5119
20110,0,0,5120
20111,0,0,5121
20112,1,3,5122
20113,42,168,5123
20114,171,664,5124
20115,78,293,5124
20116,9,33,5124
20117,0,0,5125
20118,0,0,5126
20119,13,47,5127
20120,0,0,5128
20121,0,0,5129
20122,0,0,5130
20123,0,0,5131
20124,0,0,5132
20125,0,0,5133
20126,0,0,5134
20127,4,16,5135
20128,157,597,5132
20129,1,4,5133
20130,74,292,5134
20131,0,0,5135
20132,0,0,5136
20133,0,0,5137
20134,1,4,5138
20135,238,906,5136
20136,0,0,5137
20137,61,244,5137
20138,0,0,5138
20139,0,0,5139
20140,15,60,5140
20141,0,0,5141
20142,103,412,5142
20143,0,0,5143
20144,0,0,5144
20145,0,0,5145
20146,5,20,5146
20147,0,0,5147
20148,40,160,5147
20149,9,36,5148
20150,824,3239,5139
20151,0,0,5140
20152,36,144,5141
20153,660,2595,5131
20154,0,0,5132
20155,1,4,5133
20156,0,0,5134
20157,26,104,5135
20158,0,0,5136
20159,0,0,5137
20160,26,104,5138
20161,20,80,5139
20162,20,80,5140
20163,0,0,5141
20164,0,0,5142
20165,0,0,5143
20166,0,0,5144
20167,4,12,5145
20168,0,0,5146
20169,3,12,5146
20170,0,0,5147
20171,3,12,5147
20172,0,0,5148
20173,0,0,5149
20174,0,0,5150
20175,0,0,5151
20176,1,4,5152
20177,0,0,5153
20178,28,104,5153
20179,0,0,5154
20180,1,4,5155
20181,0,0,5156
20182,0,0,5157
20183,0,0,5158
20184,271,1049,5153
20185,0,0,5154
20186,0,0,5155
20187,64,256,5154
20188,0,0,5155
20189,0,0,5156
20190,8,30,5157
20191,0,0,5158
20192,1,4,5159
20193,0,0,5160
20194,0,0,5161
20195,98,392,5162
20196,404,1607,5157
20197,1,4,5158
20198,92,362,5157
20199,281,1096,5150
20200,0,0,5151
20201,0,0,5152
20202,0,0,5153
20203,29,116,5154
20204,0,0,5155
20205,0,0,5156
20206,0,0,5157
20207,0,0,5158
20208,204,813,5158
20209,0,0,5159
20210,27,96,5160
20211,44,176,5161
20212,316,1264,5156
20213,1,4,5157
20214,0,0,5158
20215,0,0,5159
20216,0,0,5160
20217,0,0,5161
20218,3,12,5162
20219,0,0,5163
20220,0,0,5164
20221,0,0,5165
20222,0,0,5166
20223,117,461,5163
20224,41,151,5164
20225,0,0,5165
20226,1,4,5166
20227,105,414,5165
20228,0,0,5166
20229,0,0,5167
20230,1,4,5168
20231,117,468,5167
20232,0,0,5168
20233,0,0,5169
20234,0,0,5170
20235,0,0,5171
20236,0,0,5172
20237,0,0,5173
20238,33,125,5173
20239,10,34,5174
20240,0,0,5175
20241,0,0,5176
20242,0,0,5177
20243,0,0,5178
20244,0,0,5179
20245,14,56,5180
20246,3,12,5181
20247,0,0,5182
20248,0,0,5183
20249,9,36,5184
20250,451,1773,5181
20251,0,0,5182
20252,0,0,5183
20253,2,8,5184
20254,11,42,5185
20255,0,0,5186
20256,37,142,5186
20257,30,120,5187
20258,0,0,5188
20259,0,0,5189
20260,0,0,5190
20261,0,0,5191
20262,0,0,5192
20263,0,0,5193
20264,509,1987,5189
20265,0,0,5190
20266,0,0,5191
20267,173,663,5190
20268,0,0,5191
20269,0,0,5192
20270,0,0,5193
20271,0,0,5194
20272,22,80,5195
20273,362,1424,5192
20274,696,2754,5178
20275,0,0,5179
20276,10,40,5180
20277,0,0,5181
20278,0,0,5182
20279,5,16,5183
20280,0,0,5184
20281,0,0,5185
20282,0,0,5186
20283,0,0,5187
20284,8,28,5188
20285,0,0,5189
20286,0,0,5190
20287,0,0,5191
20288,0,0,5192
20289,204,791,5189
20290,2,8,5190
20291,0,0,5191
20292,0,0,5192
20293,111,433,5189
20294,0,0,5190
20295,483,1864,5183
20296,0,0,5184
20297,643,2542,5178
20298,56,224,5177
20299,0,0,5178
20300,0,0,5179
20301,6,24,5179
20302,14,52,5180
20303,0,0,5181
20304,8,32,5182
20305,0,0,5183
20306,27,102,5183
20307,0,0,5184
20308,0,0,5185
20309,0,0,5186
20310,0,0,5187
20311,0,0,5188
20312,14,49,5189
20313,0,0,5190
20314,187,748,5190
20315,0,0,5191
20316,0,0,5192
20317,435,1710,5186
20318,77,294,5187
20319,0,0,5188
20320,2,8,5189
20321,0,0,5190
20322,0,0,5191
20323,0,0,5192
20324,6,24,5192
20325,16,57,5193
20326,329,1316,5187
20327,0,0,5188
20328,7,28,5189
20329,0,0,5190
20330,0,0,5191
20331,0,0,5192
20332,0,0,5193
20333,0,0,5194
20334,961,3758,5180
20335,1,4,5181
20336,0,0,5182
20337,12,48,5182
20338,549,2108,5173
20339,315,1218,5173
20340,10,40,5174
20341,0,0,5175
20342,365,1432,5169
20343,0,0,5170
20344,1319,5172,5155
20345,533,2117,5148
20346,0,0,5149
20347,21,84,5150
20348,0,0,5151
20349,0,0,5152
20350,0,0,5153
20351,0,0,5154
20352,0,0,5155
20353,0,0,5156
20354,0,0,5157
20355,0,0,5158
20356,407,1617,5154
20357,0,0,5155
20358,0,0,5156
20359,354,1378,5155
20360,11,40,5156
20361,0,0,5157
20362,0,0,5158
20363,0,0,5159
20364,292,1108,5156
20365,0,0,5157
20366,2,8,5158
20367,114,449,5155
20368,9,36,5156
20369,0,0,5157
20370,0,0,5158
20371,0,0,5159
20372,98,366,5158
20373,0,0,5159
20374,0,0,5160
20375,0,0,5161
20376,0,0,5162
20377,0,0,5163
20378,0,0,5164
20379,120,457,5164
20380,0,0,5165
20381,0,0,5166
20382,0,0,5167
20383,1,4,5168
20384,0,0,5169
20385,1,4,5170
20386,540,2107,5163
20387,0,0,5164
20388,4,16,5165
20389,54,200,5166
20390,0,0,5167
20391,78,294,5166
20392,0,0,5167
20393,10,37,5168
20394,83,320,5169
20395,0,0,5170
20396,0,0,5171
20397,3,12,5172
20398,0,0,5173
20399,0,0,5174
20400,86,335,5174
20401,0,0,5175
20402,5,17,5176
20403,0,0,5177
20404,1,4,5178
20405,169,657,5178
20406,9,36,5179
20407,5,20,5180
20408,0,0,5181
20409,700,2761,5172
20410,0,0,5173
20411,0,0,5174
20412,7,28,5174
20413,60,216,5175
20414,1,4,5176
20415,10,38,5177
20416,0,0,5178
20417,0,0,5179
20418,9,36,5180
20419,0,0,5181
20420,0,0,5182
20421,0,0,5183
20422,16,60,5184
20423,98,384,5182
20424,144,559,5180
20425,1,3,5181
20426,0,0,5182
20427,0,0,5183
20428,0,0,5184
20429,0,0,5185
20430,0,0,5186
20431,0,0,5187
20432,0,0,5188
20433,0,0,5189
20434,495,1901,5185
20435,0,0,5186
20436,1,4,5187
20437,0,0,5188
20438,0,0,5189
20439,20,80,5190
20440,0,0,5191
20441,0,0,5192
20442,0,0,5193
20443,0,0,5194
20444,0,0,5195
20445,0,0,5196
20446,0,0,5197
20447,42,168,5198
20448,140,547,5198
20449,0,0,5199
20450,17,68,5200
20451,0,0,5201
20452,0,0,5202
20453,148,576,5202
20454,0,0,5203
20455,0,0,5204
20456,66,251,5205
20457,0,0,5206
20458,0,0,5207
20459,65,251,5208
20460,0,0,5209
20461,45,163,5208
20462,0,0,5209
20463,0,0,5210
20464,0,0,5211
20465,0,0,5212
20466,0,0,5213
20467,0,0,5214
20468,25,96,5213
20469,1,4,5214
20470,322,1275,5208
20471,0,0,5209
20472,3,12,5210
20473,0,0,5211
20474,0,0,5212
20475,0,0,5213
20476,0,0,5214
20477,614,2421,5202
20478,152,579,5200
20479,24,96,5199
20480,2,8,5200
20481,0,0,5201
20482,0,0,5202
20483,11,44,5203
20484,1490,5901,5187
20485,0,0,5188
20486,1,4,5189
20487,208,832,5182
20488,0,0,5183
20489,0,0,5184
20490,2,8,5185
20491,14,49,5186
20492,118,459,5187
20493,0,0,5188
20494,0,0,5189
20495,0,0,5190
20496,0,0,5191
20497,0,0,5192
20498,16,59,5192
20499,8,32,5192
20500,0,0,5193
20501,6,24,5194
20502,0,0,5195
20503,0,0,5196
20504,0,0,5197
20505,0,0,5198
20506,0,0,5199
20507,0,0,5200
20508,9,36,5201
20509,31,120,5202
20510,4,16,5203
20511,3,12,5204
20512,211,844,5201
20513,1,4,5202
20514,0,0,5203
20515,2,6,5204
20516,390,1526,5198
20517,1206,4731,5179
20518,0,0,5180
20519,31,110,5180
20520,0,0,5181
20521,569,2236,5174
20522,278,1050,5172
20523,23,92,5173
20524,2,8,5174
20525,194,741,5173
20526,0,0,5174
20527,2,8,5175
20528,0,0,5176
20529,80,320,5176
20530,2,8,5177
20531,0,0,5178
20532,1,4,5179
20533,0,0,5180
20534,0,0,5181
20535,1,4,5182
20536,0,0,5183
20537,0,0,5184
20538,0,0,5185
20539,6,24,5186
20540,0,0,5187
20541,0,0,5188
20542,14,51,5189
20543,96,379,5188
20544,0,0,5189
20545,19,75,5189
20546,132,517,5189
20547,184,704,5186
20548,0,0,5187
20549,55,204,5188
20550,0,0,5189
20551,0,0,5190
20552,0,0,5191
20553,111,444,5191
20554,0,0,5192
20555,0,0,5193
20556,0,0,5194
20557,19,76,5195
20558,0,0,5196
20559,1,4,5196
20560,42,168,5197
20561,28,101,5198
20562,0,0,5199
20563,3,12,5200
20564,120,480,5200
20565,995,3932,5181
20566,0,0,5182
20567,16,64,5182
20568,0,0,5183
20569,10,40,5184
20570,477,1908,5181
20571,80,309,5181
20572,3,12,5182
20573,0,0,5183
20574,0,0,5184
20575,0,0,5185
20576,0,0,5186
20577,0,0,5187
20578,159,623,5188
20579,0,0,5189
20580,0,0,5190
20581,0,0,5191
20582,12,48,5192
20583,0,0,5193
20584,0,0,5194
20585,186,710,5192
20586,1,4,5192
20587,0,0,5193
20588,69,270,5191
20589,0,0,5192
20590,7,28,5192
20591,22,75,5193
20592,0,0,5194
20593,344,1335,5192
20594,104,402,5191
20595,34,122,5192
20596,263,1047,5188
20597,0,0,5189
20598,189,713,5188
20599,12,48,5189
20600,0,0,5190
20601,0,0,5191
20602,43,159,5192
20603,0,0,5193
20604,0,0,5194
20605,0,0,5195
20606,0,0,5196
20607,0,0,5197
20608,0,0,5198
20609,0,0,5199
20610,0,0,5200
20611,0,0,5201
20612,9,30,5202
20613,6,20,5203
20614,488,1941,5196
20615,0,0,5197
20616,0,0,5198
20617,50,191,5199
20618,37,148,5199
20619,0,0,5200
20620,0,0,5201
20621,194,769,5200
20622,1,4,5201
20623,0,0,5202
20624,0,0,5203
20625,1136,4499,5190
20626,2,6,5191
20627,0,0,5192
20628,2,8,5193
20629,186,703,5191
20630,0,0,5192
20631,0,0,5193
20632,0,0,5194
20633,38,152,5194
20634,250,991,5191
20635,0,0,5192
20636,0,0,5193
20637,14,56,5193
20638,0,0,5194
20639,7,28,5195
20640,0,0,5196
20641,0,0,5197
20642,527,2061,5185
20643,0,0,5186
20644,0,0,5187
20645,0,0,5188
20646,0,0,5189
20647,146,557,5184
20648,26,104,5185
20649,42,160,5186
20650,0,0,5187
20651,1,4,5188
20652,0,0,5189
20653,0,0,5190
20654,0,0,5191
20655,0,0,5192
20656,0,0,5193
20657,0,0,5194
20658,831,3238,5185
20659,0,0,5186
20660,1,4,5187
20661,0,0,5188
20662,468,1833,5183
20663,0,0,5184
20664,0,0,5185
20665,0,0,5186
20666,1049,4121,5173
20667,1,4,5174
20668,0,0,5175
20669,960,3768,5168
20670,0,0,5169
20671,0,0,5170
20672,0,0,5171
20673,0,0,5172
20674,0,0,5173
20675,0,0,5174
20676,0,0,5175
20677,16,64,5176
20678,2,8,5176
20679,0,0,5177
20680,29,97,5177
20681,4,16,5178
20682,71,284,5178
20683,23,92,5178
20684,0,0,5179
20685,29,112,5180
20686,0,0,5181
20687,0,0,5182
20688,149,570,5181
20689,3,12,5181
20690,425,1655,5173
20691,0,0,5174
20692,7,24,5175
20693,0,0,5176
20694,0,0,5177
20695,1,4,5178
20696,1,4,5179
20697,460,1820,5170
20698,204,798,5169
20699,1,4,5170
20700,0,0,5171
20701,0,0,5172
20702,545,2148,5163
20703,7,23,5164
20704,0,0,5165
20705,4,16,5166
20706,0,0,5167
20707,4,16,5168
20708,390,1535,5159
20709,134,536,5156
20710,295,1160,5154
20711,0,0,5155
20712,0,0,5156
20713,0,0,5157
20714,0,0,5158
20715,0,0,5159
20716,38,144,5159
20717,0,0,5160
20718,1,4,5161
20719,4,16,5162
20720,0,0,5163
20721,2,8,5164
20722,10,40,5165
20723,0,0,5166
20724,4,16,5167
20725,13,52,5168
20726,14,56,5169
20727,0,0,5170
20728,0,0,5171
20729,0,0,5172
20730,0,0,5173
20731,102,389,5172
20732,84,316,5172
20733,0,0,5173
20734,52,204,5171
20735,0,0,5172
20736,0,0,5173
20737,530,2046,5163
20738,71,284,5163
20739,249,996,5158
20740,0,0,5159
20741,0,0,5160
20742,1,4,5161
20743,3,12,5162
20744,1,4,5163
20745,0,0,5164
20746,4,13,5165
20747,0,0,5166
20748,0,0,5167
20749,0,0,5168
20750,0,0,5169
20751,0,0,5170
20752,0,0,5171
20753,0,0,5172
20754,4,16,5173
20755,7,28,5174
20756,0,0,5175
20757,0,0,5176
20758,0,0,5177
20759,3,9,5178
20760,1485,5855,5150
20761,83,332,5149
20762,3,12,5150
20763,0,0,5151
20764,1,4,5152
20765,0,0,5153
20766,0,0,5154
20767,267,1047,5150
20768,4,16,5150
20769,0,0,5151
20770,0,0,5152
20771,2,8,5153
20772,5,20,5154
20773,0,0,5155
20774,24,96,5155
20775,0,0,5156
20776,11,40,5157
20777,37,148,5157
20778,2,8,5158
20779,3,12,5159
20780,40,154,5160
20781,0,0,5161
20782,0,0,5162
20783,4,16,5163
20784,5,18,5164
20785,12,48,5165
20786,12,48,5166
20787,11,44,5167
20788,0,0,5168
20789,26,104,5169
20790,922,3601,5146
20791,401,1604,5144
20792,2,8,5145
20793,25,99,5146
20794,1,4,5147
20795,0,0,5148
20796,0,0,5149
20797,0,0,5150
20798,0,0,5151
20799,0,0,5152
20800,134,517,5152
20801,301,1174,5148
20802,39,153,5147
20803,0,0,5148
20804,0,0,5149
20805,0,0,5150
20806,0,0,5151
20807,0,0,5152
20808,0,0,5153
20809,0,0,5154
20810,0,0,5155
20811,514,2041,5147
20812,1,4,5148
20813,0,0,5149
20814,0,0,5150
20815,332,1305,5141
20816,32,128,5142
20817,24,96,5143
20818,5,20,5144
20819,1,4,5145
20820,0,0,5146
20821,65,254,5146
20822,1,4,5147
20823,1,4,5148
20824,30,120,5149
20825,0,0,5150
20826,0,0,5151
20827,2,8,5152
20828,0,0,5153
20829,74,286,5152
20830,0,0,5153
20831,0,0,5154
20832,1,4,5155
20833,2,6,5156
20834,0,0,5157
20835,0,0,5158
20836,0,0,5159
20837,0,0,5160
20838,0,0,5161
20839,43,172,5160
20840,0,0,5161
20841,0,0,5162
20842,0,0,5163
20843,0,0,5164
20844,1,4,5165
20845,51,195,5166
20846,0,0,5167
20847,0,0,5168
20848,0,0,5169
20849,0,0,5170
20850,0,0,5171
20851,1,4,5171
20852,288,1134,5168
20853,0,0,5169
20854,2,8,5170
20855,1,4,5171
20856,2,8,5172
20857,0,0,5173
20858,0,0,5174
20859,0,0,5175
20860,0,0,5176
20861,0,0,5177
20862,0,0,5178
20863,0,0,5179
20864,0,0,5180
20865,0,0,5181
20866,0,0,5182
20867,0,0,5183
20868,0,0,5184
20869,0,0,5185
20870,0,0,5186
20871,44,170,5186
20872,0,0,5187
20873,23,85,5188
20874,0,0,5189
20875,0,0,5190
20876,1344,5306,5164
20877,60,229,5162
20878,0,0,5163
20879,115,438,5163
20880,2,8,5164
20881,22,86,5164
20882,0,0,5165
20883,27,108,5165
20884,777,2990,5153
20885,8,32,5154
20886,0,0,5155
20887,219,863,5150
20888,0,0,5151
20889,0,0,5152
20890,182,697,5153
20891,17,68,5154
20892,8,32,5155
20893,29,116,5154
20894,307,1204,5146
20895,38,152,5146
20896,0,0,5147
20897,291,1164,5142
20898,18,72,5143
20899,0,0,5144
20900,0,0,5145
20901,0,0,5146
20902,3,12,5147
20903,29,116,5148
20904,640,2526,5134
20905,490,1919,5124
20906,666,2642,5116
20907,0,0,5117
20908,0,0,5118
20909,0,0,5119
20910,0,0,5120
20911,0,0,5121
20912,0,0,5122
20913,0,0,5123
20914,30,120,5124
20915,0,0,5125
20916,0,0,5126
20917,4,16,5127
20918,71,266,5128
20919,0,0,5129
20920,2,8,5130
20921,0,0,5131
20922,0,0,5132
20923,0,0,5133
20924,0,0,5134
20925,0,0,5135
20926,13,52,5136
20927,0,0,5137
20928,0,0,5138
20929,30,120,5138
20930,0,0,5139
20931,0,0,5140
20932,109,436,5140
20933,0,0,5141
20934,0,0,5142
20935,0,0,5143
20936,4,16,5144
20937,0,0,5145
20938,0,0,5146
20939,0,0,5147
20940,40,153,5146
20941,18,72,5147
20942,0,0,5148
20943,0,0,5149
20944,108,432,5149
20945,0,0,5150
20946,0,0,5151
20947,0,0,5152
20948,0,0,5153
20949,0,0,5154
20950,431,1675,5147
20951,72,273,5147
20952,0,0,5148
20953,236,928,5147
20954,193,743,5147
20955,7,28,5148
20956,148,592,5149
20957,0,0,5150
20958,0,0,5151
20959,0,0,5152
20960,0,0,5153
20961,0,0,5154
20962,5,20,5155
20963,0,0,5156
20964,5,20,5157
20965,0,0,5158
20966,269,1076,5155
20967,0,0,5156
20968,0,0,5157
20969,0,0,5158
20970,0,0,5159
20971,62,248,5160
20972,0,0,5161
20973,1,4,5162
20974,17,68,5163
20975,3,12,5164
20976,1,4,5165
20977,0,0,5166
20978,1,4,5167
20979,563,2252,5163
20980,0,0,5164
20981,1,4,5165
20982,242,942,5164
20983,0,0,5165
20984,0,0,5166
20985,0,0,5167
20986,0,0,5168
20987,1,4,5169
20988,0,0,5170
20989,0,0,5171
20990,0,0,5172
20991,234,932,5169
20992,0,0,5170
20993,0,0,5171
20994,0,0,5172
20995,0,0,5173
20996,3,9,5174
20997,32,128,5175
20998,0,0,5176
20999,0,0,5177
21000,7,28,5178
21001,1,4,5179
21002,346,1384,5172
21003,4,16,5173
21004,0,0,5174
21005,0,0,5175
21006,2,8,5176
21007,0,0,5177
21008,0,0,5178
21009,0,0,5179
21010,0,0,5180
21011,0,0,5181
21012,0,0,5182
21013,0,0,5183
21014,0,0,5184
21015,1,4,5185
21016,0,0,5186
21017,8,32,5187
21018,798,3095,5177
21019,544,2080,5172
21020,60,234,5173
21021,1,4,5174
21022,20,73,5175
21023,0,0,5176
21024,0,0,5177
21025,0,0,5178
21026,0,0,5179
21027,7,28,5180
21028,0,0,5181
21029,0,0,5182
21030,34,136,5182
21031,76,304,5182
21032,656,2624,5174
21033,0,0,5175
21034,0,0,5176
21035,0,0,5177
21036,0,0,5178
21037,0,0,5179
21038,0,0,5180
21039,0,0,5181
21040,1,4,5182
21041,0,0,5183
21042,358,1414,5179
21043,6,24,5180
21044,0,0,5181
21045,22,88,5180
21046,0,0,5181
21047,0,0,5182
21048,0,0,5183
21049,0,0,5184
21050,0,0,5185
21051,0,0,5186
21052,0,0,5187
21053,236,933,5185
21054,1201,4705,5165
21055,13,52,5166
21056,134,504,5163
21057,0,0,5164
21058,19,76,5164
21059,0,0,5165
21060,36,133,5166
21061,0,0,5167
21062,0,0,5168
21063,545,2155,5163
21064,0,0,5164
21065,0,0,5165
21066,59,223,5165
21067,0,0,5166
21068,0,0,5167
21069,1,4,5168
21070,0,0,5169
21071,12,48,5170
21072,0,0,5171
21073,0,0,5172
21074,0,0,5173
21075,1009,4024,5161
21076,0,0,5162
21077,684,2679,5153
21078,0,0,5154
21079,0,0,5155
21080,495,1960,5153
21081,0,0,5154
21082,0,0,5155
21083,1,4,5156
21084,0,0,5157
21085,0,0,5158
21086,53,200,5159
21087,12,48,5160
21088,1,4,5161
21089,0,0,5162
21090,424,1634,5155
21091,5,20,5156
21092,5,20,5157
21093,31,117,5157
21094,0,0,5158
21095,12,48,5159
21096,1,4,5160
21097,185,732,5159
21098,0,0,5160
21099,3,12,5160
21100,0,0,5161
21101,439,1736,5155
21102,145,561,5154
21103,0,0,5155
21104,228,873,5152
21105,98,392,5152
21106,15,60,5153
21107,0,0,5154
21108,0,0,5155
21109,267,1067,5153
21110,0,0,5154
21111,0,0,5155
21112,0,0,5156
21113,588,2260,5152
21114,0,0,5153
21115,26,96,5154
21116,0,0,5155
21117,0,0,5156
21118,0,0,5157
21119,0,0,5158
21120,0,0,5159
21121,55,220,5158
21122,87,342,5155
21123,0,0,5156
21124,111,427,5154
21125,210,800,5153
21126,0,0,5154
21127,0,0,5155
21128,0,0,5156
21129,2,7,5157
21130,84,336,5158
21131,0,0,5159
21132,8,32,5160
21133,919,3583,5144
21134,0,0,5145
21135,5,20,5146
21136,0,0,5147
21137,0,0,5148
21138,0,0,5149
21139,0,0,5150
21140,46,178,5150
21141,0,0,5151
21142,0,0,5152
21143,2,8,5153
21144,0,0,5154
21145,309,1208,5145
21146,0,0,5146
21147,0,0,5147
21148,1,4,5148
21149,0,0,5149
21150,2,8,5150
21151,13,52,5151
21152,8,32,5152
21153,0,0,5153
21154,0,0,5154
21155,47,170,5154
21156,109,425,5155
21157,468,1860,5145
21158,0,0,5146
21159,0,0,5147
21160,0,0,5148
21161,0,0,5149
21162,0,0,5150
21163,2,8,5151
21164,0,0,5152
21165,0,0,5153
21166,18,65,5154
21167,0,0,5155
21168,0,0,5156
21169,733,2929,5148
21170,0,0,5149
21171,12,48,5150
21172,3,12,5151
21173,0,0,5152
21174,10,40,5153
21175,145,574,5150
21176,0,0,5151
21177,0,0,5152
21178,18,72,5152
21179,285,1097,5148
21180,1,3,5149
21181,0,0,5150
21182,0,0,5151
21183,5,20,5151
21184,4,16,5152
21185,69,274,5152
21186,0,0,5153
21187,15,54,5154
21188,0,0,5155
21189,0,0,5156
21190,0,0,5157
21191,0,0,5158
21192,0,0,5159
21193,2,8,5160
21194,0,0,5161
21195,24,87,5162
21196,0,0,5163
21197,0,0,5164
21198,49,196,5163
21199,0,0,5164
21200,0,0,5165
21201,0,0,5166
21202,0,0,5167
21203,0,0,5168
21204,84,327,5167
21205,0,0,5168
21206,0,0,5169
21207,19,76,5170
21208,169,664,5171
21209,2,8,5172
21210,10,40,5172
21211,1118,4377,5151
21212,399,1590,5144
21213,1,4,5145
21214,4,16,5146
21215,0,0,5147
21216,0,0,5148
21217,759,2956,5139
21218,42,154,5139
21219,0,0,5140
21220,0,0,5141
21221,0,0,5142
21222,73,283,5142
21223,58,217,5143
21224,249,981,5142
21225,91,348,5141
21226,0,0,5142
21227,6,24,5143
21228,1,4,5144
21229,101,396,5140
21230,0,0,5141
21231,0,0,5142
21232,453,1799,5135
21233,0,0,5136
21234,14,56,5137
21235,2,8,5138
21236,0,0,5139
21237,11,44,5140
21238,258,1000,5135
21239,81,305,5133
21240,0,0,5134
21241,0,0,5135
21242,0,0,5136
21243,0,0,5137
21244,0,0,5138
21245,234,929,5137
21246,0,0,5138
21247,0,0,5139
21248,10,40,5140
21249,1,4,5141
21250,1,4,5142
21251,159,636,5142
21252,0,0,5143
21253,49,172,5144
21254,0,0,5145
21255,0,0,5146
21256,0,0,5147
21257,0,0,5148
21258,9,34,5149
21259,10,40,5150
21260,0,0,5151
21261,1,4,5152
21262,0,0,5153
21263,0,0,5154
21264,27,101,5155
21265,0,0,5156
21266,0,0,5157
21267,18,67,5158
21268,0,0,5159
21269,21,84,5160
21270,415,1642,5152
21271,409,1598,5146
21272,4,16,5147
21273,207,787,5145
21274,115,460,5145
21275,28,112,5146
21276,159,622,5146
21277,212,848,5143
21278,10,40,5144
21279,0,0,5145
21280,4,14,5146
21281,0,0,5147
21282,0,0,5148
21283,0,0,5149
21284,46,168,5149
21285,1,4,5150
21286,8,32,5151
21287,674,2678,5137
21288,0,0,5138
21289,1,4,5139
21290,5,20,5140
21291,294,1114,5137
21292,321,1250,5134
21293,0,0,5135
21294,0,0,5136
21295,6,24,5137
21296,0,0,5138
21297,3,11,5139
21298,0,0,5140
21299,3,12,5141
21300,27,108,5140
21301,0,0,5141
21302,0,0,5142
21303,26,91,5143
21304,3,12,5144
21305,73,292,5141
21306,0,0,5142
21307,1,4,5143
21308,105,410,5140
21309,0,0,5141
21310,0,0,5142
21311,0,0,5143
21312,0,0,5144
21313,0,0,5145
21314,13,52,5146
21315,76,290,5147
21316,173,674,5144
21317,0,0,5145
21318,0,0,5146
21319,0,0,5147
21320,0,0,5148
21321,0,0,5149
21322,600,2375,5141
21323,0,0,5142
21324,0,0,5143
21325,1,4,5144
21326,6,24,5144
21327,109,418,5144
21328,0,0,5145
21329,0,0,5146
21330,0,0,5147
21331,0,0,5148
21332,100,400,5148
21333,0,0,5149
21334,164,656,5146
21335,564,2237,5141
21336,0,0,5142
21337,318,1247,5136
21338,0,0,5137
21339,0,0,5138
21340,0,0,5139
21341,12,44,5140
21342,0,0,5141
21343,28,101,5142
21344,0,0,5143
21345,0,0,5144
21346,106,424,5143
21347,2,8,5144
21348,0,0,5145
21349,1,3,5146
