,AC,MC,GC
21326,1,4,5267
21327,0,0,5268
21328,0,0,5269
21329,0,0,5270
21330,0,0,5271
21331,0,0,5272
21332,10,40,5273
21333,2,8,5274
21334,1757,7016,5263
21335,0,0,5264
21336,39,156,5265
21337,0,0,5266
21338,12,48,5267
21339,0,0,5268
21340,1,4,5269
21341,13,52,5270
21342,0,0,5271
21343,748,2984,5264
21344,12,48,5265
21345,6,24,5266
21346,687,2748,5267
21347,2,8,5268
21348,0,0,5269
21349,24,96,5270
21350,144,576,5271
21351,0,0,5272
21352,75,300,5273
21353,995,3968,5262
21354,0,0,5263
21355,2,8,5264
21356,1156,4623,5264
21357,11,39,5260
21358,0,0,5261
21359,18,72,5262
21360,0,0,5263
21361,0,0,5264
21362,191,764,5265
21363,0,0,5266
21364,10,40,5267
21365,0,0,5268
21366,0,0,5269
21367,989,3930,5244
21368,0,0,5245
21369,46,182,5244
21370,0,0,5245
21371,41,164,5246
21372,12,47,5246
21373,0,0,5247
21374,0,0,5248
21375,570,2276,5245
21376,123,492,5246
21377,9,36,5247
21378,0,0,5248
21379,0,0,5249
21380,0,0,5250
21381,0,0,5251
21382,18,72,5252
21383,0,0,5253
21384,151,594,5244
21385,0,0,5245
21386,0,0,5246
21387,66,264,5247
21388,0,0,5248
21389,61,241,5246
21390,343,1372,5247
21391,7,28,5248
21392,0,0,5249
21393,2,6,5248
21394,0,0,5249
21395,214,847,5241
21396,0,0,5242
21397,0,0,5243
21398,2,8,5244
21399,2,8,5245
21400,0,0,5246
21401,2,8,5247
21402,0,0,5248
21403,10,40,5249
21404,0,0,5250
21405,10,40,5251
21406,627,2505,5249
21407,0,0,5250
21408,25,98,5249
21409,1,4,5250
21410,0,0,5251
21411,0,0,5252
21412,51,204,5253
21413,0,0,5254
21414,0,0,5255
21415,0,0,5256
21416,0,0,5257
21417,224,896,5258
21418,0,0,5259
21419,3,12,5260
21420,227,908,5261
21421,0,0,5262
21422,119,476,5263
21423,1,3,5263
21424,1,4,5264
21425,0,0,5265
21426,0,0,5266
21427,0,0,5267
21428,126,500,5264
21429,0,0,5265
21430,0,0,5266
21431,4,16,5267
21432,0,0,5268
21433,0,0,5269
21434,7,28,5270
21435,0,0,5271
21436,0,0,5272
21437,0,0,5273
21438,0,0,5274
21439,0,0,5275
21440,0,0,5276
21441,0,0,5277
21442,410,1633,5271
21443,314,1251,5267
21444,0,0,5268
21445,0,0,5269
21446,871,3461,5247
21447,1814,7254,5246
21448,1166,4655,5238
21449,3,12,5239
21450,183,732,5240
21451,0,0,5241
21452,0,0,5242
21453,2,8,5243
21454,14,56,5244
21455,0,0,5245
21456,7,25,5243
21457,0,0,5244
21458,0,0,5245
21459,7,26,5244
21460,10,38,5243
21461,5,20,5244
21462,547,2187,5244
21463,0,0,5245
21464,2,7,5245
21465,0,0,5246
21466,0,0,5247
21467,0,0,5248
21468,0,0,5249
21469,2,8,5250
21470,0,0,5251
21471,119,476,5252
21472,24,96,5253
21473,7,25,5251
21474,0,0,5252
21475,0,0,5253
21476,0,0,5254
21477,0,0,5255
21478,6,19,5251
21479,0,0,5252
21480,0,0,5253
21481,0,0,5254
21482,0,0,5255
21483,0,0,5256
21484,0,0,5257
21485,0,0,5258
21486,4,16,5259
21487,76,304,5260
21488,0,0,5261
21489,0,0,5262
21490,0,0,5263
21491,0,0,5264
21492,0,0,5265
21493,369,1476,5266
21494,2,7,5266
21495,151,604,5267
21496,44,176,5268
21497,0,0,5269
21498,0,0,5270
21499,0,0,5271
21500,0,0,5272
21501,0,0,5273
21502,89,356,5274
21503,0,0,5275
21504,0,0,5276
21505,2,8,5277
21506,2,8,5278
21507,7,27,5278
21508,46,184,5279
21509,0,0,5280
21510,0,0,5281
21511,0,0,5282
21512,0,0,5283
21513,3,11,5283
21514,11,44,5284
21515,0,0,5285
21516,0,0,5286
21517,2148,8574,5269
21518,0,0,5270
21519,0,0,5271
21520,0,0,5272
21521,0,0,5273
21522,1,3,5273
21523,0,0,5274
21524,0,0,5275
21525,0,0,5276
21526,2134,8518,5259
21527,8,32,5260
21528,183,732,5261
21529,0,0,5262
21530,379,1507,5254
21531,0,0,5255
21532,0,0,5256
21533,1,4,5257
21534,0,0,5258
21535,129,504,5247
21536,358,1432,5248
21537,0,0,5249
21538,32,128,5250
21539,0,0,5251
21540,1,4,5252
21541,0,0,5253
21542,626,2493,5243
21543,0,0,5244
21544,6,22,5243
21545,0,0,5244
21546,129,511,5240
21547,0,0,5241
21548,2,8,5242
21549,0,0,5243
21550,0,0,5244
21551,0,0,5245
21552,0,0,5246
21553,582,2321,5240
21554,10,40,5241
21555,0,0,5242
21556,5,20,5243
21557,0,0,5244
21558,0,0,5245
21559,0,0,5246
21560,3,12,5247
21561,0,0,5248
21562,181,724,5249
21563,0,0,5250
21564,0,0,5251
21565,1808,7214,5234
21566,340,1358,5233
21567,4,16,5234
21568,79,310,5229
21569,6,23,5229
21570,17,67,5229
21571,0,0,5230
21572,25,99,5230
21573,0,0,5231
21574,126,499,5227
21575,203,812,5228
21576,0,0,5229
21577,3,12,5230
21578,0,0,5231
21579,27,108,5232
21580,48,189,5230
21581,0,0,5231
21582,0,0,5232
21583,0,0,5233
21584,1,4,5234
21585,0,0,5235
21586,28,112,5236
21587,0,0,5237
21588,0,0,5238
21589,0,0,5239
21590,2,6,5238
21591,1478,5901,5228
21592,1,4,5229
21593,0,0,5230
21594,0,0,5231
21595,0,0,5232
21596,3,10,5231
21597,0,0,5232
21598,0,0,5233
21599,330,1314,5228
21600,3,12,5229
21601,1,3,5229
21602,156,616,5222
21603,0,0,5223
21604,0,0,5224
21605,0,0,5225
21606,184,736,5226
21607,15,54,5221
21608,6,24,5222
21609,0,0,5223
21610,0,0,5224
21611,0,0,5225
21612,0,0,5226
21613,16,64,5227
21614,0,0,5228
21615,0,0,5229
21616,0,0,5230
21617,15,60,5231
21618,1,3,5231
21619,0,0,5232
21620,0,0,5233
21621,0,0,5234
21622,317,1267,5234
21623,1983,7926,5229
21624,0,0,5230
21625,0,0,5231
21626,0,0,5232
21627,0,0,5233
21628,0,0,5234
21629,0,0,5235
21630,0,0,5236
21631,1,4,5237
21632,0,0,5238
21633,56,224,5239
21634,206,824,5240
21635,0,0,5241
21636,0,0,5242
21637,0,0,5243
21638,0,0,5244
21639,0,0,5245
21640,0,0,5246
21641,0,0,5247
21642,16,64,5248
21643,13,52,5249
21644,935,3732,5242
21645,0,0,5243
21646,0,0,5244
21647,0,0,5245
21648,8,32,5246
21649,0,0,5247
21650,3,12,5248
21651,0,0,5249
21652,0,0,5250
21653,0,0,5251
21654,0,0,5252
21655,0,0,5253
21656,0,0,5254
21657,0,0,5255
21658,6,24,5256
21659,0,0,5257
21660,0,0,5258
21661,1671,6675,5250
21662,0,0,5251
21663,0,0,5252
21664,0,0,5253
21665,1,4,5254
21666,0,0,5255
21667,25,100,5256
21668,0,0,5257
21669,0,0,5258
21670,0,0,5259
21671,0,0,5260
21672,0,0,5261
21673,1454,5810,5256
21674,12,48,5257
21675,0,0,5258
21676,0,0,5259
21677,2,8,5260
21678,0,0,5261
21679,7,27,5261
21680,0,0,5262
21681,0,0,5263
21682,0,0,5264
21683,0,0,5265
21684,0,0,5266
21685,18,72,5267
21686,562,2245,5265
21687,0,0,5266
21688,0,0,5267
21689,0,0,5268
21690,0,0,5269
21691,0,0,5270
21692,4,16,5271
21693,430,1708,5260
21694,0,0,5261
21695,46,184,5262
21696,0,0,5263
21697,564,2240,5248
21698,2056,8217,5242
21699,865,3451,5234
21700,512,2037,5224
21701,0,0,5225
21702,0,0,5226
21703,0,0,5227
21704,0,0,5228
21705,0,0,5229
21706,86,344,5230
21707,0,0,5231
21708,2,8,5232
21709,0,0,5233
21710,0,0,5234
21711,28,112,5235
21712,29,111,5231
21713,0,0,5232
21714,7,28,5233
21715,0,0,5234
21716,512,2047,5234
21717,78,310,5233
21718,0,0,5234
21719,0,0,5235
21720,18,72,5236
21721,0,0,5237
21722,2,8,5238
21723,50,200,5239
21724,0,0,5240
21725,0,0,5241
21726,382,1520,5234
21727,22,88,5235
21728,0,0,5236
21729,0,0,5237
21730,0,0,5238
21731,1752,7003,5234
21732,0,0,5235
21733,0,0,5236
21734,0,0,5237
21735,0,0,5238
21736,0,0,5239
21737,0,0,5240
21738,0,0,5241
21739,0,0,5242
21740,0,0,5243
21741,5,20,5244
21742,0,0,5245
21743,89,356,5246
21744,10,34,5241
21745,0,0,5242
21746,115,460,5243
21747,37,148,5244
21748,0,0,5245
21749,139,551,5241
21750,0,0,5242
21751,19,70,5237
21752,0,0,5238
21753,0,0,5239
21754,0,0,5240
21755,393,1564,5233
21756,1051,4204,5234
21757,1,4,5235
21758,11,44,5236
21759,0,0,5237
21760,0,0,5238
21761,10,40,5239
21762,1,4,5240
21763,1,4,5241
21764,328,1312,5242
21765,93,372,5243
21766,0,0,5244
21767,54,212,5241
21768,0,0,5242
21769,1,4,5243
21770,5,20,5244
21771,0,0,5245
21772,0,0,5246
21773,0,0,5247
21774,0,0,5248
21775,1,4,5249
21776,1,3,5249
21777,0,0,5250
21778,972,3874,5237
21779,0,0,5238
21780,304,1214,5237
21781,2,8,5238
21782,3,11,5238
21783,0,0,5239
21784,54,216,5240
21785,3,12,5241
21786,0,0,5242
21787,0,0,5243
21788,2,8,5244
21789,34,136,5245
21790,3,12,5246
21791,87,343,5242
21792,0,0,5243
21793,0,0,5244
21794,0,0,5245
21795,0,0,5246
21796,0,0,5247
21797,1,3,5247
21798,6,24,5248
21799,0,0,5249
21800,62,248,5250
21801,459,1835,5250
21802,0,0,5251
21803,352,1408,5252
21804,0,0,5253
21805,0,0,5254
21806,0,0,5255
21807,0,0,5256
21808,137,548,5257
21809,0,0,5258
21810,231,921,5256
21811,71,280,5253
21812,188,752,5254
21813,1,4,5255
21814,0,0,5256
21815,135,538,5255
21816,0,0,5256
21817,58,232,5257
21818,0,0,5258
21819,668,2667,5254
21820,0,0,5255
21821,0,0,5256
21822,0,0,5257
21823,0,0,5258
21824,0,0,5259
21825,0,0,5260
21826,0,0,5261
21827,0,0,5262
21828,0,0,5263
21829,0,0,5264
21830,0,0,5265
21831,0,0,5266
21832,119,472,5263
21833,1252,4993,5249
21834,2,8,5250
21835,0,0,5251
21836,0,0,5252
21837,1178,4704,5245
21838,33,132,5246
21839,0,0,5247
21840,0,0,5248
21841,52,208,5249
21842,415,1653,5243
21843,28,112,5244
21844,3,10,5243
21845,437,1744,5240
21846,0,0,5241
21847,0,0,5242
21848,0,0,5243
21849,0,0,5244
21850,0,0,5245
21851,2,6,5244
21852,0,0,5245
21853,99,396,5246
21854,150,597,5244
21855,0,0,5245
21856,0,0,5246
21857,6,24,5247
21858,191,764,5248
21859,228,909,5246
21860,0,0,5247
21861,0,0,5248
21862,0,0,5249
21863,72,283,5245
21864,356,1417,5239
21865,0,0,5240
21866,1,4,5241
21867,444,1775,5241
21868,0,0,5242
21869,0,0,5243
21870,500,1996,5240
21871,0,0,5241
21872,193,772,5242
21873,0,0,5243
21874,0,0,5244
21875,7,28,5245
21876,0,0,5246
21877,0,0,5247
21878,438,1749,5245
21879,0,0,5246
21880,0,0,5247
21881,0,0,5248
21882,0,0,5249
21883,2,8,5250
21884,0,0,5251
21885,10,40,5252
21886,0,0,5253
21887,0,0,5254
21888,17,68,5255
21889,0,0,5256
21890,0,0,5257
21891,0,0,5258
21892,66,262,5257
21893,0,0,5258
21894,10,40,5259
21895,0,0,5260
21896,0,0,5261
21897,0,0,5262
21898,0,0,5263
21899,0,0,5264
21900,5,20,5265
21901,0,0,5266
21902,0,0,5267
21903,0,0,5268
21904,0,0,5269
21905,3,11,5269
21906,458,1832,5270
21907,0,0,5271
21908,0,0,5272
21909,0,0,5273
21910,0,0,5274
21911,0,0,5275
21912,13,44,5268
21913,56,224,5269
21914,1,4,5270
21915,2,8,5271
21916,0,0,5272
21917,0,0,5273
21918,6,24,5274
21919,0,0,5275
21920,234,932,5272
21921,246,971,5260
21922,37,144,5257
21923,32,128,5258
21924,1,3,5258
21925,0,0,5259
21926,0,0,5260
21927,0,0,5261
21928,0,0,5262
21929,726,2895,5254
21930,52,208,5255
21931,0,0,5256
21932,4,16,5257
21933,0,0,5258
21934,0,0,5259
21935,0,0,5260
21936,154,610,5255
21937,247,982,5250
21938,0,0,5251
21939,0,0,5252
21940,4,16,5253
21941,193,769,5251
21942,3,11,5251
21943,0,0,5252
21944,9,36,5253
21945,0,0,5254
21946,6,24,5255
21947,3,12,5256
21948,0,0,5257
21949,0,0,5258
21950,40,160,5259
21951,0,0,5260
21952,827,3308,5261
21953,6,20,5258
21954,0,0,5259
21955,3566,14227,5223
21956,0,0,5224
21957,2,7,5224
21958,0,0,5225
21959,0,0,5226
21960,0,0,5227
21961,0,0,5228
21962,162,642,5223
21963,10,40,5224
21964,136,536,5217
21965,235,936,5214
21966,0,0,5215
21967,0,0,5216
21968,0,0,5217
21969,684,2731,5213
21970,7,23,5209
21971,46,184,5210
21972,0,0,5211
21973,50,200,5212
21974,63,252,5213
21975,617,2467,5213
21976,37,147,5213
21977,15,60,5214
21978,0,0,5215
21979,0,0,5216
21980,1,4,5217
21981,0,0,5218
21982,1,4,5219
21983,0,0,5220
21984,0,0,5221
21985,384,1536,5222
21986,0,0,5223
21987,187,746,5222
21988,0,0,5223
21989,1496,5977,5217
21990,0,0,5218
21991,0,0,5219
21992,977,3907,5219
21993,0,0,5220
21994,1334,5334,5219
21995,66,263,5219
21996,0,0,5220
21997,0,0,5221
21998,2,8,5222
21999,1,4,5223
22000,2,8,5224
22001,4,16,5225
22002,0,0,5226
22003,727,2895,5214
22004,302,1205,5212
22005,108,432,5213
22006,0,0,5214
22007,0,0,5215
22008,0,0,5216
22009,519,2067,5208
22010,294,1176,5209
22011,0,0,5210
22012,0,0,5211
22013,0,0,5212
22014,0,0,5213
22015,9,36,5214
22016,0,0,5215
22017,0,0,5216
22018,83,329,5214
22019,0,0,5215
22020,58,232,5216
22021,0,0,5217
22022,0,0,5218
22023,0,0,5219
22024,0,0,5220
22025,0,0,5221
22026,0,0,5222
22027,1,4,5223
22028,70,280,5224
22029,107,424,5221
22030,0,0,5222
22031,2,8,5223
22032,0,0,5224
22033,0,0,5225
22034,0,0,5226
22035,0,0,5227
22036,0,0,5228
22037,0,0,5229
22038,0,0,5230
22039,1,4,5231
22040,4,16,5232
22041,13,52,5233
22042,0,0,5234
22043,0,0,5235
22044,5,19,5235
22045,3,12,5236
22046,5,20,5237
22047,0,0,5238
22048,7,28,5239
22049,2,8,5240
22050,1,4,5241
22051,0,0,5242
22052,0,0,5243
22053,11,44,5244
22054,82,328,5245
22055,0,0,5246
22056,0,0,5247
22057,0,0,5248
22058,0,0,5249
22059,298,1192,5250
22060,1188,4740,5239
22061,217,858,5230
22062,0,0,5231
22063,518,2061,5221
22064,0,0,5222
22065,0,0,5223
22066,47,184,5220
22067,0,0,5221
22068,0,0,5222
22069,2,8,5223
22070,0,0,5224
22071,0,0,5225
22072,124,492,5222
22073,0,0,5223
22074,0,0,5224
22075,0,0,5225
22076,0,0,5226
22077,1,4,5227
22078,8,32,5228
22079,0,0,5229
22080,30,116,5226
22081,0,0,5227
22082,0,0,5228
22083,0,0,5229
22084,12,48,5230
22085,39,156,5231
22086,0,0,5232
22087,40,160,5233
22088,0,0,5234
22089,19,76,5235
22090,0,0,5236
22091,0,0,5237
22092,4,16,5238
22093,35,140,5239
22094,2,8,5240
22095,591,2357,5234
22096,0,0,5235
22097,0,0,5236
22098,339,1352,5233
22099,0,0,5234
22100,0,0,5235
22101,380,1520,5236
22102,702,2808,5237
22103,0,0,5238
22104,0,0,5239
22105,0,0,5240
22106,0,0,5241
22107,0,0,5242
22108,2,8,5243
22109,0,0,5244
22110,0,0,5245
22111,0,0,5246
22112,0,0,5247
22113,5,20,5248
22114,31,124,5249
22115,42,168,5250
22116,1,3,5250
22117,12,45,5248
22118,0,0,5249
22119,1,4,5250
22120,0,0,5251
22121,0,0,5252
22122,0,0,5253
22123,0,0,5254
22124,0,0,5255
22125,0,0,5256
22126,0,0,5257
22127,80,320,5258
22128,0,0,5259
22129,0,0,5260
22130,3,11,5260
22131,650,2595,5256
22132,0,0,5257
22133,0,0,5258
22134,1,4,5259
22135,0,0,5260
22136,723,2875,5244
22137,1273,5087,5240
22138,0,0,5241
22139,1,4,5242
22140,0,0,5243
22141,207,828,5244
22142,0,0,5245
22143,0,0,5246
22144,0,0,5247
22145,271,1084,5248
22146,0,0,5249
22147,0,0,5250
22148,0,0,5251
22149,0,0,5252
22150,0,0,5253
22151,0,0,5254
22152,0,0,5255
22153,0,0,5256
22154,0,0,5257
22155,0,0,5258
22156,265,1058,5257
22157,0,0,5258
22158,62,244,5255
22159,0,0,5256
22160,0,0,5257
22161,0,0,5258
22162,0,0,5259
22163,1307,5216,5248
22164,0,0,5249
22165,193,770,5248
22166,1,4,5249
22167,0,0,5250
22168,0,0,5251
22169,1,4,5252
22170,100,400,5253
22171,209,829,5247
22172,252,1002,5242
22173,2,8,5243
22174,0,0,5244
22175,0,0,5245
22176,21,84,5246
22177,2,8,5247
22178,548,2190,5246
22179,6,23,5246
22180,0,0,5247
22181,128,512,5248
22182,407,1625,5246
22183,3,12,5247
22184,0,0,5248
22185,2,8,5249
22186,0,0,5250
22187,1,4,5251
22188,0,0,5252
22189,1,4,5253
22190,0,0,5254
22191,0,0,5255
22192,610,2431,5247
22193,1,4,5248
22194,0,0,5249
22195,0,0,5250
22196,0,0,5251
22197,0,0,5252
22198,0,0,5253
22199,220,876,5250
22200,6,24,5251
22201,0,0,5252
22202,0,0,5253
22203,4,16,5254
22204,0,0,5255
22205,1,3,5255
22206,0,0,5256
22207,0,0,5257
22208,0,0,5258
22209,0,0,5259
22210,0,0,5260
22211,0,0,5261
22212,0,0,5262
22213,21,80,5259
22214,0,0,5260
22215,16,64,5261
22216,24,96,5262
22217,50,200,5263
22218,0,0,5264
22219,0,0,5265
22220,0,0,5266
22221,0,0,5267
22222,12,47,5267
22223,0,0,5268
22224,0,0,5269
22225,0,0,5270
22226,6490,25899,5210
22227,0,0,5211
22228,0,0,5212
22229,79,316,5213
22230,0,0,5214
22231,60,240,5215
22232,0,0,5216
22233,0,0,5217
22234,67,266,5216
22235,17,65,5214
22236,0,0,5215
22237,0,0,5216
22238,870,3476,5213
22239,0,0,5214
22240,0,0,5215
22241,0,0,5216
22242,288,1142,5207
22243,35,138,5206
22244,0,0,5207
22245,0,0,5208
22246,0,0,5209
22247,1403,5604,5202
22248,48,192,5203
22249,0,0,5204
22250,0,0,5205
22251,450,1800,5206
22252,2,8,5207
22253,0,0,5208
22254,1,4,5209
22255,0,0,5210
22256,0,0,5211
22257,0,0,5212
22258,1,4,5213
22259,0,0,5214
22260,0,0,5215
22261,0,0,5216
22262,0,0,5217
22263,70,280,5218
22264,34,136,5219
22265,1,4,5220
22266,0,0,5221
22267,2,8,5222
22268,0,0,5223
22269,45,180,5224
22270,26,104,5225
22271,4,13,5223
22272,0,0,5224
22273,0,0,5225
22274,28,109,5223
22275,0,0,5224
22276,0,0,5225
22277,424,1691,5221
22278,14,56,5222
22279,776,3104,5223
22280,0,0,5224
22281,0,0,5225
22282,32,128,5226
22283,17,68,5227
22284,1,4,5228
22285,0,0,5229
22286,0,0,5230
22287,17,67,5230
22288,34,130,5225
22289,4,16,5226
22290,0,0,5227
22291,0,0,5228
22292,0,0,5229
22293,0,0,5230
22294,18,72,5231
22295,15,60,5232
22296,0,0,5233
22297,0,0,5234
22298,641,2561,5232
22299,0,0,5233
22300,14,56,5234
22301,0,0,5235
22302,0,0,5236
22303,0,0,5237
22304,0,0,5238
22305,0,0,5239
22306,0,0,5240
22307,27,108,5241
22308,0,0,5242
22309,151,601,5240
22310,0,0,5241
22311,0,0,5242
22312,1,3,5242
22313,0,0,5243
22314,0,0,5244
22315,0,0,5245
22316,21,84,5246
22317,796,3176,5239
22318,0,0,5240
22319,0,0,5241
22320,0,0,5242
22321,0,0,5243
22322,0,0,5244
22323,23,92,5245
22324,0,0,5246
22325,100,398,5245
22326,2,8,5246
22327,0,0,5247
22328,0,0,5248
22329,1567,6248,5229
22330,0,0,5230
22331,596,2382,5229
22332,0,0,5230
22333,0,0,5231
22334,0,0,5232
22335,0,0,5233
22336,0,0,5234
22337,68,270,5233
22338,0,0,5234
22339,2,8,5235
22340,3308,13215,5219
22341,168,669,5217
22342,10,40,5218
22343,1,4,5219
22344,0,0,5220
22345,322,1288,5221
22346,114,456,5222
22347,3,12,5223
22348,0,0,5224
22349,0,0,5225
22350,47,186,5224
22351,9,36,5225
22352,0,0,5226
22353,72,288,5227
22354,0,0,5228
22355,75,300,5229
22356,0,0,5230
22357,380,1520,5231
22358,4,16,5232
22359,0,0,5233
22360,0,0,5234
22361,2,8,5235
22362,228,902,5226
22363,0,0,5227
22364,44,174,5226
22365,217,861,5220
22366,2,8,5221
22367,79,316,5222
22368,0,0,5223
22369,0,0,5224
22370,5,18,5223
22371,0,0,5224
22372,0,0,5225
22373,1,4,5226
22374,7,28,5227
22375,110,438,5226
22376,0,0,5227
22377,0,0,5228
22378,0,0,5229
22379,0,0,5230
22380,0,0,5231
22381,21,84,5232
22382,1,4,5233
22383,1679,6708,5226
22384,0,0,5227
22385,11,44,5228
22386,0,0,5229
22387,18,70,5228
22388,0,0,5229
22389,100,398,5228
22390,11,44,5229
22391,1303,5201,5219
22392,0,0,5220
22393,0,0,5221
22394,1,4,5222
22395,0,0,5223
22396,526,2100,5220
22397,100,400,5221
22398,1,4,5222
22399,0,0,5223
22400,379,1507,5215
22401,776,3104,5216
22402,0,0,5217
22403,0,0,5218
22404,0,0,5219
22405,74,294,5218
22406,0,0,5219
22407,0,0,5220
22408,0,0,5221
22409,0,0,5222
22410,0,0,5223
22411,3,12,5224
22412,0,0,5225
22413,9,36,5226
22414,1,4,5227
22415,0,0,5228
22416,3,12,5229
22417,27,108,5230
22418,0,0,5231
22419,5,20,5232
22420,1170,4669,5222
22421,0,0,5223
22422,0,0,5224
22423,1,4,5225
22424,7,28,5226
22425,102,408,5227
22426,0,0,5228
22427,0,0,5229
22428,98,379,5217
22429,19,76,5218
22430,0,0,5219
22431,3,12,5220
22432,18,68,5217
22433,0,0,5218
22434,574,2296,5219
22435,0,0,5220
22436,0,0,5221
22437,10,40,5222
22438,73,292,5223
22439,0,0,5224
22440,0,0,5225
22441,0,0,5226
22442,0,0,5227
22443,18,68,5224
22444,155,620,5225
22445,94,376,5226
22446,0,0,5227
22447,0,0,5228
22448,0,0,5229
22449,0,0,5230
22450,0,0,5231
22451,0,0,5232
22452,0,0,5233
22453,95,380,5234
22454,0,0,5235
22455,1,3,5235
22456,0,0,5236
22457,0,0,5237
22458,7,28,5238
22459,4,16,5239
22460,0,0,5240
22461,826,3299,5236
22462,0,0,5237
22463,2,8,5238
22464,141,563,5238
22465,19,76,5239
22466,875,3497,5237
22467,3,12,5238
22468,22,88,5239
22469,1,4,5240
22470,0,0,5241
22471,0,0,5242
22472,0,0,5243
22473,11,40,5240
22474,0,0,5241
22475,91,363,5241
22476,0,0,5242
22477,0,0,5243
22478,26,104,5244
22479,0,0,5245
22480,50,200,5246
22481,71,280,5243
22482,0,0,5244
22483,300,1184,5229
22484,0,0,5230
22485,0,0,5231
22486,0,0,5232
22487,776,3101,5230
22488,5,20,5231
22489,209,836,5232
22490,3,12,5233
22491,1028,4107,5229
22492,0,0,5230
22493,0,0,5231
22494,0,0,5232
22495,0,0,5233
22496,0,0,5234
22497,7,25,5232
22498,13,52,5233
22499,284,1134,5232
22500,2,8,5233
22501,6,22,5232
22502,0,0,5233
22503,20,80,5234
22504,2,6,5233
22505,0,0,5234
22506,0,0,5235
22507,0,0,5236
22508,0,0,5237
22509,1241,4949,5223
22510,12,46,5222
22511,16,64,5223
22512,0,0,5224
22513,34,136,5225
22514,0,0,5226
22515,25,100,5227
22516,388,1549,5225
22517,0,0,5226
22518,0,0,5227
22519,177,708,5228
22520,75,299,5228
22521,0,0,5229
22522,2,8,5230
22523,1,4,5231
22524,2,8,5232
22525,1,4,5233
22526,202,801,5227
22527,0,0,5228
22528,0,0,5229
22529,470,1880,5230
22530,0,0,5231
22531,0,0,5232
22532,0,0,5233
22533,202,808,5234
22534,0,0,5235
22535,0,0,5236
22536,0,0,5237
22537,379,1515,5237
22538,20,76,5234
22539,0,0,5235
22540,10,40,5236
22541,239,956,5237
22542,0,0,5238
22543,0,0,5239
22544,52,206,5238
22545,0,0,5239
22546,0,0,5240
22547,0,0,5241
22548,3,12,5242
22549,0,0,5243
22550,0,0,5244
22551,11,41,5242
22552,597,2374,5229
22553,0,0,5230
22554,2355,9384,5195
22555,0,0,5196
22556,0,0,5197
22557,0,0,5198
22558,121,484,5199
22559,1,4,5200
22560,0,0,5201
22561,0,0,5202
22562,0,0,5203
22563,0,0,5204
22564,0,0,5205
22565,0,0,5206
22566,3,12,5207
22567,0,0,5208
22568,0,0,5209
22569,0,0,5210
22570,9,35,5210
22571,0,0,5211
22572,4,16,5212
22573,0,0,5213
22574,0,0,5214
22575,0,0,5215
22576,0,0,5216
22577,0,0,5217
22578,0,0,5218
22579,67,268,5219
22580,6,24,5220
22581,0,0,5221
22582,0,0,5222
22583,414,1656,5223
22584,1,4,5224
22585,0,0,5225
22586,143,567,5221
22587,0,0,5222
22588,3,11,5222
22589,0,0,5223
22590,0,0,5224
22591,601,2397,5218
22592,1,4,5219
22593,4,16,5220
22594,0,0,5221
22595,0,0,5222
22596,10,40,5223
22597,0,0,5224
22598,57,225,5222
22599,0,0,5223
22600,0,0,5224
22601,79,312,5221
22602,0,0,5222
22603,2196,8779,5218
22604,0,0,5219
22605,57,228,5220
22606,2,6,5219
22607,45,176,5216
22608,0,0,5217
22609,0,0,5218
22610,1209,4825,5208
22611,0,0,5209
22612,0,0,5210
22613,1,4,5211
22614,0,0,5212
22615,0,0,5213
22616,0,0,5214
22617,0,0,5215
22618,0,0,5216
22619,5,20,5217
22620,0,0,5218
22621,0,0,5219
22622,0,0,5220
22623,0,0,5221
22624,37,147,5221
22625,0,0,5222
22626,4,14,5221
22627,0,0,5222
22628,1,4,5223
22629,0,0,5224
22630,0,0,5225
22631,0,0,5226
22632,0,0,5227
22633,0,0,5228
22634,25,100,5229
22635,50,200,5230
22636,0,0,5231
22637,0,0,5232
22638,8,32,5233
22639,120,480,5234
22640,275,1100,5235
22641,0,0,5236
22642,170,679,5236
22643,0,0,5237
22644,62,248,5238
22645,0,0,5239
22646,1,4,5240
22647,29,111,5236
22648,1,4,5237
22649,0,0,5238
22650,0,0,5239
22651,0,0,5240
22652,0,0,5241
22653,1,4,5242
22654,435,1736,5239
22655,0,0,5240
22656,3,12,5241
22657,0,0,5242
22658,18,72,5243
22659,0,0,5244
22660,0,0,5245
22661,0,0,5246
22662,0,0,5247
22663,0,0,5248
22664,1115,4456,5245
22665,20,78,5244
22666,37,148,5245
22667,0,0,5246
22668,120,476,5243
22669,0,0,5244
22670,5,20,5245
22671,0,0,5246
22672,4,15,5246
22673,0,0,5247
22674,171,684,5248
22675,425,1698,5247
22676,0,0,5248
22677,0,0,5249
22678,0,0,5250
22679,0,0,5251
22680,1,4,5252
22681,1,2,5251
22682,20,80,5252
22683,0,0,5253
22684,0,0,5254
22685,306,1220,5251
22686,0,0,5252
22687,0,0,5253
22688,0,0,5254
22689,0,0,5255
22690,0,0,5256
22691,614,2453,5254
22692,23,89,5252
22693,0,0,5253
22694,0,0,5254
22695,31,124,5255
22696,0,0,5256
22697,63,252,5257
22698,0,0,5258
22699,118,472,5259
22700,0,0,5260
22701,0,0,5261
22702,0,0,5262
22703,0,0,5263
22704,0,0,5264
22705,4,16,5265
22706,0,0,5266
22707,11,44,5267
