,AC,MC,GC
29599,19,76,5206
29600,0,0,5207
29601,0,0,5208
29602,403,1565,5207
29603,2335,9209,5196
29604,0,0,5197
29605,7,28,5198
29606,0,0,5199
29607,0,0,5200
29608,0,0,5201
29609,83,332,5202
29610,0,0,5203
29611,2,8,5204
29612,0,0,5205
29613,4,16,5206
29614,0,0,5207
29615,1,4,5208
29616,0,0,5209
29617,386,1505,5205
29618,0,0,5206
29619,0,0,5207
29620,5,16,5208
29621,0,0,5209
29622,0,0,5210
29623,0,0,5211
29624,17,62,5212
29625,0,0,5213
29626,9,36,5214
29627,0,0,5215
29628,0,0,5216
29629,0,0,5217
29630,0,0,5218
29631,0,0,5219
29632,2403,9475,5209
29633,898,3556,5207
29634,2,8,5208
29635,0,0,5209
29636,0,0,5210
29637,0,0,5211
29638,421,1654,5210
29639,0,0,5211
29640,0,0,5212
29641,0,0,5213
29642,0,0,5214
29643,276,1078,5214
29644,0,0,5215
29645,0,0,5216
29646,138,525,5217
29647,0,0,5218
29648,6,24,5219
29649,0,0,5220
29650,0,0,5221
29651,0,0,5222
29652,0,0,5223
29653,0,0,5224
29654,177,684,5225
29655,0,0,5226
29656,3685,14427,5198
29657,1,3,5199
29658,1,4,5200
29659,1816,7072,5195
29660,991,3849,5191
29661,419,1662,5189
29662,132,518,5189
29663,100,400,5189
29664,0,0,5190
29665,0,0,5191
29666,46,184,5192
29667,0,0,5193
29668,0,0,5194
29669,0,0,5195
29670,0,0,5196
29671,0,0,5197
29672,0,0,5198
29673,282,1128,5198
29674,209,836,5199
29675,0,0,5200
29676,0,0,5201
29677,0,0,5202
29678,0,0,5203
29679,4,16,5204
29680,14,56,5205
29681,2046,8044,5195
29682,23,92,5196
29683,59,224,5197
29684,13,52,5198
29685,0,0,5199
29686,0,0,5200
29687,0,0,5201
29688,0,0,5202
29689,19,76,5202
29690,52,208,5201
29691,6,24,5202
29692,0,0,5203
29693,0,0,5204
29694,1,4,5205
29695,0,0,5206
29696,0,0,5207
29697,0,0,5208
29698,66,258,5208
29699,0,0,5209
29700,2,8,5210
29701,0,0,5211
29702,0,0,5212
29703,0,0,5213
29704,0,0,5214
29705,0,0,5215
29706,5,20,5216
29707,1126,4432,5211
29708,0,0,5212
29709,1,4,5213
29710,0,0,5214
29711,909,3587,5210
29712,0,0,5211
29713,0,0,5212
29714,2,8,5213
29715,5,20,5214
29716,0,0,5215
29717,0,0,5216
29718,0,0,5217
29719,3062,12047,5202
29720,0,0,5203
29721,208,818,5201
29722,0,0,5202
29723,0,0,5203
29724,0,0,5204
29725,19,76,5205
29726,0,0,5206
29727,0,0,5207
29728,0,0,5208
29729,526,2034,5206
29730,0,0,5207
29731,31,124,5208
29732,52,208,5209
29733,1,4,5210
29734,0,0,5211
29735,16,64,5211
29736,3,12,5212
29737,19,76,5213
29738,0,0,5214
29739,0,0,5215
29740,2,8,5216
29741,0,0,5217
29742,0,0,5218
29743,0,0,5219
29744,0,0,5220
29745,0,0,5221
29746,0,0,5222
29747,0,0,5223
29748,2,8,5224
29749,0,0,5225
29750,0,0,5226
29751,2,8,5227
29752,0,0,5228
29753,0,0,5229
29754,16,64,5230
29755,5,20,5231
29756,0,0,5232
29757,0,0,5233
29758,70,264,5234
29759,0,0,5235
29760,1,4,5236
29761,0,0,5237
29762,0,0,5238
29763,0,0,5239
29764,34,136,5240
29765,2904,11230,5225
29766,50,196,5225
29767,0,0,5226
29768,0,0,5227
29769,0,0,5228
29770,0,0,5229
29771,0,0,5230
29772,1104,4315,5223
29773,288,1112,5222
29774,0,0,5223
29775,0,0,5224
29776,0,0,5225
29777,0,0,5226
29778,0,0,5227
29779,0,0,5228
29780,0,0,5229
29781,1,4,5230
29782,6,24,5231
29783,6,24,5232
29784,0,0,5233
29785,5192,20444,5207
29786,391,1519,5206
29787,12,48,5207
29788,1172,4634,5203
29789,1,4,5204
29790,0,0,5205
29791,0,0,5206
29792,40,160,5207
29793,0,0,5208
29794,0,0,5209
29795,0,0,5210
29796,2,8,5211
29797,1549,6107,5201
29798,0,0,5202
29799,533,2089,5198
29800,0,0,5199
29801,239,920,5200
29802,9,36,5201
29803,0,0,5202
29804,30,110,5202
29805,0,0,5203
29806,270,1058,5203
29807,0,0,5204
29808,185,712,5204
29809,0,0,5205
29810,699,2699,5199
29811,0,0,5200
29812,0,0,5201
29813,5,20,5202
29814,0,0,5203
29815,0,0,5204
29816,66,264,5204
29817,0,0,5205
29818,0,0,5206
29819,0,0,5207
29820,0,0,5208
29821,625,2450,5205
29822,0,0,5206
29823,0,0,5207
29824,0,0,5208
29825,43,165,5209
29826,11,37,5210
29827,41,164,5210
29828,0,0,5211
29829,6,22,5212
29830,162,633,5213
29831,10,40,5214
29832,502,1943,5215
29833,15,60,5216
29834,0,0,5217
29835,2672,10496,5205
29836,605,2366,5204
29837,0,0,5205
29838,3,12,5206
29839,0,0,5207
29840,15,60,5208
29841,0,0,5209
29842,0,0,5210
29843,73,277,5210
29844,0,0,5211
29845,0,0,5212
29846,0,0,5213
29847,3137,12336,5203
29848,1092,4243,5194
29849,700,2758,5192
29850,1105,4270,5190
29851,0,0,5191
29852,28,112,5192
29853,18,60,5193
29854,0,0,5194
29855,0,0,5195
29856,0,0,5196
29857,9,36,5197
29858,0,0,5198
29859,0,0,5199
29860,0,0,5200
29861,2,7,5201
29862,94,358,5201
29863,0,0,5202
29864,0,0,5203
29865,575,2281,5199
29866,0,0,5200
29867,0,0,5201
29868,14,54,5202
29869,1,4,5203
29870,0,0,5204
29871,12,48,5205
29872,0,0,5206
29873,0,0,5207
29874,130,497,5207
29875,125,490,5207
29876,0,0,5208
29877,0,0,5209
29878,2348,9205,5195
29879,1402,5534,5187
29880,0,0,5188
29881,0,0,5189
29882,2365,9261,5178
29883,0,0,5179
29884,0,0,5180
29885,0,0,5181
29886,1,4,5182
29887,211,796,5182
29888,0,0,5183
29889,507,1977,5180
29890,9,36,5181
29891,1,3,5182
29892,1,4,5183
29893,857,3307,5178
29894,16,61,5179
29895,1,4,5180
29896,0,0,5181
29897,690,2655,5178
29898,217,836,5177
29899,0,0,5178
29900,0,0,5179
29901,0,0,5180
29902,0,0,5181
29903,17,68,5182
29904,0,0,5183
29905,0,0,5184
29906,84,333,5185
29907,0,0,5186
29908,0,0,5187
29909,0,0,5188
29910,0,0,5189
29911,1,4,5190
29912,473,1848,5188
29913,3,9,5189
29914,52,203,5190
29915,0,0,5191
29916,0,0,5192
29917,1247,4931,5182
29918,0,0,5183
29919,0,0,5184
29920,9,30,5185
29921,0,0,5186
29922,0,0,5187
29923,0,0,5188
29924,13,52,5189
29925,0,0,5190
29926,178,690,5191
29927,78,283,5192
29928,0,0,5193
29929,0,0,5194
29930,1,4,5195
29931,15,60,5196
29932,0,0,5197
29933,88,332,5198
29934,59,236,5198
29935,0,0,5199
29936,0,0,5200
29937,0,0,5201
29938,0,0,5202
29939,4,16,5203
29940,0,0,5204
29941,2447,9529,5196
29942,0,0,5197
29943,1,4,5198
29944,29,110,5199
29945,8,32,5200
29946,20,80,5201
29947,0,0,5202
29948,79,290,5203
29949,0,0,5204
29950,0,0,5205
29951,0,0,5206
29952,0,0,5207
29953,0,0,5208
29954,4,16,5209
29955,30,112,5210
29956,0,0,5211
29957,866,3409,5204
29958,1221,4825,5195
29959,0,0,5196
29960,0,0,5197
29961,2,7,5198
29962,114,430,5198
29963,471,1870,5194
29964,1,4,5195
29965,0,0,5196
29966,1516,5928,5184
29967,0,0,5185
29968,0,0,5186
29969,24,92,5187
29970,18,63,5188
29971,0,0,5189
29972,27,108,5190
29973,526,2099,5188
29974,989,3875,5184
29975,0,0,5185
29976,19,64,5186
29977,587,2302,5181
29978,1,4,5182
29979,0,0,5183
29980,673,2591,5180
29981,3,12,5181
29982,1602,6370,5175
29983,0,0,5176
29984,183,703,5177
29985,1,4,5178
29986,343,1347,5177
29987,365,1460,5176
29988,0,0,5177
29989,0,0,5178
29990,0,0,5179
29991,4,16,5180
29992,2468,9693,5167
29993,2,7,5168
29994,75,300,5169
29995,0,0,5170
29996,0,0,5171
29997,0,0,5172
29998,96,363,5173
29999,0,0,5174
30000,11,44,5175
30001,0,0,5176
30002,0,0,5177
30003,0,0,5178
30004,8,32,5178
30005,39,156,5179
30006,5,20,5180
30007,1336,5227,5168
30008,0,0,5169
30009,0,0,5170
30010,19,76,5171
30011,0,0,5172
30012,0,0,5173
30013,79,302,5173
30014,0,0,5174
30015,0,0,5175
30016,0,0,5176
30017,0,0,5177
30018,0,0,5178
30019,0,0,5179
30020,2,8,5180
30021,0,0,5181
30022,0,0,5182
30023,95,380,5183
30024,0,0,5184
30025,11,44,5185
30026,22,88,5186
30027,0,0,5187
30028,3,12,5188
30029,0,0,5189
30030,0,0,5190
30031,1,4,5191
30032,153,593,5191
30033,512,1991,5186
30034,0,0,5187
30035,0,0,5188
30036,116,464,5186
30037,0,0,5187
30038,2936,11485,5169
30039,0,0,5170
30040,0,0,5171
30041,0,0,5172
30042,0,0,5173
30043,0,0,5174
30044,21,84,5175
30045,77,308,5175
30046,7,28,5176
30047,11,44,5177
30048,0,0,5178
30049,0,0,5179
30050,163,639,5178
30051,0,0,5179
30052,0,0,5180
30053,3,12,5181
30054,0,0,5182
30055,1126,4460,5174
30056,0,0,5175
30057,166,664,5175
30058,0,0,5176
30059,479,1854,5169
30060,0,0,5170
30061,160,617,5170
30062,0,0,5171
30063,0,0,5172
30064,0,0,5173
30065,0,0,5174
30066,0,0,5175
30067,0,0,5176
30068,112,429,5177
30069,0,0,5178
30070,0,0,5179
30071,206,799,5180
30072,0,0,5181
30073,0,0,5182
30074,365,1430,5181
30075,58,232,5182
30076,54,216,5183
30077,0,0,5184
30078,0,0,5185
30079,312,1202,5184
30080,0,0,5185
30081,2,8,5186
30082,12,48,5187
30083,0,0,5188
30084,0,0,5189
30085,9,34,5190
30086,0,0,5191
30087,1483,5704,5182
30088,66,264,5183
30089,20,64,5184
30090,86,344,5185
30091,0,0,5186
30092,19,76,5187
30093,0,0,5188
30094,0,0,5189
30095,1649,6530,5183
30096,0,0,5184
30097,152,608,5184
30098,10,36,5185
30099,0,0,5186
30100,249,987,5185
30101,977,3852,5181
30102,0,0,5182
30103,394,1565,5182
30104,1,4,5183
30105,1002,3937,5177
30106,39,140,5178
30107,339,1299,5175
30108,0,0,5176
30109,1,4,5177
30110,166,649,5175
30111,1131,4465,5169
30112,2,8,5170
30113,0,0,5171
30114,0,0,5172
30115,290,1124,5173
30116,0,0,5174
30117,0,0,5175
30118,6,19,5176
30119,0,0,5177
30120,0,0,5178
30121,0,0,5179
30122,0,0,5180
30123,5,20,5180
30124,0,0,5181
30125,34,136,5182
30126,0,0,5183
30127,0,0,5184
30128,0,0,5185
30129,0,0,5186
30130,0,0,5187
30131,0,0,5188
30132,25,95,5189
30133,157,618,5190
30134,2,8,5191
30135,547,2156,5192
30136,90,333,5193
30137,0,0,5194
30138,0,0,5195
30139,20,80,5196
30140,0,0,5197
30141,0,0,5198
30142,0,0,5199
30143,0,0,5200
30144,0,0,5201
30145,0,0,5202
30146,0,0,5203
30147,231,893,5203
30148,0,0,5204
30149,0,0,5205
30150,356,1397,5205
30151,205,820,5203
30152,0,0,5204
30153,1,3,5205
30154,0,0,5206
30155,1,3,5207
30156,185,706,5206
30157,0,0,5207
30158,0,0,5208
30159,353,1345,5208
30160,0,0,5209
30161,0,0,5210
30162,0,0,5211
30163,0,0,5212
30164,0,0,5213
30165,0,0,5214
30166,4,13,5215
30167,4,16,5216
30168,7283,28612,5165
30169,0,0,5166
30170,639,2442,5164
30171,0,0,5165
30172,5,20,5166
30173,177,698,5166
30174,396,1502,5164
30175,38,152,5165
30176,0,0,5166
30177,0,0,5167
30178,0,0,5168
30179,2833,11150,5151
30180,135,528,5151
30181,0,0,5152
30182,35,140,5153
30183,0,0,5154
30184,484,1894,5150
30185,2,8,5151
30186,0,0,5152
30187,33,132,5152
30188,0,0,5153
30189,1,4,5154
30190,238,913,5154
30191,53,204,5155
30192,0,0,5156
30193,96,361,5157
30194,2,8,5158
30195,0,0,5159
30196,1647,6418,5155
30197,22,76,5156
30198,0,0,5157
30199,0,0,5158
30200,0,0,5159
30201,1,4,5160
30202,0,0,5161
30203,2741,10731,5151
30204,0,0,5152
30205,0,0,5153
30206,0,0,5154
30207,0,0,5155
30208,37,144,5154
30209,0,0,5155
30210,224,865,5154
30211,102,408,5154
30212,0,0,5155
30213,1,4,5156
30214,0,0,5157
30215,1147,4506,5153
30216,0,0,5154
30217,0,0,5155
30218,0,0,5156
30219,0,0,5157
30220,4,16,5158
30221,0,0,5159
30222,12,48,5160
30223,4,16,5161
30224,3227,12575,5140
30225,2045,8011,5132
30226,0,0,5133
30227,49,183,5134
30228,0,0,5135
30229,0,0,5136
30230,0,0,5137
30231,0,0,5138
30232,0,0,5139
30233,0,0,5140
30234,0,0,5141
30235,0,0,5142
30236,0,0,5143
30237,17,68,5143
30238,1,4,5144
30239,0,0,5145
30240,0,0,5146
30241,0,0,5147
30242,0,0,5148
30243,768,3046,5143
30244,246,973,5141
30245,37,133,5142
30246,0,0,5143
30247,0,0,5144
30248,3,8,5145
30249,2,8,5146
30250,791,3115,5141
30251,1,3,5142
30252,0,0,5143
30253,0,0,5144
30254,0,0,5145
30255,0,0,5146
30256,4,13,5147
30257,0,0,5148
30258,0,0,5149
30259,28,99,5150
30260,0,0,5151
30261,0,0,5152
30262,0,0,5153
30263,0,0,5154
30264,0,0,5155
30265,171,675,5156
30266,0,0,5157
30267,0,0,5158
30268,14,50,5159
30269,0,0,5160
30270,0,0,5161
30271,0,0,5162
30272,473,1867,5159
30273,645,2565,5155
30274,0,0,5156
30275,39,156,5157
30276,465,1786,5155
30277,0,0,5156
30278,0,0,5157
30279,4,15,5158
30280,133,532,5159
30281,0,0,5160
30282,17,65,5161
30283,0,0,5162
30284,324,1215,5163
30285,0,0,5164
30286,0,0,5165
30287,0,0,5166
30288,21,76,5167
30289,38,152,5168
30290,2102,8195,5157
30291,0,0,5158
30292,0,0,5159
30293,0,0,5160
30294,532,2128,5156
30295,4,16,5156
30296,0,0,5157
30297,0,0,5158
30298,0,0,5159
30299,958,3748,5151
30300,255,1020,5151
30301,9,36,5152
30302,16,64,5153
30303,0,0,5154
30304,0,0,5155
30305,0,0,5156
30306,5,20,5157
30307,0,0,5158
30308,0,0,5159
30309,53,212,5160
30310,8,32,5161
30311,4,16,5161
30312,24,96,5162
30313,89,328,5162
30314,0,0,5163
30315,0,0,5164
30316,2087,8246,5153
30317,0,0,5154
30318,0,0,5155
30319,0,0,5156
30320,0,0,5157
30321,30,109,5158
30322,0,0,5159
30323,7,28,5160
30324,0,0,5161
30325,2,8,5162
30326,19,76,5163
30327,1162,4515,5161
30328,1,3,5162
30329,0,0,5163
30330,0,0,5164
30331,0,0,5165
30332,4,16,5166
30333,0,0,5167
30334,0,0,5168
30335,19,76,5169
30336,0,0,5170
30337,12,48,5171
30338,472,1849,5168
30339,151,604,5165
30340,18,72,5166
30341,1,3,5167
30342,0,0,5168
30343,574,2202,5167
30344,0,0,5168
30345,0,0,5169
30346,0,0,5170
30347,0,0,5171
30348,2,8,5172
30349,0,0,5173
30350,0,0,5174
30351,0,0,5175
30352,8,32,5176
30353,0,0,5177
30354,0,0,5178
30355,0,0,5179
30356,0,0,5180
30357,2,8,5181
30358,4,15,5182
30359,15,52,5183
30360,0,0,5184
30361,0,0,5185
30362,1,4,5186
30363,0,0,5187
30364,0,0,5188
30365,814,3234,5183
30366,0,0,5184
30367,178,682,5184
30368,0,0,5185
30369,0,0,5186
30370,0,0,5187
30371,0,0,5188
30372,505,1997,5187
30373,0,0,5188
30374,169,676,5189
30375,0,0,5190
30376,121,459,5190
30377,0,0,5191
30378,1,3,5192
30379,1,4,5193
30380,707,2789,5193
30381,0,0,5194
30382,0,0,5195
30383,0,0,5196
30384,0,0,5197
30385,2010,7885,5191
30386,0,0,5192
30387,0,0,5193
30388,2,8,5194
30389,0,0,5195
30390,3036,11918,5181
30391,0,0,5182
30392,0,0,5183
30393,392,1545,5182
30394,0,0,5183
30395,573,2198,5182
30396,0,0,5183
30397,1716,6710,5171
30398,97,378,5171
30399,2138,8434,5151
30400,0,0,5152
30401,0,0,5153
30402,0,0,5154
30403,0,0,5155
30404,0,0,5156
30405,0,0,5157
30406,0,0,5158
30407,2013,7919,5150
30408,1,4,5151
30409,152,575,5152
30410,1304,5171,5144
30411,0,0,5145
30412,0,0,5146
30413,0,0,5147
30414,0,0,5148
30415,0,0,5149
30416,16,64,5150
30417,0,0,5151
30418,1,4,5152
30419,1,4,5153
30420,854,3279,5147
30421,1,4,5148
30422,0,0,5149
30423,16,64,5150
30424,45,180,5151
30425,0,0,5152
30426,0,0,5153
30427,31,114,5154
30428,0,0,5155
30429,276,1054,5156
30430,0,0,5157
30431,5,20,5158
30432,15,60,5159
30433,0,0,5160
30434,0,0,5161
30435,0,0,5162
30436,0,0,5163
30437,0,0,5164
30438,0,0,5165
30439,28,112,5166
30440,0,0,5167
30441,0,0,5168
30442,0,0,5169
30443,0,0,5170
30444,50,200,5171
30445,31,124,5172
30446,801,3157,5169
30447,0,0,5170
30448,0,0,5171
30449,618,2428,5167
30450,18,72,5168
30451,0,0,5169
30452,0,0,5170
30453,462,1839,5167
30454,0,0,5168
30455,26,97,5169
30456,0,0,5170
30457,0,0,5171
30458,0,0,5172
30459,19,69,5173
30460,85,322,5174
30461,0,0,5175
30462,0,0,5176
30463,2258,8767,5163
30464,0,0,5164
30465,0,0,5165
30466,0,0,5166
30467,0,0,5167
30468,1,4,5168
30469,0,0,5169
30470,2,8,5170
30471,21,79,5171
30472,0,0,5172
30473,0,0,5173
30474,0,0,5174
30475,0,0,5175
30476,0,0,5176
30477,1386,5456,5167
30478,407,1597,5167
30479,0,0,5168
30480,0,0,5169
30481,0,0,5170
30482,32,128,5171
30483,223,867,5172
30484,0,0,5173
30485,934,3704,5162
30486,11,44,5163
30487,0,0,5164
30488,0,0,5165
30489,0,0,5166
30490,0,0,5167
30491,0,0,5168
30492,0,0,5169
30493,0,0,5170
30494,0,0,5171
30495,3,12,5172
30496,0,0,5173
30497,0,0,5174
30498,0,0,5175
30499,0,0,5176
30500,0,0,5177
30501,0,0,5178
30502,0,0,5179
30503,0,0,5180
30504,366,1442,5180
30505,9,36,5181
30506,0,0,5182
30507,20,80,5183
30508,0,0,5184
30509,7,28,5185
30510,28,108,5186
30511,0,0,5187
30512,29,116,5188
30513,1469,5777,5181
30514,0,0,5182
30515,0,0,5183
30516,1,4,5184
30517,0,0,5185
30518,992,3927,5182
30519,0,0,5183
30520,0,0,5184
30521,0,0,5185
30522,0,0,5186
30523,4,16,5187
30524,0,0,5188
30525,0,0,5189
30526,0,0,5190
30527,1775,6983,5179
30528,18,72,5180
30529,0,0,5181
30530,1013,3918,5178
30531,0,0,5179
30532,0,0,5180
30533,0,0,5181
30534,86,337,5180
30535,0,0,5181
30536,0,0,5182
30537,0,0,5183
30538,0,0,5184
30539,0,0,5185
30540,503,1959,5182
30541,465,1819,5182
30542,0,0,5183
30543,2186,8550,5170
30544,13,52,5171
30545,3,12,5172
30546,0,0,5173
30547,0,0,5174
30548,0,0,5175
30549,3,12,5176
30550,356,1418,5174
30551,50,190,5175
30552,0,0,5176
30553,0,0,5177
30554,0,0,5178
30555,17,56,5179
30556,184,728,5178
30557,0,0,5179
30558,0,0,5180
30559,0,0,5181
30560,183,713,5180
30561,0,0,5181
30562,75,274,5182
30563,0,0,5183
30564,0,0,5184
30565,328,1294,5182
30566,1,3,5183
30567,0,0,5184
30568,0,0,5185
30569,0,0,5186
30570,0,0,5187
30571,0,0,5188
30572,6,24,5189
30573,2254,8911,5174
30574,1,4,5175
30575,1,4,5176
30576,0,0,5177
30577,762,3008,5173
30578,307,1179,5173
30579,0,0,5174
30580,0,0,5175
30581,2309,9120,5167
30582,0,0,5168
30583,84,325,5169
30584,0,0,5170
30585,0,0,5171
30586,10,40,5172
30587,10,32,5173
30588,181,699,5173
30589,0,0,5174
30590,39,156,5175
30591,12,48,5176
30592,0,0,5177
30593,0,0,5178
30594,0,0,5179
30595,7,28,5180
30596,0,0,5181
30597,0,0,5182
30598,0,0,5183
30599,0,0,5184
30600,0,0,5185
30601,168,638,5186
30602,0,0,5187
30603,0,0,5188
30604,0,0,5189
30605,1,4,5190
30606,0,0,5191
30607,91,347,5192
30608,12,48,5193
30609,0,0,5194
30610,0,0,5195
30611,13,52,5196
30612,7,28,5197
30613,0,0,5198
30614,0,0,5199
30615,0,0,5200
30616,1283,5062,5194
30617,97,370,5195
30618,14,53,5196
30619,560,2161,5195
30620,539,2140,5192
30621,9,32,5193
30622,0,0,5194
30623,132,518,5193
30624,71,248,5194
30625,0,0,5195
30626,8,32,5196
30627,0,0,5197
30628,0,0,5198
30629,0,0,5199
30630,0,0,5200
30631,0,0,5201
30632,0,0,5202
30633,0,0,5203
30634,6,24,5204
30635,0,0,5205
30636,2,8,5206
30637,13,52,5207
30638,0,0,5208
30639,59,229,5209
30640,1495,5901,5198
30641,173,643,5196
30642,0,0,5197
30643,0,0,5198
30644,0,0,5199
30645,0,0,5200
30646,0,0,5201
30647,0,0,5202
30648,0,0,5203
30649,0,0,5204
30650,0,0,5205
30651,1,4,5206
30652,0,0,5207
30653,1248,4941,5201
30654,0,0,5202
30655,645,2517,5196
30656,4,16,5197
30657,18,62,5198
30658,9,31,5199
30659,0,0,5200
30660,4184,16440,5168
30661,0,0,5169
30662,0,0,5170
30663,0,0,5171
30664,0,0,5172
30665,0,0,5173
30666,0,0,5174
30667,0,0,5175
30668,0,0,5176
30669,392,1539,5177
30670,434,1701,5177
30671,19,76,5177
30672,0,0,5178
30673,0,0,5179
30674,4,15,5180
30675,0,0,5181
30676,58,211,5182
30677,231,924,5183
30678,0,0,5184
30679,0,0,5185
30680,1,4,5186
30681,1,4,5187
30682,0,0,5188
30683,0,0,5189
30684,0,0,5190
30685,15,58,5191
30686,490,1905,5188
30687,0,0,5189
30688,294,1137,5188
30689,0,0,5189
30690,0,0,5190
30691,0,0,5191
30692,0,0,5192
30693,0,0,5193
30694,0,0,5194
30695,0,0,5195
30696,0,0,5196
30697,0,0,5197
30698,6,21,5198
30699,64,256,5199
30700,0,0,5200
30701,27,108,5201
30702,2,8,5202
30703,0,0,5203
30704,0,0,5204
30705,230,899,5202
30706,0,0,5203
30707,0,0,5204
30708,0,0,5205
30709,0,0,5206
30710,0,0,5207
30711,0,0,5208
30712,0,0,5209
30713,0,0,5210
30714,447,1685,5208
30715,22,82,5209
30716,55,220,5210
30717,5,20,5211
30718,2279,9042,5201
30719,3178,12591,5186
30720,372,1447,5183
30721,298,1192,5184
30722,0,0,5185
30723,0,0,5186
30724,6,24,5187
30725,23,90,5188
30726,0,0,5189
30727,13,52,5190
30728,982,3855,5184
30729,0,0,5185
30730,2,8,5186
30731,0,0,5187
30732,0,0,5188
30733,518,2031,5182
30734,2,8,5183
30735,0,0,5184
30736,396,1563,5182
30737,173,692,5183
30738,0,0,5184
30739,0,0,5185
30740,161,644,5185
30741,7,28,5186
30742,449,1713,5187
30743,99,388,5188
30744,246,965,5187
30745,312,1233,5186
30746,0,0,5187
30747,0,0,5188
30748,0,0,5189
30749,0,0,5190
30750,1430,5594,5181
30751,0,0,5182
30752,92,368,5183
30753,0,0,5184
30754,0,0,5185
30755,41,164,5186
30756,0,0,5187
30757,0,0,5188
30758,0,0,5189
30759,1,4,5190
30760,1,4,5191
30761,4,16,5192
30762,0,0,5193
30763,233,888,5192
30764,0,0,5193
30765,0,0,5194
30766,0,0,5195
30767,0,0,5196
30768,232,874,5196
30769,0,0,5197
30770,103,412,5198
30771,11,44,5199
30772,0,0,5200
30773,6,21,5201
30774,0,0,5202
30775,2756,10815,5190
30776,0,0,5191
30777,0,0,5192
30778,1840,7215,5180
30779,0,0,5181
30780,1646,6419,5173
30781,172,683,5172
30782,0,0,5173
30783,0,0,5174
30784,468,1853,5172
30785,6,21,5173
30786,518,2056,5170
30787,0,0,5171
30788,0,0,5172
30789,1303,5039,5169
30790,0,0,5170
30791,27,108,5171
30792,0,0,5172
30793,0,0,5173
30794,706,2765,5170
30795,0,0,5171
30796,0,0,5172
30797,0,0,5173
30798,0,0,5174
30799,206,795,5173
30800,2,6,5174
30801,0,0,5175
30802,0,0,5176
30803,0,0,5177
30804,763,3004,5169
30805,1,4,5170
30806,0,0,5171
30807,15,60,5172
30808,1,4,5173
30809,0,0,5174
30810,383,1492,5173
30811,0,0,5174
30812,0,0,5175
30813,0,0,5176
30814,753,2961,5172
30815,74,296,5172
30816,45,180,5173
30817,0,0,5174
30818,0,0,5175
30819,0,0,5176
30820,0,0,5177
30821,1,4,5178
30822,0,0,5179
30823,3,12,5180
30824,0,0,5181
30825,1602,6339,5176
30826,1,4,5177
30827,0,0,5178
30828,2,6,5179
30829,32,124,5180
30830,5,20,5181
30831,0,0,5182
30832,889,3485,5178
30833,0,0,5179
30834,711,2819,5174
30835,0,0,5175
30836,0,0,5176
30837,160,640,5177
30838,5,20,5178
30839,0,0,5179
30840,47,179,5180
30841,312,1227,5181
30842,0,0,5182
30843,0,0,5183
30844,1,4,5184
30845,27,108,5185
30846,1,4,5186
30847,0,0,5187
30848,0,0,5188
30849,0,0,5189
30850,54,216,5189
30851,0,0,5190
30852,0,0,5191
30853,0,0,5192
30854,0,0,5193
30855,0,0,5194
30856,0,0,5195
30857,0,0,5196
30858,222,875,5194
30859,402,1595,5193
30860,0,0,5194
30861,0,0,5195
30862,41,164,5196
30863,222,880,5195
30864,0,0,5196
30865,0,0,5197
30866,94,358,5197
30867,0,0,5198
30868,893,3525,5194
30869,0,0,5195
30870,478,1827,5193
30871,5,20,5194
30872,1,4,5195
30873,2348,9183,5184
30874,330,1287,5182
30875,0,0,5183
30876,154,574,5182
30877,0,0,5183
30878,0,0,5184
30879,0,0,5185
30880,0,0,5186
30881,280,1120,5185
30882,60,240,5186
30883,0,0,5187
30884,11,44,5188
30885,21,84,5189
30886,0,0,5190
30887,892,3452,5187
30888,10,40,5188
30889,22,88,5189
30890,485,1903,5189
30891,3,10,5190
30892,0,0,5191
30893,116,447,5190
30894,3386,13353,5171
30895,0,0,5172
30896,81,314,5173
30897,644,2501,5169
30898,0,0,5170
30899,708,2805,5164
30900,0,0,5165
30901,0,0,5166
30902,0,0,5167
30903,0,0,5168
30904,0,0,5169
30905,0,0,5170
30906,0,0,5171
30907,0,0,5172
30908,0,0,5173
30909,2,8,5174
30910,315,1260,5173
30911,0,0,5174
30912,0,0,5175
30913,0,0,5176
30914,0,0,5177
30915,15,60,5178
30916,36,144,5178
30917,140,560,5179
30918,0,0,5180
30919,167,619,5180
30920,0,0,5181
30921,0,0,5182
30922,0,0,5183
30923,0,0,5184
30924,2,8,5184
30925,63,252,5184
30926,0,0,5185
30927,0,0,5186
30928,0,0,5187
30929,78,300,5187
30930,27,108,5188
30931,0,0,5189
30932,4,12,5190
30933,243,949,5188
30934,640,2544,5184
30935,0,0,5185
30936,0,0,5186
30937,94,366,5186
30938,5,20,5187
30939,107,401,5187
30940,2,8,5188
30941,0,0,5189
30942,2,8,5190
30943,0,0,5191
30944,2,8,5192
30945,0,0,5193
30946,1425,5573,5189
30947,0,0,5190
30948,555,2196,5188
30949,0,0,5189
30950,0,0,5190
30951,395,1523,5191
30952,9,36,5192
30953,0,0,5193
30954,0,0,5194
30955,89,338,5195
30956,0,0,5196
30957,0,0,5197
30958,0,0,5198
30959,0,0,5199
30960,0,0,5200
30961,7,28,5201
30962,0,0,5202
30963,1,4,5203
30964,595,2317,5201
30965,30,120,5202
30966,258,1032,5201
30967,3,12,5202
30968,0,0,5203
30969,658,2593,5201
30970,0,0,5202
30971,0,0,5203
