,AC,MC,GC
6040,1,1,4955
6041,2,6,4956
6042,1,2,4957
6043,1,1,4958
6044,1,1,4959
6045,1,1,4960
6046,1,2,4961
6047,1,1,4962
6048,19994,74297,4949
6049,0,0,4950
6050,1,1,4951
6051,1,1,4952
6052,1,1,4953
6053,1,2,4954
6054,1,1,4955
6055,1,1,4956
6056,39994,148615,4939
6057,0,0,4940
6058,1,1,4941
6059,2,4,4942
6060,0,0,4943
6061,10,33,4943
6062,0,0,4944
6063,1,1,4945
6064,1,1,4946
6065,0,0,4947
6066,6,10,4948
6067,0,0,4949
6068,1,1,4950
6069,0,0,4951
6070,1,1,4952
6071,1,1,4953
6072,1,1,4954
6073,2,4,4955
6074,114969,427225,4911
6075,74975,278614,4890
6076,0,0,4891
6077,1,1,4892
6078,10,19,4893
6079,1,2,4894
6080,0,0,4895
6081,0,0,4896
6082,1,1,4897
6083,0,0,4898
6084,1,1,4899
6085,5,20,4900
6086,1,1,4901
6087,8,21,4902
6088,1,1,4903
6089,1,1,4904
6090,1,3,4905
6091,1,1,4906
6092,0,0,4907
6093,2,4,4908
6094,1,1,4909
6095,0,0,4910
6096,0,0,4911
6097,0,0,4912
6098,0,0,4913
6099,4996,18569,4910
6100,1,1,4911
6101,4,9,4912
6102,0,0,4913
6103,1,1,4914
6104,1,1,4915
6105,3,4,4916
6106,1,1,4917
6107,1,1,4918
6108,1,1,4919
6109,1,1,4920
6110,1,1,4921
6111,3,4,4922
6112,0,0,4923
6113,1,1,4924
6114,1,1,4925
6115,1,2,4926
6116,0,0,4927
6117,9,22,4928
6118,0,0,4929
6119,0,0,4930
6120,1,1,4931
6121,4,7,4932
6122,47488,176450,4924
6123,1,1,4925
6124,0,0,4926
6125,0,0,4927
6126,2,3,4928
6127,1,1,4929
6128,1,2,4930
6129,2,3,4931
6130,0,0,4932
6131,1,1,4933
6132,1,2,4934
6133,174985,650209,4868
6134,1,1,4869
6135,1,1,4870
6136,0,0,4871
6137,1,1,4872
6138,32483,120705,4858
6139,0,0,4859
6140,1,1,4860
6141,1,1,4861
6142,1,1,4862
6143,0,0,4863
6144,0,0,4864
6145,5001,18579,4864
6146,3,8,4865
6147,74983,278637,4840
6148,19980,74239,4833
6149,1,1,4834
6150,1,2,4835
6151,5195,19287,4833
6152,1,1,4834
6153,2,7,4835
6154,1,1,4836
6155,1,1,4837
6156,0,0,4838
6157,1,1,4839
6158,0,0,4840
6159,32325,120100,4832
6160,1,1,4833
6161,1,1,4834
6162,1,1,4835
6163,0,0,4836
6164,1,3,4837
6165,1,1,4838
6166,1,1,4839
6167,1,1,4840
6168,4,14,4841
6169,1,1,4842
6170,1,1,4843
6171,0,0,4844
6172,1,1,4845
6173,1,1,4846
6174,0,0,4847
6175,0,0,4848
6176,6,26,4849
6177,1,1,4850
6178,1,2,4851
6179,1,1,4852
6180,0,0,4853
6181,1,1,4854
6182,32680,121428,4844
6183,1,1,4845
6184,1,1,4846
6185,27300,101446,4839
6186,0,0,4840
6187,1,1,4841
6188,0,0,4842
6189,1,3,4843
6190,1,1,4844
6191,1,1,4845
6192,9,25,4846
6193,2,3,4847
6194,1,1,4848
6195,2,3,4849
6196,34990,130011,4835
6197,0,0,4836
6198,5,14,4837
6199,1,1,4838
6200,1,1,4839
6201,1,1,4840
6202,0,0,4841
6203,2,5,4842
6204,24995,92872,4837
6205,1,2,4838
6206,0,0,4839
6207,42253,156927,4826
6208,0,0,4827
6209,5,11,4828
6210,1,1,4829
6211,1,2,4830
6212,1,1,4831
6213,0,0,4832
6214,1,1,4833
6215,14979,55670,4827
6216,1,1,4828
6217,4,10,4829
6218,1,1,4830
6219,1,1,4831
6220,2,3,4832
6221,1,4,4833
6222,4,11,4834
6223,1,1,4835
6224,0,0,4836
6225,1,1,4837
6226,4,7,4838
6227,1,1,4839
6228,1,1,4840
6229,1,1,4841
6230,1,1,4842
6231,3,5,4843
6232,0,0,4844
6233,1,1,4845
6234,1,1,4846
6235,12759,47484,4841
6236,2,3,4842
6237,1,1,4843
6238,1,1,4844
6239,2,5,4845
6240,1,1,4846
6241,1,1,4847
6242,1,2,4848
6243,1,1,4849
6244,1,1,4850
6245,1,2,4851
6246,1,1,4852
6247,0,0,4853
6248,1,1,4854
6249,0,0,4855
6250,5,12,4856
6251,1,1,4857
6252,12494,46434,4851
6253,2,3,4852
6254,1,1,4853
6255,1,2,4854
6256,7495,27853,4850
6257,0,0,4851
6258,59914,222602,4824
6259,1,2,4825
6260,0,0,4826
6261,1,1,4827
6262,1,1,4828
6263,1,1,4829
6264,0,0,4830
6265,1,1,4831
6266,1,1,4832
6267,5,8,4833
6268,1,1,4834
6269,1,2,4835
6270,1,2,4836
6271,1,1,4837
6272,1,1,4838
6273,1,1,4839
6274,1,2,4840
6275,14,37,4841
6276,0,0,4842
6277,1,1,4843
6278,0,0,4844
6279,1,1,4845
6280,0,0,4846
6281,1,3,4847
6282,1,3,4848
6283,1,1,4849
6284,1,1,4850
6285,0,0,4851
6286,0,0,4852
6287,0,0,4853
6288,1,1,4854
6289,1,1,4855
6290,0,0,4856
6291,1,1,4857
6292,1,1,4858
6293,49998,185791,4847
6294,169964,631577,4790
6295,0,0,4791
6296,1,1,4792
6297,2470,9203,4792
6298,1,1,4793
6299,0,0,4794
6300,6,10,4795
6301,0,0,4796
6302,1,1,4797
6303,1,1,4798
6304,1,1,4799
6305,1,1,4800
6306,1,1,4801
6307,0,0,4802
6308,1,1,4803
6309,1,1,4804
6310,0,0,4805
6311,1,1,4806
6312,1,1,4807
6313,0,0,4808
6314,1,1,4809
6315,1,1,4810
6316,3,8,4811
6317,1,1,4812
6318,1,1,4813
6319,1,1,4814
6320,2,4,4815
6321,0,0,4816
6322,0,0,4817
6323,3,4,4818
6324,1,1,4819
6325,1,1,4820
6326,1,1,4821
6327,39983,148565,4816
6328,1,1,4817
6329,1,1,4818
6330,0,0,4819
6331,1,1,4820
6332,1,1,4821
6333,0,0,4822
6334,1,1,4823
6335,0,0,4824
6336,5,9,4825
6337,1,1,4826
6338,2,6,4827
6339,1,2,4828
6340,1,1,4829
6341,1,3,4830
6342,4,10,4831
6343,3,5,4832
6344,0,0,4833
6345,1,1,4834
6346,15,56,4835
6347,1,1,4836
6348,1,1,4837
6349,1,2,4838
6350,1,1,4839
6351,1,1,4840
6352,3,7,4841
6353,1,1,4842
6354,1,1,4843
6355,62465,232108,4814
6356,1,1,4815
6357,1,1,4816
6358,0,0,4817
6359,1,1,4818
6360,1,1,4819
6361,27618,102633,4805
6362,1,1,4806
6363,3,6,4807
6364,1,1,4808
6365,4988,18543,4806
6366,3,4,4807
6367,0,0,4808
6368,1,1,4809
6369,0,0,4810
6370,1,1,4811
6371,1,1,4812
6372,0,0,4813
6373,1,1,4814
6374,1,1,4815
6375,0,0,4816
6376,3,5,4817
6377,1,1,4818
6378,1,1,4819
6379,0,0,4820
6380,3,4,4821
6381,1,1,4822
6382,1,2,4823
6383,0,0,4824
6384,1,1,4825
6385,1,1,4826
6386,0,0,4827
6387,0,0,4828
6388,1,4,4829
6389,1,1,4830
6390,1,2,4831
6391,1,1,4832
6392,7415,27531,4829
6393,1,1,4830
6394,1,1,4831
6395,1,1,4832
6396,3,6,4833
6397,0,0,4834
6398,2,4,4835
6399,1,1,4836
6400,0,0,4837
6401,1,1,4838
6402,0,0,4839
6403,0,0,4840
6404,1,1,4841
6405,3,7,4842
6406,1,1,4843
6407,1,1,4844
6408,1,1,4845
6409,1,1,4846
6410,4,9,4847
6411,0,0,4848
6412,1,1,4849
6413,0,0,4850
6414,1,2,4851
6415,1,1,4852
6416,0,0,4853
6417,1,1,4854
6418,1,1,4855
6419,1,3,4856
6420,0,0,4857
6421,1,3,4858
6422,0,0,4859
6423,1,1,4860
6424,1,1,4861
6425,1,1,4862
6426,1,1,4863
6427,2,5,4864
6428,1,1,4865
6429,0,0,4866
6430,1,2,4867
6431,3,11,4868
6432,1,1,4869
6433,0,0,4870
6434,0,0,4871
6435,1,1,4872
6436,1,1,4873
6437,0,0,4874
6438,1,1,4875
6439,1,1,4876
6440,1,1,4877
6441,1,1,4878
6442,1,1,4879
6443,1,1,4880
6444,10,26,4881
6445,2,8,4882
6446,1,1,4883
6447,1,1,4884
6448,0,0,4885
6449,1,1,4886
6450,2,3,4887
6451,0,0,4888
6452,1,1,4889
6453,1,1,4890
6454,0,0,4891
6455,2,3,4892
6456,1,2,4893
6457,1,2,4894
6458,1,1,4895
6459,1,1,4896
6460,110012,408812,4856
6461,1,1,4857
6462,2,3,4858
6463,1,1,4859
6464,0,0,4860
6465,0,0,4861
6466,2,3,4862
6467,6,11,4863
6468,0,0,4864
6469,1,1,4865
6470,0,0,4866
6471,0,0,4867
6472,3,4,4868
6473,1,1,4869
6474,0,0,4870
6475,0,0,4871
6476,13,36,4872
6477,0,0,4873
6478,1,2,4874
6479,1,2,4875
6480,0,0,4876
6481,1,2,4877
6482,1,1,4878
6483,0,0,4879
6484,0,0,4880
6485,0,0,4881
6486,1,1,4882
6487,1,1,4883
6488,0,0,4884
6489,1,1,4885
6490,0,0,4886
6491,3,6,4887
6492,4,19,4888
6493,1,1,4889
6494,1,1,4890
6495,1,1,4891
6496,9995,37138,4890
6497,0,0,4891
6498,1,1,4892
6499,1,1,4893
6500,0,0,4894
6501,0,0,4895
6502,0,0,4896
6503,7510,27904,4891
6504,1,1,4892
6505,2,3,4893
6506,0,0,4894
6507,1,1,4895
6508,0,0,4896
6509,67496,250792,4881
6510,1,1,4882
6511,1,1,4883
6512,0,0,4884
6513,0,0,4885
6514,1,2,4886
6515,1,1,4887
6516,5,8,4888
6517,1,1,4889
6518,1,1,4890
6519,0,0,4891
6520,1,1,4892
6521,0,0,4893
6522,1,1,4894
6523,1,1,4895
6524,1,1,4896
6525,1,1,4897
6526,1,2,4898
6527,1,2,4899
6528,1,2,4900
6529,0,0,4901
6530,0,0,4902
6531,1,1,4903
6532,0,0,4904
6533,1,1,4905
6534,4989,18539,4905
6535,0,0,4906
6536,1,1,4907
6537,3,6,4908
6538,1,1,4909
6539,1,1,4910
6540,0,0,4911
6541,0,0,4912
6542,1,1,4913
6543,1,1,4914
6544,0,0,4915
6545,2,5,4916
6546,1,1,4917
6547,19983,74256,4906
6548,27482,102117,4898
6549,1,1,4899
6550,1,1,4900
6551,0,0,4901
6552,1,1,4902
6553,1,1,4903
6554,4,12,4904
6555,37493,139315,4895
6556,0,0,4896
6557,19863,73664,4889
6558,0,0,4890
6559,0,0,4891
6560,1,1,4892
6561,0,0,4893
6562,1,1,4894
6563,0,0,4895
6564,5,18,4896
6565,1,2,4897
6566,1,1,4898
6567,1,1,4899
6568,12,33,4900
6569,1,1,4901
6570,0,0,4902
6571,1,1,4903
6572,0,0,4904
6573,1,1,4905
6574,1,1,4906
6575,1,2,4907
6576,0,0,4908
6577,3,4,4909
6578,4,8,4910
6579,1,2,4911
6580,1,1,4912
6581,1,1,4913
6582,28,125,4914
6583,1,1,4915
6584,0,0,4916
6585,1,1,4917
6586,1,1,4918
6587,1,2,4919
6588,64971,241403,4895
6589,0,0,4896
6590,0,0,4897
6591,0,0,4898
6592,0,0,4899
6593,0,0,4900
6594,1,1,4901
6595,1,1,4902
6596,0,0,4903
6597,1,4,4904
6598,1,1,4905
6599,1,1,4906
6600,0,0,4907
6601,1,1,4908
6602,1,1,4909
6603,75120,279270,4871
6604,1,1,4872
6605,1,1,4873
6606,1,2,4874
6607,6,12,4875
6608,1,1,4876
6609,2,3,4877
6610,1,1,4878
6611,0,0,4879
6612,12501,46463,4875
6613,1,1,4876
6614,0,0,4877
6615,9,19,4878
6616,0,0,4879
6617,0,0,4880
6618,1,1,4881
6619,1,1,4882
6620,3,4,4883
6621,0,0,4884
6622,0,0,4885
6623,1,1,4886
6624,2,4,4887
6625,3,4,4888
6626,5000,18577,4886
6627,2,3,4887
6628,0,0,4888
6629,1,1,4889
6630,0,0,4890
6631,40014,148680,4876
6632,2,6,4877
6633,1,1,4878
6634,1,1,4879
6635,2,3,4880
6636,0,0,4881
6637,2,3,4882
6638,3,4,4883
6639,2503,9302,4883
6640,1,1,4884
6641,1,1,4885
6642,0,0,4886
6643,1,1,4887
6644,1,2,4888
6645,1,1,4889
6646,2,4,4890
6647,1,1,4891
6648,1,5,4892
6649,1,1,4893
6650,0,0,4894
6651,1,1,4895
6652,1,3,4896
6653,1,1,4897
6654,1,1,4898
6655,1,1,4899
6656,20003,74320,4892
6657,0,0,4893
6658,1,1,4894
6659,17499,65022,4886
6660,0,0,4887
6661,1,1,4888
6662,4969,18461,4882
6663,1,1,4883
6664,3,16,4884
6665,3,6,4885
6666,1,4,4886
6667,77478,287885,4865
6668,5,14,4866
6669,1,1,4867
6670,0,0,4868
6671,1,1,4869
6672,1,1,4870
6673,1,1,4871
6674,0,0,4872
6675,0,0,4873
6676,1,1,4874
6677,1,2,4875
6678,1,1,4876
6679,1,1,4877
6680,1,2,4878
6681,1,3,4879
6682,1,1,4880
6683,1,4,4881
6684,0,0,4882
6685,1,1,4883
6686,1,1,4884
6687,0,0,4885
6688,27497,102174,4879
6689,1,2,4880
6690,1,2,4881
6691,0,0,4882
6692,1,1,4883
6693,1,1,4884
6694,1,1,4885
6695,1,1,4886
6696,1,1,4887
6697,1,1,4888
6698,1,1,4889
6699,2,3,4890
6700,1,1,4891
6701,1,1,4892
6702,2501,9290,4892
6703,1,1,4893
6704,40153,149190,4879
6705,1,1,4880
6706,0,0,4881
6707,0,0,4882
6708,2,3,4883
6709,0,0,4884
6710,1,2,4885
6711,0,0,4886
6712,5,12,4887
6713,0,0,4888
6714,0,0,4889
6715,1,1,4890
6716,1,1,4891
6717,1,1,4892
6718,2,3,4893
6719,1,2,4894
6720,1,1,4895
6721,0,0,4896
6722,1,1,4897
6723,1,1,4898
6724,1,2,4899
6725,1,1,4900
6726,1,1,4901
6727,1,1,4902
6728,1,1,4903
6729,1,2,4904
6730,1,2,4905
6731,4,15,4906
6732,127535,473918,4861
6733,2,7,4862
6734,22214,82472,4857
6735,1,1,4858
6736,1,2,4859
6737,0,0,4860
6738,1,2,4861
6739,0,0,4862
6740,0,0,4863
6741,1,2,4864
6742,1,1,4865
6743,2,4,4866
6744,3,7,4867
6745,1,1,4868
6746,0,0,4869
6747,1,1,4870
6748,0,0,4871
6749,1,2,4872
6750,1,1,4873
6751,1,1,4874
6752,2,3,4875
6753,1,1,4876
6754,1,1,4877
6755,60283,224069,4854
6756,1,1,4855
6757,0,0,4856
6758,0,0,4857
6759,1,1,4858
6760,1,1,4859
6761,1,3,4860
6762,2,3,4861
6763,0,0,4862
6764,37515,139383,4851
6765,5,13,4852
6766,0,0,4853
6767,17168,63675,4848
6768,1,1,4849
6769,1,1,4850
6770,6,20,4851
6771,0,0,4852
6772,1,1,4853
6773,3,8,4854
6774,2,3,4855
6775,1,1,4856
6776,3,6,4857
6777,1,1,4858
6778,0,0,4859
6779,0,0,4860
6780,1,1,4861
6781,1,1,4862
6782,1,1,4863
6783,1,1,4864
6784,12,23,4865
6785,1,2,4866
6786,2,6,4867
6787,2,3,4868
6788,1,1,4869
6789,0,0,4870
6790,1,1,4871
6791,3,4,4872
6792,5,11,4873
6793,0,0,4874
6794,1,1,4875
6795,0,0,4876
6796,1,2,4877
6797,1,1,4878
6798,1,1,4879
6799,1,1,4880
6800,1,1,4881
6801,1,1,4882
6802,0,0,4883
6803,1,1,4884
6804,1,1,4885
6805,2,3,4886
6806,1,1,4887
6807,1,1,4888
6808,0,0,4889
6809,25101,93359,4874
6810,0,0,4875
6811,49968,185646,4860
6812,1,1,4861
6813,3,8,4862
6814,3,4,4863
6815,0,0,4864
6816,1,1,4865
6817,1,1,4866
6818,1,1,4867
6819,0,0,4868
6820,1,1,4869
6821,1,1,4870
6822,1,1,4871
6823,0,0,4872
6824,1,1,4873
6825,3,4,4874
6826,1,1,4875
6827,1,4,4876
6828,0,0,4877
6829,0,0,4878
6830,1,1,4879
6831,0,0,4880
6832,2,4,4881
6833,1,1,4882
6834,2,3,4883
6835,0,0,4884
6836,2,4,4885
6837,1,1,4886
6838,2,3,4887
6839,1,1,4888
6840,1,1,4889
6841,1,1,4890
6842,1,1,4891
6843,1,4,4892
6844,1,1,4893
6845,0,0,4894
6846,1,1,4895
6847,1,2,4896
6848,1,1,4897
6849,0,0,4898
6850,0,0,4899
6851,0,0,4900
6852,1,1,4901
6853,1,1,4902
6854,1,1,4903
6855,1,1,4904
6856,1,1,4905
6857,1,1,4906
6858,1,1,4907
6859,0,0,4908
6860,1,1,4909
6861,1,1,4910
6862,1,1,4911
6863,1,1,4912
6864,0,0,4913
6865,1,1,4914
6866,47501,176544,4886
6867,1,2,4887
6868,1,1,4888
6869,24906,92453,4881
6870,0,0,4882
6871,1,1,4883
6872,0,0,4884
6873,0,0,4885
6874,1,1,4886
6875,0,0,4887
6876,1,2,4888
6877,1,1,4889
6878,1,1,4890
6879,1,1,4891
6880,0,0,4892
6881,1,1,4893
6882,1,1,4894
6883,1,2,4895
6884,1,2,4896
6885,1,1,4897
6886,3,4,4898
6887,1,1,4899
6888,0,0,4900
6889,2,4,4901
6890,0,0,4902
6891,1,1,4903
6892,1,1,4904
6893,1,1,4905
6894,1,1,4906
6895,1,1,4907
6896,1,1,4908
6897,0,0,4909
6898,2,5,4910
6899,1,1,4911
6900,0,0,4912
6901,1,1,4913
6902,0,0,4914
6903,0,0,4915
6904,0,0,4916
6905,1,1,4917
6906,1,2,4918
6907,1,1,4919
6908,3,4,4920
6909,0,0,4921
6910,1,1,4922
6911,1,2,4923
6912,1,2,4924
6913,5,10,4925
6914,12,30,4926
6915,0,0,4927
6916,4,8,4928
6917,1,1,4929
6918,0,0,4930
6919,1,1,4931
6920,1,1,4932
6921,1,2,4933
6922,0,0,4934
6923,3,4,4935
6924,1,2,4936
6925,2,4,4937
6926,1,2,4938
6927,1,1,4939
6928,3,4,4940
6929,42564,158262,4918
6930,162701,604607,4863
6931,1,1,4864
6932,3,9,4865
6933,1,1,4866
6934,1,1,4867
6935,1,2,4868
6936,1,1,4869
6937,0,0,4870
6938,0,0,4871
6939,5,20,4872
6940,1,1,4873
6941,12500,46448,4869
6942,0,0,4870
6943,1,2,4871
6944,2,3,4872
6945,0,0,4873
6946,1,1,4874
6947,1,1,4875
6948,3,4,4876
6949,1,1,4877
6950,19955,74106,4870
6951,11,20,4871
6952,1,1,4872
6953,1,2,4873
6954,0,0,4874
6955,1,2,4875
6956,1,1,4876
6957,1,3,4877
6958,0,0,4878
6959,1,1,4879
6960,0,0,4880
6961,6,12,4881
6962,1,2,4882
6963,1,1,4883
6964,3,4,4884
6965,1,1,4885
6966,1,1,4886
6967,1,1,4887
6968,2304,8561,4887
6969,0,0,4888
6970,1,1,4889
6971,3,7,4890
6972,1,1,4891
6973,0,0,4892
6974,1,2,4893
6975,1,1,4894
6976,0,0,4895
6977,1,2,4896
6978,1,1,4897
6979,1,1,4898
6980,1,1,4899
6981,1,1,4900
6982,94985,352949,4866
6983,1,1,4867
6984,0,0,4868
6985,1,2,4869
6986,1,1,4870
6987,1,1,4871
6988,0,0,4872
6989,1,1,4873
6990,1,1,4874
6991,0,0,4875
6992,0,0,4876
6993,0,0,4877
6994,1,1,4878
6995,0,0,4879
6996,1,1,4880
6997,1,1,4881
6998,3,7,4882
6999,1,1,4883
7000,1,1,4884
7001,1,1,4885
7002,0,0,4886
7003,1,1,4887
7004,1,1,4888
7005,1,1,4889
7006,3,4,4890
7007,7,21,4891
7008,1,1,4892
7009,1,1,4893
7010,6,11,4894
7011,1,1,4895
7012,1,1,4896
7013,3,6,4897
7014,5,15,4898
7015,1,1,4899
7016,0,0,4900
7017,85164,316502,4866
7018,0,0,4867
7019,1,1,4868
7020,1,1,4869
7021,1,1,4870
7022,0,0,4871
7023,29785,110638,4862
7024,1,1,4863
7025,1,2,4864
7026,5,19,4865
7027,1,1,4866
7028,0,0,4867
7029,0,0,4868
7030,0,0,4869
7031,0,0,4870
7032,1,1,4871
7033,2,3,4872
7034,0,0,4873
7035,1,1,4874
7036,5,10,4875
7037,4,12,4876
7038,1,2,4877
7039,1,1,4878
7040,1,1,4879
7041,5000,18574,4876
7042,1,1,4877
7043,1,1,4878
7044,1,1,4879
7045,1,1,4880
7046,1,2,4881
7047,29962,111325,4871
7048,1,1,4872
7049,1,3,4873
7050,1,1,4874
7051,1,1,4875
7052,2,3,4876
7053,0,0,4877
7054,1,1,4878
7055,0,0,4879
7056,1,1,4880
7057,0,0,4881
7058,0,0,4882
7059,0,0,4883
7060,1,1,4884
7061,0,0,4885
7062,1,2,4886
7063,1,1,4887
7064,22487,83556,4875
7065,9990,37125,4872
7066,1,1,4873
7067,0,0,4874
7068,1,1,4875
7069,1,1,4876
7070,1,1,4877
7071,1,1,4878
7072,2,3,4879
7073,27748,103149,4868
7074,4996,18570,4866
7075,1,1,4867
7076,1,1,4868
7077,1,1,4869
7078,1,3,4870
7079,8,22,4871
7080,1,2,4872
7081,0,0,4873
7082,1,1,4874
7083,1,1,4875
7084,1,2,4876
7085,1,1,4877
7086,5,22,4878
7087,1,2,4879
7088,1,1,4880
7089,1,1,4881
7090,0,0,4882
7091,1,3,4883
7092,3,4,4884
7093,1,2,4885
7094,1,1,4886
7095,24,86,4887
7096,1,2,4888
7097,1,1,4889
7098,1,1,4890
7099,1,1,4891
7100,3,4,4892
7101,1,1,4893
7102,1,1,4894
7103,1,1,4895
7104,1,3,4896
7105,1,1,4897
7106,0,0,4898
7107,1,1,4899
7108,0,0,4900
7109,8,22,4901
7110,1,1,4902
7111,5,10,4903
7112,1,1,4904
7113,0,0,4905
7114,1,1,4906
7115,1,1,4907
7116,0,0,4908
7117,37496,139328,4897
7118,1,1,4898
7119,3,4,4899
7120,1,1,4900
7121,1,1,4901
7122,1,1,4902
7123,7,20,4903
7124,1,1,4904
7125,1,1,4905
7126,3,4,4906
7127,34994,130024,4900
7128,9995,37126,4890
7129,1,2,4891
7130,0,0,4892
7131,0,0,4893
7132,1,1,4894
7133,1,1,4895
7134,1,1,4896
7135,1,1,4897
7136,0,0,4898
7137,0,0,4899
7138,0,0,4900
7139,1,1,4901
7140,0,0,4902
7141,22498,83600,4895
7142,1,1,4896
7143,6,17,4897
7144,1,2,4898
7145,3,4,4899
7146,1,1,4900
7147,3,6,4901
7148,1,1,4902
7149,1,1,4903
7150,3,7,4904
7151,0,0,4905
7152,1,1,4906
7153,7,18,4907
7154,1,1,4908
7155,0,0,4909
7156,1,3,4910
7157,1,1,4911
7158,1,1,4912
7159,1,1,4913
7160,1,1,4914
7161,1,3,4915
7162,0,0,4916
7163,3,4,4917
7164,1,1,4918
7165,2,3,4919
7166,0,0,4920
7167,0,0,4921
7168,1,1,4922
7169,12496,46438,4913
7170,1,1,4914
7171,1,1,4915
7172,12472,46334,4909
7173,1,1,4910
7174,1,1,4911
7175,1,1,4912
7176,1,1,4913
7177,1,1,4914
7178,2,3,4915
7179,0,0,4916
7180,10004,37178,4912
7181,2501,9290,4910
7182,1,2,4911
7183,0,0,4912
7184,1,3,4913
7185,0,0,4914
7186,1,2,4915
7187,1,1,4916
7188,1,1,4917
7189,0,0,4918
7190,1,1,4919
7191,1,1,4920
7192,0,0,4921
7193,1,1,4922
7194,0,0,4923
7195,22497,83593,4918
7196,1,1,4919
7197,1,1,4920
7198,0,0,4921
7199,65005,241555,4899
7200,3,7,4900
7201,1,1,4901
7202,1,1,4902
7203,1,1,4903
7204,0,0,4904
7205,1,1,4905
7206,0,0,4906
7207,2240,8262,4907
7208,1,1,4908
7209,1,1,4909
7210,37474,139211,4895
7211,1,1,4896
7212,1,1,4897
7213,1,1,4898
7214,2,3,4899
7215,15008,55780,4893
7216,1,1,4894
7217,3,4,4895
7218,1,1,4896
7219,1,4,4897
7220,0,0,4898
7221,1,4,4899
7222,17765,66104,4894
7223,1,1,4895
7224,0,0,4896
7225,1,1,4897
7226,7225,26771,4897
7227,0,0,4898
7228,1,1,4899
7229,1,1,4900
7230,2,4,4901
7231,1,1,4902
7232,1,1,4903
7233,1,1,4904
7234,1,1,4905
7235,0,0,4906
7236,1,1,4907
7237,1,1,4908
7238,3,4,4909
7239,2,3,4910
7240,0,0,4911
7241,0,0,4912
7242,4,11,4913
7243,1,1,4914
7244,1,1,4915
7245,11,31,4916
7246,1,1,4917
7247,1,1,4918
7248,1,1,4919
7249,1,1,4920
7250,1,1,4921
7251,122728,456089,4879
7252,0,0,4880
7253,2,3,4881
7254,7501,27868,4878
7255,0,0,4879
7256,0,0,4880
7257,3,4,4881
7258,1,1,4882
7259,1,1,4883
7260,0,0,4884
7261,0,0,4885
7262,0,0,4886
7263,1,1,4887
7264,0,0,4888
7265,1,1,4889
7266,1,1,4890
7267,1,1,4891
7268,3,6,4892
7269,2,4,4893
7270,1,2,4894
7271,0,0,4895
7272,1,2,4896
7273,39976,148558,4885
7274,1,1,4886
7275,29978,111392,4874
7276,4,6,4875
7277,159976,594448,4820
7278,1,1,4821
7279,0,0,4822
7280,0,0,4823
7281,1,1,4824
7282,1,1,4825
7283,1,1,4826
7284,1,1,4827
7285,1,1,4828
7286,1,2,4829
7287,0,0,4830
7288,3,4,4831
7289,0,0,4832
7290,1,1,4833
7291,0,0,4834
7292,1,1,4835
7293,0,0,4836
7294,1,1,4837
7295,1,1,4838
7296,0,0,4839
7297,0,0,4840
7298,1,1,4841
7299,2,5,4842
7300,1,1,4843
7301,1,1,4844
7302,0,0,4845
7303,1,1,4846
7304,3,8,4847
7305,1,1,4848
7306,1,1,4849
7307,1,1,4850
7308,0,0,4851
7309,1,1,4852
7310,0,0,4853
7311,0,0,4854
7312,0,0,4855
7313,1,1,4856
7314,1,1,4857
7315,1,3,4858
7316,0,0,4859
7317,0,0,4860
7318,1,1,4861
7319,1,2,4862
7320,3,7,4863
7321,0,0,4864
7322,1,1,4865
7323,0,0,4866
7324,5,16,4867
7325,0,0,4868
7326,1,2,4869
7327,1,1,4870
7328,1,1,4871
7329,5,10,4872
7330,0,0,4873
7331,0,0,4874
7332,134743,500631,4816
7333,1,1,4817
7334,7,13,4818
7335,1,2,4819
7336,2,3,4820
7337,0,0,4821
7338,2,6,4822
7339,1,4,4823
7340,1,2,4824
7341,52489,195068,4809
7342,1,1,4810
7343,1,1,4811
7344,2,3,4812
7345,2,8,4813
7346,0,0,4814
7347,4,11,4815
7348,1,1,4816
7349,1,1,4817
7350,1,2,4818
7351,1,1,4819
7352,2,4,4820
7353,0,0,4821
7354,0,0,4822
7355,1,1,4823
7356,0,0,4824
7357,30,91,4825
7358,1,1,4826
7359,1,1,4827
7360,9,17,4828
7361,0,0,4829
7362,3,4,4830
7363,1,1,4831
7364,1,1,4832
7365,12477,46360,4827
7366,1,2,4828
7367,1,1,4829
7368,0,0,4830
7369,0,0,4831
7370,0,0,4832
7371,3,7,4833
7372,1,1,4834
7373,1,1,4835
7374,1,1,4836
7375,1,1,4837
7376,1,1,4838
7377,4998,18569,4835
7378,1,1,4836
7379,1,1,4837
7380,22497,83600,4829
7381,1,1,4830
7382,1,1,4831
7383,3,6,4832
7384,1,1,4833
7385,42750,158889,4816
7386,1,1,4817
7387,1,1,4818
7388,1,1,4819
7389,1,1,4820
7390,1,1,4821
7391,14622,54245,4816
7392,1,1,4817
7393,1,1,4818
7394,4,7,4819
7395,1,1,4820
7396,1,1,4821
7397,20095,74700,4813
7398,0,0,4814
7399,0,0,4815
7400,1,1,4816
7401,1,1,4817
7402,1,1,4818
7403,1,2,4819
7404,2,3,4820
7405,0,0,4821
7406,0,0,4822
7407,6,17,4823
7408,1,1,4824
7409,1,1,4825
7410,1,2,4826
7411,2,3,4827
7412,1,1,4828
7413,1,1,4829
7414,1,1,4830
7415,1,1,4831
7416,44721,166097,4817
7417,0,0,4818
