,AC,MC,GC
18627,1,1,4776
18628,0,0,4777
18629,1,1,4778
18630,0,0,4779
18631,0,0,4780
18632,1,1,4781
18633,1,1,4782
18634,1,4,4783
18635,0,0,4784
18636,2,3,4785
18637,1,1,4786
18638,1,1,4787
18639,1,1,4788
18640,1,1,4789
18641,1,1,4790
18642,0,0,4791
18643,1,1,4792
18644,2,3,4793
18645,1245,4480,4790
18646,1,1,4791
18647,0,0,4792
18648,1,1,4793
18649,1,1,4794
18650,1,1,4795
18651,1,1,4796
18652,0,0,4797
18653,1,1,4798
18654,1,1,4799
18655,0,0,4800
18656,0,0,4801
18657,4,6,4801
18658,1,1,4802
18659,2,4,4803
18660,1,2,4804
18661,0,0,4805
18662,1,1,4806
18663,0,0,4807
18664,1,1,4808
18665,1,1,4809
18666,1,1,4810
18667,1,1,4811
18668,2452,9141,4801
18669,1,1,4802
18670,9,26,4803
18671,2,3,4804
18672,1,3,4805
18673,1,1,4806
18674,1,1,4807
18675,1,3,4808
18676,0,0,4809
18677,0,0,4810
18678,1,2,4811
18679,1,1,4812
18680,13,24,4813
18681,4970,18508,4794
18682,1,1,4795
18683,1,1,4796
18684,1,2,4797
18685,1,1,4798
18686,0,0,4799
18687,1,2,4800
18688,1,1,4801
18689,5,13,4802
18690,6,10,4803
18691,3,5,4804
18692,0,0,4805
18693,1,1,4806
18694,0,0,4807
18695,1,1,4808
18696,1326,5051,4804
18697,1,1,4805
18698,1,4,4806
18699,4967,18488,4794
18700,1,1,4795
18701,8677,32129,4757
18702,1,1,4758
18703,0,0,4759
18704,1,2,4760
18705,1,1,4761
18706,1,1,4762
18707,1,1,4763
18708,1,1,4764
18709,1,1,4765
18710,1,3,4766
18711,1,1,4767
18712,1,2,4768
18713,1,1,4769
18714,1,1,4770
18715,0,0,4771
18716,1,1,4772
18717,1,2,4773
18718,1,1,4774
18719,2,4,4775
18720,1,2,4776
18721,1,1,4777
18722,1,1,4778
18723,0,0,4779
18724,0,0,4780
18725,1,1,4781
18726,0,0,4782
18727,6,12,4783
18728,1,1,4784
18729,1,1,4785
18730,0,0,4786
18731,1,3,4787
18732,0,0,4788
18733,0,0,4789
18734,3,4,4790
18735,1,1,4791
18736,1,1,4792
18737,1,2,4793
18738,0,0,4794
18739,0,0,4795
18740,7,17,4796
18741,1,1,4797
18742,0,0,4798
18743,4,8,4799
18744,1,1,4800
18745,1,1,4801
18746,1,1,4802
18747,1,1,4803
18748,1,1,4804
18749,1,1,4805
18750,3,4,4806
18751,6,16,4807
18752,0,0,4808
18753,0,0,4809
18754,1,1,4810
18755,1,1,4811
18756,1,1,4812
18757,1,2,4813
18758,1,1,4814
18759,1,1,4815
18760,1,1,4816
18761,0,0,4817
18762,1,1,4818
18763,0,0,4819
18764,0,0,4820
18765,1,1,4821
18766,1,1,4822
18767,1,2,4823
18768,1,1,4824
18769,1,1,4825
18770,0,0,4826
18771,1,1,4827
18772,0,0,4828
18773,0,0,4829
18774,2,3,4830
18775,3,4,4831
18776,1,3,4832
18777,1,1,4833
18778,9,34,4834
18779,5,9,4835
18780,1,1,4836
18781,3807,14333,4821
18782,2502,9303,4814
18783,1,1,4815
18784,0,0,4816
18785,4,7,4817
18786,1,2,4818
18787,3,4,4819
18788,2494,9275,4806
18789,1,1,4807
18790,1,1,4808
18791,1,1,4809
18792,1,1,4810
18793,0,0,4811
18794,0,0,4812
18795,1,1,4813
18796,1,1,4814
18797,1,1,4815
18798,1,1,4816
18799,1,1,4817
18800,1,1,4818
18801,1,1,4819
18802,2515,9360,4808
18803,0,0,4809
18804,0,0,4810
18805,0,0,4811
18806,0,0,4812
18807,1,1,4813
18808,1,4,4814
18809,1,1,4815
18810,0,0,4816
18811,3,6,4817
18812,0,0,4818
18813,0,0,4819
18814,14,45,4820
18815,0,0,4821
18816,3,13,4822
18817,0,0,4823
18818,1,1,4824
18819,2492,9251,4819
18820,1,1,4820
18821,0,0,4821
18822,1,1,4822
18823,1,1,4823
18824,2,3,4824
18825,1,1,4825
18826,0,0,4826
18827,1,2,4827
18828,1,1,4828
18829,3,6,4829
18830,8,15,4830
18831,1,1,4831
18832,0,0,4832
18833,1,1,4833
18834,3,6,4834
18835,0,0,4835
18836,0,0,4836
18837,1,1,4837
18838,1,1,4838
18839,1,1,4839
18840,1,1,4840
18841,6,9,4841
18842,1,1,4842
18843,1,1,4843
18844,1,1,4844
18845,0,0,4845
18846,0,0,4846
18847,1,2,4847
18848,1,1,4848
18849,0,0,4849
18850,4966,18445,4838
18851,0,0,4839
18852,6,12,4840
18853,14,38,4841
18854,0,0,4842
18855,0,0,4843
18856,0,0,4844
18857,0,0,4845
18858,3,5,4846
18859,3,5,4847
18860,1,5,4848
18861,1,3,4849
18862,1,1,4850
18863,1,1,4851
18864,0,0,4852
18865,0,0,4853
18866,1,1,4854
18867,0,0,4855
18868,0,0,4856
18869,5,14,4857
18870,0,0,4858
18871,1,1,4859
18872,1,1,4860
18873,1,1,4861
18874,0,0,4862
18875,1,2,4863
18876,1,2,4864
18877,0,0,4865
18878,5,14,4866
18879,1,1,4867
18880,1,1,4868
18881,0,0,4869
18882,2,4,4870
18883,1,1,4871
18884,1,1,4872
18885,2494,9273,4862
18886,1,1,4863
18887,3,5,4864
18888,6,10,4865
18889,1,1,4866
18890,2483,9214,4853
18891,3,4,4854
18892,1,1,4855
18893,0,0,4856
18894,1,1,4857
18895,1,1,4858
18896,12,53,4859
18897,1,2,4860
18898,1,1,4861
18899,1,2,4862
18900,0,0,4863
18901,0,0,4864
18902,0,0,4865
18903,1,1,4866
18904,0,0,4867
18905,0,0,4868
18906,1,1,4869
18907,0,0,4870
18908,4,8,4871
18909,5,10,4872
18910,1,1,4873
18911,1,1,4874
18912,0,0,4875
18913,0,0,4876
18914,1,1,4877
18915,1,2,4878
18916,1,1,4879
18917,1,2,4880
18918,0,0,4881
18919,1,1,4882
18920,1,2,4883
18921,1,2,4884
18922,1,1,4885
18923,0,0,4886
18924,1,2,4887
18925,1,1,4888
18926,1,1,4889
18927,1,5,4890
18928,12458,46330,4840
18929,1,2,4841
18930,1,1,4842
18931,0,0,4843
18932,0,0,4844
18933,5,9,4845
18934,2492,9266,4835
18935,1,1,4836
18936,1,1,4837
18937,1,1,4838
18938,1,1,4839
18939,1,2,4840
18940,1,1,4841
18941,1,1,4842
18942,1,1,4843
18943,1,1,4844
18944,1,1,4845
18945,1,1,4846
18946,1,1,4847
18947,1,1,4848
18948,0,0,4849
18949,1,1,4850
18950,1,1,4851
18951,0,0,4852
18952,4,10,4853
18953,1,1,4854
18954,0,0,4855
18955,0,0,4856
18956,1,2,4857
18957,3,7,4858
18958,1,1,4859
18959,1,1,4860
18960,1,1,4861
18961,0,0,4862
18962,1,1,4863
18963,1,1,4864
18964,1,1,4865
18965,1,1,4866
18966,0,0,4867
18967,2,3,4868
18968,3,4,4869
18969,0,0,4870
18970,0,0,4871
18971,2,6,4872
18972,1,1,4873
18973,1,1,4874
18974,1,1,4875
18975,0,0,4876
18976,1,1,4877
18977,19998,74350,4814
18978,2499,9287,4809
18979,0,0,4810
18980,2,6,4811
18981,6,13,4812
18982,0,0,4813
18983,0,0,4814
18984,1,1,4815
18985,0,0,4816
18986,1,1,4817
18987,1,3,4818
18988,1,1,4819
18989,0,0,4820
18990,0,0,4821
18991,0,0,4822
18992,1,2,4823
18993,1,4,4824
18994,2,3,4825
18995,1,1,4826
18996,1,1,4827
18997,1,1,4828
18998,1,2,4829
18999,7476,27784,4804
19000,0,0,4805
19001,0,0,4806
19002,1,1,4807
19003,1,1,4808
19004,0,0,4809
19005,0,0,4810
19006,0,0,4811
19007,0,0,4812
19008,1,1,4813
19009,4,6,4814
19010,3,4,4815
19011,0,0,4816
19012,0,0,4817
19013,15178,56451,4766
19014,2294,8514,4760
19015,1,1,4761
19016,1,1,4762
19017,1,1,4763
19018,0,0,4764
19019,1,2,4765
19020,1,1,4766
19021,2,4,4767
19022,2,5,4768
19023,1,2,4769
19024,0,0,4770
19025,1,6,4771
19026,1,2,4772
19027,1,1,4773
19028,1,3,4774
19029,1,1,4775
19030,2,5,4776
19031,2,4,4777
19032,1,1,4778
19033,0,0,4779
19034,1,3,4780
19035,1,1,4781
19036,5214,19395,4767
19037,2252,8373,4760
19038,0,0,4761
19039,1,2,4762
19040,1,1,4763
19041,1,4,4764
19042,6,11,4765
19043,1,1,4766
19044,1,1,4767
19045,1,1,4768
19046,0,0,4769
19047,1,1,4770
19048,9,19,4771
19049,0,0,4772
19050,2,3,4773
19051,0,0,4774
19052,1,1,4775
19053,1,1,4776
19054,0,0,4777
19055,1,1,4778
19056,1,1,4779
19057,1,1,4780
19058,1,2,4781
19059,1,1,4782
19060,1,1,4783
19061,1,1,4784
19062,1,1,4785
19063,0,0,4786
19064,1,3,4787
19065,2,3,4788
19066,0,0,4789
19067,4,21,4790
19068,1,1,4791
19069,1,1,4792
19070,1,1,4793
19071,0,0,4794
19072,2536,9434,4781
19073,17,77,4782
19074,0,0,4783
19075,2,6,4784
19076,0,0,4785
19077,2,3,4786
19078,1,1,4787
19079,1,2,4788
19080,1,1,4789
19081,0,0,4790
19082,4937,18312,4778
19083,1,1,4779
19084,0,0,4780
19085,2,3,4781
19086,18,81,4782
19087,1,1,4783
19088,0,0,4784
19089,1,1,4785
19090,1,2,4786
19091,1,1,4787
19092,0,0,4788
19093,1,1,4789
19094,1,1,4790
19095,1,1,4791
19096,0,0,4792
19097,1,1,4793
19098,1,1,4794
19099,0,0,4795
19100,1,1,4796
19101,9,21,4797
19102,0,0,4798
19103,0,0,4799
19104,1,2,4800
19105,1,1,4801
19106,1,1,4802
19107,1,1,4803
19108,1,1,4804
19109,1,1,4805
19110,1,1,4806
19111,1,1,4807
19112,1,1,4808
19113,1,2,4809
19114,0,0,4810
19115,3,11,4811
19116,0,0,4812
19117,1,2,4813
19118,1,2,4814
19119,0,0,4815
19120,1,2,4816
19121,0,0,4817
19122,1,2,4818
19123,11,39,4819
19124,1,1,4820
19125,3,4,4821
19126,1,1,4822
19127,5,13,4823
19128,0,0,4824
19129,1,1,4825
19130,1,1,4826
19131,1,1,4827
19132,1,1,4828
19133,1,1,4829
19134,1,1,4830
19135,1,1,4831
19136,0,0,4832
19137,1,2,4833
19138,1,1,4834
19139,5,10,4835
19140,1,1,4836
19141,0,0,4837
19142,1,1,4838
19143,4,6,4839
19144,0,0,4840
19145,0,0,4841
19146,0,0,4842
19147,3,5,4843
19148,0,0,4844
19149,1,1,4845
19150,0,0,4846
19151,1,1,4847
19152,0,0,4848
19153,1,1,4849
19154,0,0,4850
19155,0,0,4851
19156,0,0,4852
19157,1,1,4853
19158,1,1,4854
19159,1,1,4855
19160,1,2,4856
19161,4,7,4857
19162,0,0,4858
19163,0,0,4859
19164,27483,102194,4771
19165,1,1,4772
19166,0,0,4773
19167,0,0,4774
19168,0,0,4775
19169,3,4,4776
19170,1,1,4777
19171,1,1,4778
19172,1,1,4779
19173,0,0,4780
19174,4,7,4781
19175,3,4,4782
19176,1,1,4783
19177,0,0,4784
19178,0,0,4785
19179,1,1,4786
19180,1,1,4787
19181,1,1,4788
19182,1,2,4789
19183,0,0,4790
19184,6,11,4791
19185,2,4,4792
19186,3,4,4793
19187,1,1,4794
19188,1,1,4795
19189,0,0,4796
19190,1,1,4797
19191,1,1,4798
19192,0,0,4799
19193,1,2,4800
19194,1,1,4801
19195,0,0,4802
19196,0,0,4803
19197,0,0,4804
19198,2464,9164,4795
19199,1,1,4796
19200,1,1,4797
19201,0,0,4798
19202,1,1,4799
19203,1,1,4800
19204,1,1,4801
19205,1,1,4802
19206,1,1,4803
19207,5,10,4804
19208,1,1,4805
19209,0,0,4806
19210,1,2,4807
19211,1,1,4808
19212,1,1,4809
19213,2,3,4810
19214,1,1,4811
19215,1,1,4812
19216,1,1,4813
19217,0,0,4814
19218,1,2,4815
19219,1,1,4816
19220,0,0,4817
19221,4,11,4818
19222,3,11,4819
19223,1,1,4820
19224,1,1,4821
19225,1,1,4822
19226,0,0,4823
19227,0,0,4824
19228,3,6,4825
19229,1,1,4826
19230,0,0,4827
19231,0,0,4828
19232,0,0,4829
19233,0,0,4830
19234,1,1,4831
19235,6,14,4832
19236,1,1,4833
19237,1,2,4834
19238,1,1,4835
19239,2,5,4836
19240,1,1,4837
19241,3,4,4838
19242,1,3,4839
19243,0,0,4840
19244,3,4,4841
19245,1,2,4842
19246,2,3,4843
19247,0,0,4844
19248,1,1,4845
19249,1,1,4846
19250,1,1,4847
19251,1,1,4848
19252,0,0,4849
19253,1,1,4850
19254,3,4,4851
19255,1,2,4852
19256,1,1,4853
19257,1,1,4854
19258,6,10,4855
19259,0,0,4856
19260,1,1,4857
19261,28,104,4858
19262,1,2,4859
19263,1,2,4860
19264,1,1,4861
19265,1,1,4862
19266,2499,9285,4852
19267,1,1,4853
19268,1,1,4854
19269,7,20,4855
19270,0,0,4856
19271,1,1,4857
19272,1,1,4858
19273,1,1,4859
19274,1,1,4860
19275,4985,18542,4843
19276,1,1,4844
19277,1,1,4845
19278,1,1,4846
19279,0,0,4847
19280,0,0,4848
19281,1,2,4849
19282,0,0,4850
19283,0,0,4851
19284,1,1,4852
19285,1,1,4853
19286,0,0,4854
19287,1,1,4855
19288,0,0,4856
19289,2,3,4857
19290,1,1,4858
19291,1,1,4859
19292,2,4,4860
19293,1,1,4861
19294,1,1,4862
19295,1,1,4863
19296,0,0,4864
19297,0,0,4865
19298,2,3,4866
19299,1,1,4867
19300,0,0,4868
19301,0,0,4869
19302,1,2,4870
19303,2503,9299,4859
19304,1,2,4860
19305,1,1,4861
19306,3,4,4862
19307,1,1,4863
19308,4981,18509,4846
19309,1,1,4847
19310,1,2,4848
19311,1,1,4849
19312,1,1,4850
19313,4,15,4851
19314,1,2,4852
19315,0,0,4853
19316,1,3,4854
19317,7,20,4855
19318,1,2,4856
19319,1,2,4857
19320,0,0,4858
19321,0,0,4859
19322,1,1,4860
19323,1,2,4861
19324,1,1,4862
19325,0,0,4863
19326,1,1,4864
19327,0,0,4865
19328,0,0,4866
19329,1,1,4867
19330,1,1,4868
19331,1,2,4869
19332,0,0,4870
19333,1,1,4871
19334,1,2,4872
19335,1,1,4873
19336,1,1,4874
19337,0,0,4875
19338,0,0,4876
19339,1,1,4877
19340,2499,9288,4871
19341,0,0,4872
19342,4926,18321,4859
19343,1,1,4860
19344,0,0,4861
19345,2,3,4862
19346,1,1,4863
19347,1,1,4864
19348,1,1,4865
19349,1,2,4866
19350,2,5,4867
19351,1,1,4868
19352,3,4,4869
19353,0,0,4870
19354,1,1,4871
19355,8,19,4872
19356,8,17,4873
19357,1,1,4874
19358,1,1,4875
19359,4996,18577,4858
19360,0,0,4859
19361,2538,9408,4851
19362,1,1,4852
19363,1,1,4853
19364,2,4,4854
19365,1,1,4855
19366,0,0,4856
19367,12,27,4857
19368,1,1,4858
19369,1,2,4859
19370,2,5,4860
19371,1,1,4861
19372,1,1,4862
19373,0,0,4863
19374,12474,46413,4822
19375,1,2,4823
19376,2,3,4824
19377,7483,27833,4796
19378,3,4,4797
19379,0,0,4798
19380,0,0,4799
19381,1,2,4800
19382,1,3,4801
19383,5,13,4802
19384,1,1,4803
19385,2,3,4804
19386,0,0,4805
19387,2494,9276,4795
19388,1,5,4796
19389,0,0,4797
19390,1,1,4798
19391,1,2,4799
19392,1,1,4800
19393,1,1,4801
19394,1,1,4802
19395,1,1,4803
19396,0,0,4804
19397,1,1,4805
19398,1,1,4806
19399,6,21,4807
19400,1,1,4808
19401,0,0,4809
19402,1,1,4810
19403,0,0,4811
19404,5,10,4812
19405,1,2,4813
19406,0,0,4814
19407,5,20,4815
19408,1,3,4816
19409,1,1,4817
19410,1,1,4818
19411,17492,65032,4758
19412,4955,18472,4736
19413,1,5,4737
19414,1,2,4738
19415,3,8,4739
19416,1,1,4740
19417,1,2,4741
19418,1,1,4742
19419,0,0,4743
19420,1,1,4744
19421,0,0,4745
19422,1,2,4746
19423,1,3,4747
19424,1,1,4748
19425,2,4,4749
19426,0,0,4750
19427,1,1,4751
19428,1,1,4752
19429,3,4,4753
19430,1,1,4754
19431,0,0,4755
19432,4,9,4756
19433,9933,36930,4722
19434,0,0,4723
19435,1,1,4724
19436,0,0,4725
19437,0,0,4726
19438,1,1,4727
19439,1,1,4728
19440,14,63,4728
19441,4,7,4729
19442,1,1,4730
19443,1,1,4731
19444,0,0,4732
19445,0,0,4733
19446,1,1,4734
19447,2,3,4735
19448,1,1,4736
19449,2,4,4737
19450,6,16,4738
19451,1,1,4739
19452,0,0,4740
19453,2,4,4741
19454,0,0,4742
19455,1,1,4743
19456,4,8,4744
19457,2,3,4745
19458,1,1,4746
19459,1,1,4747
19460,0,0,4748
19461,1,1,4749
19462,1,1,4750
19463,0,0,4751
19464,0,0,4752
19465,1,2,4753
19466,28,83,4754
19467,1,1,4755
19468,0,0,4756
19469,1,1,4757
19470,1,2,4758
19471,1,1,4759
19472,1,1,4760
19473,1,2,4761
19474,1,2,4762
19475,0,0,4763
19476,8,15,4764
19477,1,1,4765
19478,1,1,4766
19479,10,37,4767
19480,1,1,4768
19481,1,1,4769
19482,1,1,4770
19483,0,0,4771
19484,1,1,4772
19485,2,3,4773
19486,1,1,4774
19487,0,0,4775
19488,0,0,4776
19489,1,2,4777
19490,2,6,4778
19491,3,4,4779
19492,0,0,4780
19493,0,0,4781
19494,0,0,4782
19495,1,2,4783
19496,3,4,4784
19497,1,2,4785
19498,1,1,4786
19499,1,1,4787
19500,1,1,4788
19501,1,1,4789
19502,0,0,4790
19503,0,0,4791
19504,1,1,4792
19505,4,12,4793
19506,0,0,4794
19507,1,1,4795
19508,2,6,4796
19509,1,1,4797
19510,0,0,4798
19511,1,1,4799
19512,1,1,4800
19513,1,1,4801
19514,1,1,4802
19515,1,1,4803
19516,7473,27780,4772
19517,1,1,4773
19518,1,1,4774
19519,0,0,4775
19520,1,1,4776
19521,0,0,4777
19522,7492,27840,4758
19523,1,2,4759
19524,1,1,4760
19525,1,1,4761
19526,5,12,4762
19527,1,1,4763
19528,0,0,4764
19529,1,2,4765
19530,0,0,4766
19531,1,1,4767
19532,2,4,4768
19533,0,0,4769
19534,1,1,4770
19535,1,1,4771
19536,3,4,4772
19537,0,0,4773
19538,1,1,4774
19539,1,1,4775
19540,1,1,4776
19541,1,1,4777
19542,17424,64820,4717
19543,0,0,4718
19544,1,1,4719
19545,1,1,4720
19546,1,1,4721
19547,1,1,4722
19548,1,1,4723
19549,1,1,4724
19550,1,1,4725
19551,0,0,4726
19552,3,9,4727
19553,3,4,4728
19554,1,1,4729
19555,0,0,4730
19556,1,1,4731
19557,6,12,4732
19558,1,1,4733
19559,1,1,4734
19560,1,1,4735
19561,0,0,4736
19562,50,185,4737
19563,1,1,4738
19564,6718,24826,4715
19565,1,1,4716
19566,1,1,4717
19567,0,0,4718
19568,1,1,4719
19569,0,0,4720
19570,3,5,4721
19571,1,1,4722
19572,1,1,4723
19573,1,1,4724
19574,1,2,4725
19575,1,1,4726
19576,0,0,4727
19577,0,0,4728
19578,2,8,4729
19579,1,1,4730
19580,0,0,4731
19581,1306,5023,4727
19582,1,1,4728
19583,0,0,4729
19584,2,5,4730
19585,1,1,4731
19586,1,1,4732
19587,2,4,4733
19588,0,0,4734
19589,4,7,4735
19590,1,1,4736
19591,2496,9280,4724
19592,0,0,4725
19593,1,1,4726
19594,1,1,4727
19595,1,1,4728
19596,1,1,4729
19597,1,1,4730
19598,0,0,4731
19599,4993,18548,4719
19600,1,1,4720
19601,0,0,4721
19602,2486,9233,4705
19603,1,1,4706
19604,0,0,4707
19605,1,1,4708
19606,1,1,4709
19607,1,1,4710
19608,1,1,4711
19609,1,1,4712
19610,2,4,4713
19611,1,1,4714
19612,1,1,4715
19613,1,1,4716
19614,4,8,4717
19615,0,0,4718
19616,1,3,4719
19617,1,2,4720
19618,0,0,4721
19619,1,1,4722
19620,1,1,4723
19621,1,1,4724
19622,2,3,4725
19623,6,9,4726
19624,1,1,4727
19625,2,3,4728
19626,2499,9312,4716
19627,4,7,4717
19628,1,1,4718
19629,1,1,4719
19630,3,4,4720
19631,0,0,4721
19632,1,1,4722
19633,1,2,4723
19634,1,1,4724
19635,7,30,4725
19636,1,2,4726
19637,0,0,4727
19638,0,0,4728
19639,1,1,4729
19640,0,0,4730
19641,2490,9264,4723
19642,1,1,4724
19643,6,22,4725
19644,1,1,4726
19645,0,0,4727
19646,1,2,4728
19647,1,1,4729
19648,2490,9253,4719
19649,1,1,4720
19650,1,2,4721
19651,1,1,4722
19652,3,6,4723
19653,0,0,4724
19654,2484,9246,4717
19655,2,3,4718
19656,0,0,4719
19657,2,4,4720
19658,1,2,4721
19659,0,0,4722
19660,3,4,4723
19661,1,2,4724
19662,1,1,4725
19663,1,1,4726
19664,2,3,4727
19665,1,2,4728
19666,2127,7873,4720
19667,1,1,4721
19668,1,2,4722
19669,1,1,4723
19670,1,1,4724
19671,1,1,4725
19672,1,1,4726
19673,1,2,4727
19674,1,1,4728
19675,1,1,4729
19676,1,2,4730
19677,1,1,4731
19678,3789,13960,4721
19679,0,0,4722
19680,1,2,4723
19681,1,1,4724
19682,1,1,4725
19683,1,1,4726
19684,1,1,4727
19685,1,1,4728
19686,1,1,4729
19687,1,1,4730
19688,1,1,4731
19689,1,1,4732
19690,2,3,4733
19691,0,0,4734
19692,4,6,4735
19693,1,3,4736
19694,0,0,4737
19695,0,0,4738
19696,1,1,4739
19697,1,2,4740
19698,1,1,4741
19699,1,2,4742
19700,1,3,4743
19701,1,2,4744
19702,0,0,4745
19703,1,1,4746
19704,3,5,4747
19705,0,0,4748
19706,1,1,4749
19707,0,0,4750
19708,1,1,4751
19709,0,0,4752
19710,1,1,4753
19711,1,1,4754
19712,2,4,4755
19713,2,4,4756
19714,1,1,4756
19715,7494,27857,4729
19716,3,6,4730
19717,1,1,4731
19718,2,3,4732
19719,0,0,4733
19720,0,0,4734
19721,1,1,4735
19722,7,15,4736
19723,0,0,4737
19724,1,1,4738
19725,1,1,4739
19726,0,0,4740
19727,2,5,4741
19728,1,1,4742
19729,2472,9193,4734
19730,1,1,4735
19731,1,2,4736
19732,0,0,4737
19733,1,1,4738
19734,0,0,4739
19735,1,3,4740
19736,1,1,4741
19737,1,1,4742
19738,4,8,4743
19739,0,0,4744
19740,1,1,4745
19741,0,0,4746
19742,0,0,4747
19743,4,8,4748
19744,3,4,4749
19745,0,0,4750
19746,0,0,4751
19747,0,0,4752
19748,0,0,4753
19749,1,1,4754
19750,0,0,4755
19751,1,1,4756
19752,0,0,4757
19753,1,1,4758
19754,2,5,4759
19755,1,1,4760
19756,1,1,4761
19757,4980,18531,4741
19758,0,0,4742
19759,310,1125,4741
19760,1,1,4742
19761,1,1,4743
19762,1,1,4744
19763,1,1,4745
19764,0,0,4746
19765,0,0,4747
19766,1,1,4748
19767,3,8,4749
19768,0,0,4750
19769,2,3,4751
19770,0,0,4752
19771,1,1,4753
19772,2,3,4754
19773,0,0,4755
19774,0,0,4756
19775,1,6,4757
19776,3,5,4758
19777,1,1,4759
19778,1,1,4760
19779,3,9,4761
19780,1,1,4762
19781,0,0,4763
19782,0,0,4764
19783,1,3,4765
19784,0,0,4766
19785,0,0,4767
19786,2187,8141,4762
19787,2,4,4763
19788,1,1,4764
19789,3,6,4765
19790,1,1,4766
19791,2,5,4767
19792,1,1,4768
19793,1,1,4769
19794,0,0,4770
19795,1,1,4771
19796,0,0,4772
19797,2481,9224,4762
19798,1,1,4763
19799,1,1,4764
19800,1,1,4765
19801,1,1,4766
19802,1,1,4767
19803,0,0,4768
19804,5,9,4769
19805,6,12,4770
19806,0,0,4771
19807,0,0,4772
19808,1,1,4773
19809,1,1,4774
19810,0,0,4775
19811,6,10,4776
19812,1,1,4777
19813,1,1,4778
19814,1,3,4779
19815,4,7,4780
19816,1,1,4781
19817,0,0,4782
19818,0,0,4783
19819,1,1,4784
19820,1,1,4785
19821,0,0,4786
19822,1,1,4787
19823,1,1,4788
19824,9992,37138,4755
19825,1015,3893,4756
19826,1,1,4757
19827,0,0,4758
19828,0,0,4759
19829,1,4,4760
19830,1,1,4761
19831,1,1,4762
19832,0,0,4763
19833,2,6,4764
19834,1,1,4765
19835,0,0,4766
19836,1,1,4767
19837,14987,55725,4731
19838,0,0,4732
19839,1476,5360,4724
19840,1,1,4725
19841,1,1,4726
19842,1,2,4727
19843,1,1,4728
19844,0,0,4729
19845,3,4,4730
19846,1,1,4731
19847,1,1,4732
19848,2,3,4733
19849,4,15,4734
19850,1,1,4735
19851,8,23,4736
19852,3,14,4737
19853,1,2,4738
19854,0,0,4739
19855,1,1,4740
19856,1,1,4741
19857,0,0,4742
19858,1,1,4743
19859,1,1,4744
19860,6,18,4745
19861,0,0,4746
19862,1,1,4747
19863,2,3,4748
19864,3,4,4749
19865,1,1,4750
19866,1,1,4751
19867,1,1,4752
19868,0,0,4753
19869,0,0,4754
19870,8,20,4755
19871,1,1,4756
19872,0,0,4757
19873,1,1,4758
19874,3446,12989,4738
19875,47,146,4739
19876,1,1,4740
19877,0,0,4741
19878,1,1,4742
19879,1,1,4743
19880,0,0,4744
19881,2,3,4745
19882,1,1,4746
19883,2,5,4747
19884,12,27,4748
19885,3,4,4749
19886,1,1,4750
19887,1,1,4751
19888,1,1,4752
19889,0,0,4753
19890,1,2,4754
19891,1,2,4755
19892,1,1,4756
19893,1,1,4757
19894,3,4,4758
19895,4,8,4759
19896,4,8,4760
19897,1,1,4761
19898,7,19,4762
19899,0,0,4763
19900,0,0,4764
19901,1,1,4765
19902,1,1,4766
19903,2,6,4767
19904,1,1,4768
19905,1,3,4769
19906,1,1,4770
19907,1,1,4771
19908,1504,5452,4767
19909,1,1,4768
19910,0,0,4769
19911,0,0,4770
19912,1,1,4771
19913,1,1,4772
19914,1,1,4773
19915,3491,13115,4761
19916,1,2,4762
19917,1,5,4763
19918,0,0,4764
19919,1488,5387,4761
19920,4,12,4762
19921,1,1,4763
19922,5,10,4764
19923,1,1,4765
19924,1,1,4766
19925,0,0,4767
19926,1,1,4768
19927,4996,18569,4754
19928,1,1,4755
19929,1,1,4756
19930,1,1,4757
19931,1,1,4758
19932,1,1,4759
19933,1,3,4760
19934,1038,3981,4754
19935,2,4,4755
19936,1,1,4756
19937,0,0,4757
19938,1,2,4758
19939,1,1,4759
19940,1,1,4760
19941,1,1,4761
19942,1,1,4762
19943,1,1,4763
19944,1,1,4764
19945,1,1,4765
19946,2,3,4766
19947,1,1,4767
19948,1,2,4768
19949,1,2,4769
19950,1,1,4770
19951,1,1,4771
19952,1,1,4772
19953,0,0,4773
19954,1,1,4774
19955,1,2,4775
19956,1,1,4776
19957,1,1,4777
19958,1,1,4778
19959,1,1,4779
19960,1,1,4780
19961,1,1,4781
19962,1,1,4782
19963,0,0,4783
19964,4,6,4784
19965,2468,9190,4772
19966,3,4,4773
19967,0,0,4774
19968,0,0,4775
19969,0,0,4776
19970,1,3,4777
19971,1,1,4778
19972,0,0,4779
19973,1,1,4780
19974,2,4,4781
19975,3,4,4782
19976,0,0,4783
19977,0,0,4784
19978,0,0,4785
19979,1,1,4786
19980,1,1,4787
19981,1,1,4788
19982,1,1,4789
19983,2,3,4790
19984,1,2,4791
19985,1,1,4792
19986,1,1,4793
19987,5,13,4794
19988,1,1,4795
19989,1,2,4796
19990,0,0,4797
19991,0,0,4798
19992,1,1,4799
19993,3,12,4800
19994,1,1,4801
19995,1,1,4802
19996,5045,18750,4782
19997,1,1,4783
19998,12509,46491,4740
19999,3,7,4741
20000,1,1,4742
20001,4,13,4743
20002,1,1,4744
20003,1,3,4745
20004,0,0,4746
20005,1,1,4747
20006,1,1,4748
20007,0,0,4749
20008,1,1,4750
20009,1,1,4751
20010,1,1,4752
