,AC,MC,GC
8165,0,0,4900
8166,1,1,4901
8167,0,0,4902
8168,0,0,4903
8169,1,1,4904
8170,1,1,4905
8171,0,0,4906
8172,1,1,4907
8173,0,0,4908
8174,1,1,4909
8175,1,1,4910
8176,3,4,4911
8177,1,2,4912
8178,3,4,4913
8179,1,1,4914
8180,7,14,4915
8181,5,12,4916
8182,0,0,4917
8183,1,1,4918
8184,0,0,4919
8185,1,1,4920
8186,1,1,4921
8187,1,1,4922
8188,1,1,4923
8189,1,2,4924
8190,1,1,4925
8191,1,1,4926
8192,3,4,4927
8193,1,2,4928
8194,1,1,4929
8195,1,1,4930
8196,0,0,4931
8197,3,5,4932
8198,1,1,4933
8199,0,0,4934
8200,1,1,4935
8201,4,9,4936
8202,1,2,4937
8203,1,1,4938
8204,1,1,4939
8205,1,1,4940
8206,3,4,4941
8207,0,0,4942
8208,0,0,4943
8209,1,1,4944
8210,5,17,4945
8211,1,1,4946
8212,3,6,4947
8213,7510,27927,4933
8214,3,4,4934
8215,1,3,4935
8216,1,1,4936
8217,1,1,4937
8218,0,0,4938
8219,1,1,4939
8220,1,1,4940
8221,0,0,4941
8222,1,1,4942
8223,7495,27858,4928
8224,12518,46546,4908
8225,0,0,4909
8226,1,1,4910
8227,14969,55601,4875
8228,4,7,4876
8229,0,0,4877
8230,1,3,4878
8231,1,1,4879
8232,2,3,4880
8233,1,1,4881
8234,1,1,4882
8235,1,2,4883
8236,0,0,4884
8237,6,14,4885
8238,1,3,4886
8239,0,0,4887
8240,4,8,4888
8241,14996,55769,4860
8242,1,1,4861
8243,1,1,4862
8244,0,0,4863
8245,0,0,4864
8246,1,1,4865
8247,1,1,4866
8248,4,18,4867
8249,5,23,4868
8250,1,1,4869
8251,1,1,4870
8252,1,1,4871
8253,4997,18573,4862
8254,1,1,4863
8255,0,0,4864
8256,1,1,4865
8257,2,3,4866
8258,1,2,4867
8259,1,2,4868
8260,10,38,4869
8261,0,0,4870
8262,40064,148864,4807
8263,1,1,4808
8264,0,0,4809
8265,0,0,4810
8266,0,0,4811
8267,10575,39337,4794
8268,1,1,4795
8269,0,0,4796
8270,1,1,4797
8271,0,0,4798
8272,4421,16397,4790
8273,1,1,4791
8274,1,1,4792
8275,3,7,4793
8276,1,1,4794
8277,1,1,4795
8278,1,1,4796
8279,1,1,4797
8280,0,0,4798
8281,1,1,4799
8282,1,1,4800
8283,0,0,4801
8284,1,1,4802
8285,1,1,4803
8286,0,0,4804
8287,1,1,4805
8288,1,1,4806
8289,1,1,4807
8290,0,0,4808
8291,0,0,4809
8292,0,0,4810
8293,0,0,4811
8294,0,0,4812
8295,1,2,4813
8296,3,4,4814
8297,1,1,4815
8298,13059,48556,4796
8299,2494,9266,4791
8300,1,1,4792
8301,1,1,4793
8302,1,1,4794
8303,1,1,4795
8304,3,12,4796
8305,0,0,4797
8306,1,1,4798
8307,1,7,4799
8308,1,1,4800
8309,0,0,4801
8310,1,1,4802
8311,2,4,4803
8312,3,4,4804
8313,1,1,4805
8314,1,1,4806
8315,0,0,4807
8316,1,1,4808
8317,19987,74288,4766
8318,185,684,4766
8319,1,1,4767
8320,1,1,4768
8321,5,10,4769
8322,0,0,4770
8323,2,3,4771
8324,0,0,4772
8325,4145,15380,4767
8326,1,1,4768
8327,0,0,4769
8328,1,7,4770
8329,1,1,4771
8330,1,1,4772
8331,1,1,4773
8332,1,2,4774
8333,1,1,4775
8334,3,4,4776
8335,0,0,4777
8336,1,1,4778
8337,1,2,4779
8338,1,1,4780
8339,0,0,4781
8340,1,1,4782
8341,0,0,4783
8342,1,3,4784
8343,0,0,4785
8344,1,1,4786
8345,1,1,4787
8346,1,1,4788
8347,0,0,4789
8348,0,0,4790
8349,0,0,4791
8350,1,1,4792
8351,2,3,4793
8352,0,0,4794
8353,1,1,4795
8354,1,1,4796
8355,1,1,4797
8356,1,1,4798
8357,1,1,4799
8358,1,1,4800
8359,1,1,4801
8360,0,0,4802
8361,0,0,4803
8362,0,0,4804
8363,4,6,4805
8364,1,2,4806
8365,0,0,4807
8366,1,1,4808
8367,0,0,4809
8368,0,0,4810
8369,1,1,4811
8370,1,1,4812
8371,14,44,4813
8372,0,0,4814
8373,20633,76732,4771
8374,1,1,4772
8375,1,1,4773
8376,0,0,4774
8377,2,3,4775
8378,1,1,4776
8379,2,3,4777
8380,1,1,4778
8381,1,2,4779
8382,0,0,4780
8383,0,0,4781
8384,1,2,4782
8385,0,0,4783
8386,0,0,4784
8387,1,1,4785
8388,1,2,4786
8389,1,1,4787
8390,2,3,4788
8391,2,4,4789
8392,3,5,4790
8393,1,1,4791
8394,1,1,4792
8395,0,0,4793
8396,1,1,4794
8397,6,14,4795
8398,0,0,4796
8399,1,1,4797
8400,2505,9314,4794
8401,0,0,4795
8402,1,1,4796
8403,1,1,4797
8404,7486,27828,4789
8405,1,2,4790
8406,0,0,4791
8407,0,0,4792
8408,3,4,4793
8409,1,1,4794
8410,1,1,4795
8411,0,0,4796
8412,0,0,4797
8413,7498,27862,4793
8414,4990,18563,4784
8415,1,5,4785
8416,1,1,4786
8417,0,0,4787
8418,1,1,4788
8419,1,1,4789
8420,0,0,4790
8421,0,0,4791
8422,1,1,4792
8423,11891,44190,4769
8424,2,3,4770
8425,0,0,4771
8426,0,0,4772
8427,0,0,4773
8428,1,1,4774
8429,9,19,4775
8430,1,1,4776
8431,1,1,4777
8432,1,1,4778
8433,1,1,4779
8434,1,1,4780
8435,0,0,4781
8436,1,1,4782
8437,0,0,4783
8438,1,2,4784
8439,1,1,4785
8440,1,3,4786
8441,2499,9290,4783
8442,1,1,4784
8443,0,0,4785
8444,1,2,4786
8445,1,1,4787
8446,1,1,4788
8447,0,0,4789
8448,1,1,4790
8449,1,1,4791
8450,1,1,4792
8451,5566,20665,4778
8452,1,1,4779
8453,1,2,4780
8454,6,21,4781
8455,0,0,4782
8456,1,1,4783
8457,1,2,4784
8458,0,0,4785
8459,0,0,4786
8460,1,1,4787
8461,0,0,4788
8462,3,4,4789
8463,1,3,4790
8464,1,1,4791
8465,1,1,4792
8466,2,3,4793
8467,1,1,4794
8468,0,0,4795
8469,1,1,4796
8470,1,1,4797
8471,5,14,4798
8472,0,0,4799
8473,1,1,4800
8474,1,2,4801
8475,0,0,4802
8476,1,1,4803
8477,0,0,4804
8478,0,0,4805
8479,1,1,4806
8480,1,2,4807
8481,0,0,4808
8482,1,1,4809
8483,0,0,4810
8484,1,1,4811
8485,0,0,4812
8486,1,1,4813
8487,1,1,4814
8488,1,1,4815
8489,1,2,4816
8490,1,1,4817
8491,3,5,4818
8492,1,1,4819
8493,6,10,4820
8494,3,4,4821
8495,5,11,4822
8496,1,1,4823
8497,0,0,4824
8498,2,3,4825
8499,1,1,4826
8500,1,1,4827
8501,0,0,4828
8502,1,1,4829
8503,1,1,4830
8504,0,0,4831
8505,0,0,4832
8506,1,2,4833
8507,1,1,4834
8508,1,1,4835
8509,5,10,4836
8510,4996,18570,4826
8511,0,0,4827
8512,1,1,4828
8513,1,1,4829
8514,0,0,4830
8515,5,9,4831
8516,0,0,4832
8517,22490,83589,4788
8518,4,11,4789
8519,1,1,4790
8520,7497,27857,4779
8521,4974,18481,4769
8522,1,1,4770
8523,1,1,4771
8524,0,0,4772
8525,11,27,4773
8526,1,1,4774
8527,1,1,4775
8528,1,1,4776
8529,1,1,4777
8530,1,1,4778
8531,1,1,4779
8532,1,1,4780
8533,1,1,4781
8534,0,0,4782
8535,3,4,4783
8536,1,1,4784
8537,0,0,4785
8538,1,1,4786
8539,2,3,4787
8540,1,2,4788
8541,0,0,4789
8542,9992,37136,4778
8543,0,0,4779
8544,0,0,4780
8545,0,0,4781
8546,7466,27763,4768
8547,3,8,4769
8548,1,2,4770
8549,0,0,4771
8550,1,1,4772
8551,4,8,4773
8552,4,11,4774
8553,1,2,4775
8554,1,1,4776
8555,0,0,4777
8556,2,6,4778
8557,1,2,4779
8558,1,1,4780
8559,3,4,4781
8560,1,1,4782
8561,5,12,4783
8562,1,2,4784
8563,1871,6958,4780
8564,1,1,4781
8565,0,0,4782
8566,0,0,4783
8567,0,0,4784
8568,0,0,4785
8569,0,0,4786
8570,1,1,4787
8571,0,0,4788
8572,0,0,4789
8573,1,1,4790
8574,0,0,4791
8575,0,0,4792
8576,1,1,4793
8577,0,0,4794
8578,1,1,4795
8579,3,10,4796
8580,0,0,4797
8581,0,0,4798
8582,0,0,4799
8583,1,1,4800
8584,1,1,4801
8585,1,2,4802
8586,1,2,4803
8587,0,0,4804
8588,1,1,4805
8589,1,1,4806
8590,0,0,4807
8591,21,74,4808
8592,23140,86019,4772
8593,3,4,4773
8594,7498,27864,4759
8595,1,1,4760
8596,4,16,4761
8597,8,32,4762
8598,1,2,4763
8599,9977,37076,4750
8600,6,17,4751
8601,0,0,4752
8602,1,1,4753
8603,1,1,4754
8604,1,1,4755
8605,2499,9287,4751
8606,1,2,4752
8607,1,1,4753
8608,0,0,4754
8609,1,1,4755
8610,0,0,4756
8611,1,2,4757
8612,1,1,4758
8613,1,1,4759
8614,1,1,4760
8615,6,11,4761
8616,1,4,4762
8617,2500,9286,4760
8618,1,1,4761
8619,1,1,4762
8620,1,1,4763
8621,1,1,4764
8622,0,0,4765
8623,1,1,4766
8624,1,1,4767
8625,0,0,4768
8626,1,1,4769
8627,1,1,4770
8628,1,1,4771
8629,1,1,4772
8630,0,0,4773
8631,5,15,4774
8632,1,1,4775
8633,2,4,4776
8634,1,2,4777
8635,2,4,4778
8636,0,0,4779
8637,1,1,4780
8638,1,1,4781
8639,1,1,4782
8640,2500,9289,4779
8641,1,1,4780
8642,1,3,4781
8643,10037,37293,4767
8644,1,1,4768
8645,0,0,4769
8646,4,9,4770
8647,1,2,4771
8648,12488,46430,4742
8649,512,1886,4741
8650,3,8,4742
8651,1,1,4743
8652,1,1,4744
8653,3,4,4745
8654,0,0,4746
8655,0,0,4747
8656,0,0,4748
8657,0,0,4749
8658,2,3,4750
8659,0,0,4751
8660,1,1,4752
8661,1,2,4753
8662,2,6,4754
8663,1,1,4755
8664,1,1,4756
8665,1,1,4757
8666,1,1,4758
8667,3,4,4759
8668,1,1,4760
8669,1,1,4761
8670,0,0,4762
8671,1,1,4763
8672,1,1,4764
8673,2,6,4765
8674,1,1,4766
8675,1,1,4767
8676,1,1,4768
8677,0,0,4769
8678,2,4,4770
8679,1,1,4771
8680,1,1,4772
8681,1,2,4773
8682,12,32,4774
8683,3,8,4775
8684,2,3,4776
8685,1,1,4777
8686,2,3,4778
8687,0,0,4779
8688,7,13,4780
8689,1,1,4781
8690,1,2,4782
8691,0,0,4783
8692,1,1,4784
8693,1,1,4785
8694,1,1,4786
8695,1,1,4787
8696,1,2,4788
8697,1,1,4789
8698,1,1,4790
8699,1,2,4791
8700,1,1,4792
8701,2,4,4793
8702,1,1,4794
8703,0,0,4795
8704,2,5,4796
8705,2,3,4797
8706,0,0,4798
8707,0,0,4799
8708,1,1,4800
8709,1,1,4801
8710,0,0,4802
8711,1,1,4803
8712,0,0,4804
8713,0,0,4805
8714,4,8,4806
8715,1,1,4807
8716,0,0,4808
8717,2496,9277,4802
8718,1,1,4803
8719,1,1,4804
8720,1,1,4805
8721,0,0,4806
8722,3660,13532,4802
8723,1,2,4803
8724,1,2,4804
8725,4,10,4805
8726,0,0,4806
8727,1,1,4807
8728,1,1,4808
8729,1,1,4809
8730,1,1,4810
8731,0,0,4811
8732,0,0,4812
8733,0,0,4813
8734,1,1,4814
8735,1,1,4815
8736,1,1,4816
8737,1,1,4817
8738,1,1,4818
8739,0,0,4819
8740,1,1,4820
8741,1,1,4821
8742,1,1,4822
8743,1,4,4823
8744,1,2,4824
8745,0,0,4825
8746,0,0,4826
8747,27469,102106,4780
8748,1,1,4781
8749,0,0,4782
8750,3,4,4783
8751,0,0,4784
8752,1,1,4785
8753,1,1,4786
8754,1,1,4787
8755,2,3,4788
8756,3,5,4789
8757,0,0,4790
8758,3,4,4791
8759,1,1,4792
8760,2,6,4793
8761,0,0,4794
8762,1,1,4795
8763,0,0,4796
8764,0,0,4797
8765,0,0,4798
8766,6,30,4799
8767,1,1,4800
8768,1,1,4801
8769,1,1,4802
8770,1,1,4803
8771,2,5,4804
8772,1,1,4805
8773,1,1,4806
8774,1,1,4807
8775,0,0,4808
8776,3854,14363,4803
8777,4,10,4804
8778,1,1,4805
8779,1,1,4806
8780,0,0,4807
8781,21992,81732,4763
8782,1,1,4764
8783,1,1,4765
8784,1,2,4766
8785,1619,5962,4764
8786,0,0,4765
8787,2,4,4766
8788,1,1,4767
8789,5,18,4768
8790,1,1,4769
8791,3369,12581,4756
8792,0,0,4757
8793,1,1,4758
8794,0,0,4759
8795,0,0,4760
8796,1,1,4761
8797,5,15,4762
8798,1,1,4763
8799,1,1,4764
8800,3,4,4765
8801,1,1,4766
8802,1,3,4767
8803,11,27,4768
8804,1,1,4769
8805,1,1,4770
8806,1,1,4771
8807,1,1,4772
8808,3,4,4773
8809,1,1,4774
8810,1617,5955,4771
8811,9,21,4772
8812,1,1,4773
8813,0,0,4774
8814,1,1,4775
8815,0,0,4776
8816,1,1,4777
8817,1,1,4778
8818,3,8,4779
8819,1,1,4780
8820,0,0,4781
8821,0,0,4782
8822,0,0,4783
8823,1,1,4784
8824,7,25,4785
8825,1,2,4786
8826,0,0,4787
8827,0,0,4788
8828,0,0,4789
8829,0,0,4790
8830,1,1,4791
8831,1,1,4792
8832,1,2,4793
8833,0,0,4794
8834,0,0,4795
8835,0,0,4796
8836,4,9,4797
8837,2,3,4798
8838,3,7,4799
8839,0,0,4800
8840,0,0,4801
8841,0,0,4802
8842,1,2,4803
8843,2503,9295,4796
8844,1,1,4797
8845,0,0,4798
8846,2,4,4799
8847,0,0,4800
8848,1,1,4801
8849,1,1,4802
8850,3,4,4803
8851,1,1,4804
8852,0,0,4805
8853,1,1,4806
8854,0,0,4807
8855,0,0,4808
8856,1,2,4809
8857,1,1,4810
8858,0,0,4811
8859,1,1,4812
8860,1,1,4813
8861,1,1,4814
8862,1,1,4815
8863,1,1,4816
8864,1,1,4817
8865,0,0,4818
8866,2,3,4819
8867,1,3,4820
8868,1,1,4821
8869,1,1,4822
8870,0,0,4823
8871,1,3,4824
8872,15004,55756,4803
8873,1,1,4804
8874,0,0,4805
8875,1,1,4806
8876,1,1,4807
8877,1,1,4808
8878,5,27,4809
8879,1,1,4810
8880,1,1,4811
8881,1,1,4812
8882,5003,18592,4807
8883,0,0,4808
8884,1,3,4809
8885,3,4,4810
8886,3,4,4811
8887,0,0,4812
8888,1,1,4813
8889,1,1,4814
8890,0,0,4815
8891,1,1,4816
8892,1,1,4817
8893,1,2,4818
8894,1,3,4819
8895,1,1,4820
8896,1,1,4821
8897,0,0,4822
8898,1,1,4823
8899,0,0,4824
8900,1,1,4825
8901,1,1,4826
8902,1,1,4827
8903,1,1,4828
8904,1,1,4829
8905,1,3,4830
8906,1,2,4831
8907,0,0,4832
8908,1,1,4833
8909,1,1,4834
8910,7,15,4835
8911,1,3,4836
8912,1,1,4837
8913,0,0,4838
8914,1,1,4839
8915,1,1,4840
8916,1,2,4841
8917,0,0,4842
8918,1,1,4843
8919,7,25,4844
8920,0,0,4845
8921,1,1,4846
8922,0,0,4847
8923,0,0,4848
8924,1,1,4849
8925,25820,96033,4817
8926,0,0,4818
8927,1,1,4819
8928,0,0,4820
8929,1,1,4821
8930,1,1,4822
8931,4999,18576,4814
8932,1,1,4815
8933,1,1,4816
8934,1,1,4817
8935,0,0,4818
8936,1,3,4819
8937,4,8,4820
8938,1,1,4821
8939,1,1,4822
8940,0,0,4823
8941,1,1,4824
8942,0,0,4825
8943,0,0,4826
8944,1,1,4827
8945,1,1,4828
8946,3,4,4829
8947,0,0,4830
8948,1,2,4831
8949,2496,9284,4826
8950,2,3,4827
8951,1,1,4828
8952,0,0,4829
8953,4989,18575,4821
8954,1,1,4822
8955,0,0,4823
8956,7,16,4824
8957,1,1,4825
8958,2514,9342,4818
8959,4072,15110,4810
8960,0,0,4811
8961,0,0,4812
8962,0,0,4813
8963,1,1,4814
8964,2,5,4815
8965,1405,5225,4812
8966,1,1,4813
8967,1,2,4814
8968,1,1,4815
8969,1,1,4816
8970,5,12,4817
8971,1,4,4818
8972,0,0,4819
8973,1,1,4820
8974,0,0,4821
8975,0,0,4822
8976,29,109,4823
8977,0,0,4824
8978,1979,7373,4820
8979,1,1,4821
8980,1,1,4822
8981,0,0,4823
8982,1,3,4824
8983,1,1,4825
8984,1,1,4826
8985,1,2,4827
8986,1,1,4828
8987,2486,9243,4825
8988,1,1,4826
8989,9088,33749,4811
8990,0,0,4812
8991,0,0,4813
8992,1,1,4814
8993,4,11,4815
8994,1,1,4816
8995,2,6,4817
8996,1,1,4818
8997,1,2,4819
8998,1,1,4820
8999,3396,12650,4817
9000,1,2,4818
9001,0,0,4819
9002,1,1,4820
9003,17,52,4821
9004,0,0,4822
9005,1,1,4823
9006,2499,9288,4819
9007,1,1,4820
9008,1,1,4821
9009,1,1,4822
9010,1,1,4823
9011,3,4,4824
9012,0,0,4825
9013,0,0,4826
9014,1,1,4827
9015,0,0,4828
9016,0,0,4829
9017,1,1,4830
9018,1,1,4831
9019,1,1,4832
9020,518,1912,4831
9021,2,3,4832
9022,1,1,4833
9023,0,0,4834
9024,3,5,4835
9025,1,1,4836
9026,4494,16682,4831
9027,1,1,4832
9028,1,1,4833
9029,0,0,4834
9030,0,0,4835
9031,0,0,4836
9032,0,0,4837
9033,1,1,4838
9034,491,1820,4839
9035,1,1,4840
9036,1,1,4841
9037,1,1,4842
9038,3,4,4843
9039,1,1,4844
9040,0,0,4845
9041,0,0,4846
9042,0,0,4847
9043,1,1,4848
9044,2503,9302,4843
9045,1,1,4844
9046,1,1,4845
9047,0,0,4846
9048,5,10,4847
9049,1,1,4848
9050,1,1,4849
9051,1,1,4850
9052,0,0,4851
9053,1,2,4852
9054,1,1,4853
9055,1,1,4854
9056,1,1,4855
9057,1,1,4856
9058,6092,22590,4852
9059,1,1,4853
9060,0,0,4854
9061,1,1,4855
9062,1,1,4856
9063,0,0,4857
9064,0,0,4858
9065,1,1,4859
9066,1,2,4860
9067,1,1,4861
9068,1,2,4862
9069,1,1,4863
9070,1,2,4864
9071,1,1,4865
9072,1,1,4866
9073,0,0,4867
9074,3,6,4868
9075,1,1,4869
9076,1,1,4870
9077,3,7,4871
9078,3,4,4872
9079,8,30,4873
9080,1,1,4874
9081,1,1,4875
9082,7,15,4876
9083,0,0,4877
9084,0,0,4878
9085,0,0,4879
9086,0,0,4880
9087,1,1,4881
9088,7491,27853,4863
9089,0,0,4864
9090,0,0,4865
9091,4986,18551,4854
9092,1,1,4855
9093,1,1,4856
9094,10,25,4857
9095,1,1,4858
9096,1,1,4859
9097,0,0,4860
9098,1,1,4861
9099,0,0,4862
9100,1,1,4863
9101,0,0,4864
9102,2,4,4865
9103,2498,9278,4863
9104,1,1,4864
9105,1,1,4865
9106,0,0,4866
9107,0,0,4867
9108,0,0,4868
9109,1,1,4869
9110,1,1,4870
9111,1,1,4871
9112,1,2,4872
9113,1,1,4873
9114,3,4,4874
9115,12487,46409,4849
9116,1,1,4850
9117,1,1,4851
9118,1,1,4852
9119,0,0,4853
9120,1,1,4854
9121,1,1,4855
9122,6459,24024,4846
9123,1,1,4847
9124,1,1,4848
9125,1,1,4849
9126,1,1,4850
9127,1,1,4851
9128,0,0,4852
9129,0,0,4853
9130,1,2,4854
9131,1,1,4855
9132,1,1,4856
9133,3,4,4857
9134,1,2,4858
9135,1,1,4859
9136,0,0,4860
9137,1,1,4861
9138,1,2,4862
9139,9,20,4863
9140,1,1,4864
9141,7439,27663,4849
9142,1,4,4850
9143,1,1,4851
9144,0,0,4852
9145,1,2,4853
9146,1,3,4854
9147,0,0,4855
9148,1,1,4856
9149,0,0,4857
9150,3,9,4858
9151,5034,18716,4850
9152,1,1,4851
9153,1,1,4852
9154,1,1,4853
9155,5,9,4854
9156,1,1,4855
9157,4,8,4856
9158,2,3,4857
9159,1,2,4858
9160,1,1,4859
9161,0,0,4860
9162,1,1,4861
9163,14853,55218,4842
9164,1,1,4843
9165,1,1,4844
9166,1,1,4845
9167,1,1,4846
9168,1,1,4847
9169,0,0,4848
9170,1,1,4849
9171,1,1,4850
9172,2,4,4851
9173,2,5,4852
9174,1,1,4853
9175,1,2,4854
9176,1,1,4855
9177,0,0,4856
9178,0,0,4857
9179,0,0,4858
9180,1,1,4859
9181,1,1,4860
9182,2,4,4861
9183,1,2,4862
9184,1,1,4863
9185,1,2,4864
9186,1,1,4865
9187,1,1,4866
9188,1,1,4867
9189,1,1,4868
9190,3,6,4869
9191,0,0,4870
9192,0,0,4871
9193,0,0,4872
9194,0,0,4873
9195,2,3,4874
9196,1,1,4875
9197,1,1,4876
9198,1,1,4877
9199,1,1,4878
9200,0,0,4879
9201,3,5,4880
9202,0,0,4881
9203,1,1,4882
9204,1,1,4883
9205,0,0,4884
9206,0,0,4885
9207,0,0,4886
9208,0,0,4887
9209,0,0,4888
9210,1,1,4889
9211,1,1,4890
9212,12552,46655,4859
9213,0,0,4860
9214,6,10,4861
9215,0,0,4862
9216,1,1,4863
9217,1,1,4864
9218,1,1,4865
9219,1,1,4866
9220,0,0,4867
9221,1,1,4868
9222,1,2,4868
9223,1,1,4869
9224,1,1,4870
9225,0,0,4871
9226,1,1,4872
9227,3,6,4873
9228,0,0,4874
9229,1,1,4875
9230,2,5,4876
9231,1,1,4877
9232,4,8,4878
9233,1,1,4879
9234,1,2,4880
9235,0,0,4881
9236,1,1,4882
9237,2,6,4883
9238,2,3,4884
9239,14986,55680,4861
9240,1,1,4862
9241,0,0,4863
9242,3,4,4864
9243,0,0,4865
9244,0,0,4866
9245,1,1,4867
9246,1,1,4868
9247,1,1,4869
9248,2,3,4870
9249,1,1,4871
9250,0,0,4872
9251,1,4,4873
9252,0,0,4874
9253,1,1,4875
9254,1,1,4876
9255,1,1,4877
9256,0,0,4878
9257,0,0,4879
9258,0,0,4880
9259,0,0,4881
9260,1,1,4882
9261,1,1,4883
9262,1,1,4884
9263,0,0,4885
9264,1,2,4886
9265,7,15,4887
9266,1,2,4888
9267,3,6,4889
9268,0,0,4890
9269,2,3,4891
9270,0,0,4892
9271,1,1,4893
9272,4761,17721,4885
9273,1,1,4886
9274,1,1,4887
9275,1,1,4888
9276,0,0,4889
9277,1,1,4890
9278,6,10,4891
9279,5,10,4892
9280,1,1,4893
9281,1,1,4894
9282,0,0,4895
9283,0,0,4896
9284,1,1,4897
9285,3,6,4898
9286,2,7,4899
9287,1,3,4900
9288,2,4,4901
9289,1,1,4902
9290,0,0,4903
9291,1,1,4904
9292,11,32,4905
9293,0,0,4906
9294,1,1,4907
9295,1,1,4908
9296,3,6,4909
9297,2,3,4910
9298,0,0,4911
9299,1,1,4912
9300,1,1,4913
9301,2,3,4914
9302,3,12,4915
9303,1,1,4916
9304,1,1,4917
9305,9986,37123,4900
9306,0,0,4901
9307,6,17,4902
9308,0,0,4903
9309,1,2,4904
9310,10002,37193,4886
9311,0,0,4887
9312,2,10,4888
9313,0,0,4889
9314,2,3,4890
9315,1,1,4891
9316,1,1,4892
9317,1,1,4893
9318,1,1,4894
9319,1,1,4895
9320,0,0,4896
9321,1,1,4897
9322,1,1,4898
9323,8,18,4899
9324,1,1,4900
9325,1,1,4901
9326,0,0,4902
9327,1,1,4903
9328,1,1,4904
9329,1,1,4905
9330,1,3,4906
9331,3,4,4907
9332,1,1,4908
9333,3,6,4909
9334,1,1,4909
9335,32181,119641,4853
9336,1,1,4854
9337,1,2,4855
9338,1,1,4856
9339,0,0,4857
9340,4996,18570,4852
9341,1,2,4853
9342,0,0,4854
9343,1,1,4855
9344,7,18,4856
9345,1,1,4857
9346,4,8,4858
9347,0,0,4859
9348,1,1,4860
9349,6,19,4861
9350,1,2,4862
9351,0,0,4863
9352,2,4,4864
9353,0,0,4865
9354,0,0,4866
9355,1,2,4867
9356,6,13,4868
9357,0,0,4869
9358,1,1,4870
9359,0,0,4871
9360,2,3,4872
9361,0,0,4873
9362,1,1,4874
9363,1,1,4875
9364,4996,18566,4866
9365,1,1,4867
9366,0,0,4868
9367,0,0,4869
9368,0,0,4870
9369,7774,28888,4853
9370,5,10,4854
9371,1,2,4855
9372,4,11,4856
9373,1,1,4857
9374,0,0,4858
9375,0,0,4859
9376,1,1,4860
9377,12211,45411,4835
9378,0,0,4836
9379,1,1,4837
9380,1,1,4838
9381,0,0,4839
9382,1,1,4840
9383,1,2,4841
9384,0,0,4842
9385,2490,9247,4840
9386,0,0,4841
9387,1,1,4842
9388,0,0,4843
9389,1,1,4844
9390,7490,27847,4829
9391,0,0,4830
9392,1,1,4831
9393,1,1,4832
9394,1,1,4833
9395,1,1,4834
9396,0,0,4835
9397,1,2,4836
9398,1,1,4837
9399,1,1,4838
9400,1,1,4839
9401,1,1,4840
9402,1,1,4841
9403,0,0,4842
9404,1,1,4843
9405,1,1,4844
9406,0,0,4845
9407,0,0,4846
9408,0,0,4847
9409,0,0,4848
9410,1,1,4849
9411,0,0,4850
9412,4,12,4851
9413,0,0,4852
9414,0,0,4853
9415,1,1,4854
9416,0,0,4855
9417,1,1,4856
9418,1,2,4857
9419,1,1,4858
9420,0,0,4859
9421,2,3,4860
9422,1,1,4861
9423,1,1,4862
9424,7491,27853,4843
9425,1,1,4844
9426,0,0,4845
9427,1,1,4846
9428,0,0,4847
9429,1,1,4848
9430,0,0,4849
9431,1,1,4850
9432,0,0,4851
9433,1,1,4852
9434,10289,38227,4834
9435,1,1,4835
9436,5362,19904,4825
9437,6835,25448,4818
9438,1,2,4819
9439,1,1,4820
9440,1,1,4821
9441,1,1,4822
9442,1,1,4823
9443,0,0,4824
9444,1,1,4824
9445,1,1,4825
9446,0,0,4826
9447,1,1,4827
9448,6,10,4828
9449,0,0,4829
9450,1,1,4830
9451,1,1,4831
9452,1,1,4832
9453,2518,9343,4828
9454,1,1,4829
9455,2502,9292,4826
9456,0,0,4827
9457,0,0,4828
9458,0,0,4829
9459,0,0,4830
9460,0,0,4831
9461,1,1,4832
9462,0,0,4833
9463,1,1,4834
9464,1,1,4835
9465,1,1,4836
9466,0,0,4837
9467,1,1,4838
9468,3,4,4839
9469,3,4,4840
9470,0,0,4841
9471,3,4,4842
9472,2496,9276,4836
9473,1,2,4837
9474,0,0,4838
9475,0,0,4839
9476,1,1,4840
9477,1,1,4841
9478,1,1,4842
9479,1,1,4843
9480,1,1,4844
9481,1,1,4845
9482,0,0,4846
9483,1,1,4847
9484,0,0,4848
9485,0,0,4849
9486,0,0,4850
9487,1,2,4851
9488,0,0,4852
9489,0,0,4853
9490,3,6,4854
9491,1,1,4855
9492,7493,27844,4844
9493,1,1,4845
9494,0,0,4846
9495,3,5,4847
9496,1,1,4848
9497,1,1,4849
9498,0,0,4850
9499,1,1,4851
9500,1,1,4852
9501,0,0,4853
9502,1,1,4854
9503,2498,9288,4848
9504,2,4,4849
9505,1,1,4850
9506,6,11,4851
9507,0,0,4852
9508,1,1,4853
9509,22481,83564,4812
9510,1,1,4813
9511,1,3,4814
9512,0,0,4815
9513,1,1,4816
9514,7,19,4817
9515,3,8,4818
9516,1,3,4819
9517,1,1,4820
9518,1,1,4821
9519,0,0,4822
9520,1,3,4823
9521,0,0,4824
9522,1,1,4825
9523,1,1,4826
9524,1,2,4827
9525,1,1,4828
9526,0,0,4829
9527,1,1,4830
9528,1,1,4831
9529,1,1,4832
9530,1,1,4833
9531,1,1,4834
9532,1,1,4835
9533,1,1,4836
9534,2476,9218,4828
9535,1,1,4829
9536,1,1,4830
9537,0,0,4831
9538,1,1,4832
9539,1,1,4833
9540,3,4,4834
9541,5,13,4835
9542,1,1,4836
9543,0,0,4837
9544,3,5,4838
